0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0.67893195,0.78768,0.4933893,-0.09337789,-1.4396173,-0.87215626,-1.5161076,-1.6326085,-1.4376693,-1.2978673,-1.3908933,-1.5099437,-1.7090541,-1.8067676,-1.8073698,-1.7280518,-1.5986786,-1.3142415,-1.110005,-0.89622563,-0.782119,-0.7234258,-0.742558,-1.027007,-1.081754,-1.0271302,-1.025826,-1.2094405,-1.3465662,-1.4953759,-1.6800025,-1.5929317,-1.4378695,-1.4026488,-1.5008643,-1.6920931,-1.8568854,-1.777221,-0.5956839,0.74900603,1.1515851,0.47122955,-0.92193526,-1.1750511,-0.3437268,0.6619116,2.0190866,4.443346,6.8148727,8.492299,9.25209,9.308263,8.736532,7.6910486,6.7979255,5.2942395,4.4022255,3.7419167,3.1525784,2.9883041,2.5842416,1.337379,0.2452937,-0.86083907,-1.4217125,-1.6193749,-1.5261923,-1.5109398,-1.5698594,-1.5342021,-1.3745747,-0.78479207,-0.05345565,0.82585514,1.0100298,1.584527,2.4281144,2.543173,2.558305,2.6409626,2.4896607,2.551683,2.5904717,2.0857506,1.613189,1.1887641,-0.15412763,-0.92949414,-0.8233989,-0.5033609,-0.14446193,0.007887363,0.11051148,0.31164742,0.21637326,-0.11076695,0.15669072,0.4596834,0.61378086,0.5669242,0.40340036,0.02966696,-0.55491185,-0.99757665,-1.0205516,-0.99045074,-0.6908006,-0.49586675,-0.45672607,-0.628607,-1.3258126,-1.8486569,-1.4603869,-0.40840018,0.31883338,1.035808,0.51585627,-0.55792105,-0.86516637,-1.2257894,-1.3735194,-1.4258552,-1.6379642,-1.8656657,-1.7718955,-1.974838,-1.3590643,-0.47484475,-0.31601053,-0.39042193,-0.54874206,-0.6511608,-0.5929449,-0.5774361,-0.5898169,-0.3825807,0.052271888,0.19758396,-0.24741757,-1.1938162,-1.4891005,-1.1900773,-0.7949631,-0.7038684,-0.7615957,-0.85216194,-1.0292416,-1.225137,-1.490737,-1.4719114,-1.4887004,-1.5677218,-1.5486877,-1.5545046,-1.4573187,-1.4551075,-1.4159229,-1.7145787,-1.9274552,-1.9937899,-1.966888,-1.8391274,-1.8275982,-1.4400021,-1.4398943,-1.4396423
-1.8561792,-1.8237083,-1.7679019,-1.6148415,-1.5699623,-1.1778939,-0.50585985,-0.3252197,-0.034590922,0.22510237,0.60856026,1.0089924,1.3182913,1.6739523,1.8947082,1.9569421,1.8294332,1.7726207,1.5613163,1.3348467,1.1598094,0.7721738,0.14207156,-0.486712,-0.36555144,0.055861816,0.7839893,1.8785646,2.7311532,3.3016052,3.813529,4.0931077,4.193693,4.2169847,4.272159,4.3551445,4.3227057,3.6517165,1.9809816,-0.73464346,-1.5802861,-0.8957242,0.77817714,1.7800248,1.8006741,1.6787949,1.4611576,0.85899603,0.16518591,-0.60659796,-1.2479329,-1.3003341,-1.0736463,-0.9610188,-0.8573805,-0.8495952,-0.85222465,-1.0298295,-1.2480224,-1.661859,-1.7942605,-0.8334999,0.5297891,1.830643,2.541987,3.0465806,3.1636324,3.245615,3.3328133,3.1570697,2.8821082,-0.20103058,-1.479506,-1.9519794,-1.767419,-1.6185977,-1.6738064,-1.5506871,-1.4184494,-1.2092006,-1.0792682,-1.0183727,-0.945611,-0.8533038,-0.9058674,-1.520836,-1.5750855,-0.63042784,0.24364004,1.0272119,1.6560396,1.8247889,1.5949967,0.7514431,0.07338168,-0.33353782,-0.6108728,-0.71319383,-0.7557363,-0.6087727,-0.40551713,-0.27818936,0.20539674,1.1788704,2.739581,3.9725852,4.131712,3.8147078,3.57204,3.3828115,3.39435,3.0308154,2.0838628,0.6529255,-0.888748,-2.1361303,-1.8576062,-1.254334,-0.96943086,-0.59937423,-0.54689115,-0.68781996,-0.57622766,-0.54455405,-0.41442868,0.30986375,0.4817075,-0.032751203,-0.4014169,-0.47396785,-0.53438,-0.69959897,-0.9157314,-0.78082055,-0.6661869,-0.5311931,-0.20834269,-0.48740268,-0.33187622,0.88704467,1.8295662,1.7994065,1.5759487,1.5656803,1.5905132,1.5978289,1.6221054,1.3592945,0.79464525,-0.08649823,-0.82376,-1.1015699,-1.2075574,-1.3277729,-1.4459484,-1.7465925,-1.9259827,-1.7233336,-1.6725821,-1.6376038,-1.5618839,-1.4775058,-1.3799587,-1.5694914,-1.5696633,-1.569947
-4.3328114,-4.309433,-4.2705545,-4.308654,-1.6819253,-4.273221,-4.2511663,-4.1310697,-4.0967174,-4.019019,-3.8649147,-3.5923424,-3.3671155,-3.1148143,-3.039207,-3.137525,-3.2770805,-3.3518171,-3.4559073,-3.513906,-3.5265946,-3.6061218,-3.9169898,-4.1910186,-4.0375304,-3.783214,-3.57765,-3.364389,-3.1293278,-3.013411,-2.995286,-2.9386744,-2.7488494,-2.613409,-2.5078692,-2.4987159,-2.612855,-2.607027,-2.563969,-2.349075,-1.4094012,-1.3097459,-1.6668171,-2.560482,-2.9836447,-3.2225633,-3.2595863,-3.4517565,-3.5703273,-3.7647705,-3.8013391,-3.7187495,-3.4799366,-3.1462097,-2.8922915,-2.2567668,-1.7314963,-2.0851474,-1.9849687,-1.7422974,-1.2843645,-1.2519393,-1.6494181,-1.9780996,-2.234091,-2.5540395,-2.7308064,-2.7851982,-2.7622857,-2.7934914,-2.9277866,-1.6945926,-1.6298511,-2.0950232,-2.3496735,-1.8086891,-1.31009,-1.1739404,-1.1047664,-1.3375945,-1.5657223,-1.7333274,-1.8430972,-2.1351666,-2.3026242,-1.6645086,-2.0531762,-2.6719341,-2.2347665,-2.056988,-2.039767,-1.793666,-1.5552367,-1.67391,-1.8151026,-1.9348897,-2.0897455,-1.9394683,-1.3971113,-0.77864647,-0.34838468,-0.38754195,-0.30275875,-0.6286,-1.2715914,-1.6857843,-1.9349282,-2.1686409,-2.2195902,-2.4870672,-2.7217703,-2.8311224,-2.745163,-2.482377,-2.3737211,-1.9018581,-1.8007922,-2.2007847,-2.190323,-2.103389,-2.1110198,-2.1780734,-2.2411418,-2.1844912,-1.8099768,-1.4975893,-1.4565883,-1.1864464,-0.97828877,-0.8027338,-0.92615193,-1.1128774,-1.3807433,-1.4748052,-1.475879,-1.3968024,-1.2831205,-1.19886,-1.4288424,-1.424448,-1.6581475,-1.864123,-2.0670743,-2.2594948,-2.4137604,-2.556187,-2.5639303,-2.5182168,-2.6157022,-2.518523,-2.163364,-1.8142542,-1.7638501,-1.736606,-1.7794158,-1.8974721,-2.1001189,-2.1075315,-2.0057635,-2.0764346,-2.239547,-2.3812613,-2.450224,-1.6811137,-1.6811254,-1.6813595
2.868909,3.207424,3.820766,5.204109,-0.07422408,6.9588037,7.901083,8.25566,8.621105,8.755351,8.778872,8.774538,8.64988,8.570985,8.576147,8.553626,8.517247,8.543045,8.591347,8.541298,8.458249,8.188711,7.368149,4.9434595,3.4280508,2.2501392,1.7614281,1.7519691,1.8889596,2.2597594,2.8979368,3.4923093,3.7089481,3.7193196,3.7564998,3.8299146,3.7181993,2.9792595,1.9454237,2.307281,2.615442,5.41695,8.841328,10.132504,10.56553,10.728296,10.639014,10.271952,9.470748,8.245115,6.251231,3.9861841,1.2614305,-0.20425318,-0.13329422,0.050589427,0.5187598,1.0441418,2.0328488,2.5002441,3.6508145,5.681117,7.105548,8.168118,8.796425,9.386048,9.732218,9.852594,9.946346,9.937468,9.310797,5.797035,1.9951532,0.13381681,-0.6547382,-0.8269248,-0.9512359,-0.6532328,-0.3295089,0.06381619,0.19054034,-0.082812496,-0.5717909,-0.8765776,-1.0240241,-1.9613862,-1.7511692,-0.6101316,-0.22420591,0.36624685,0.9432413,1.2855161,1.2283816,0.6335812,0.28386697,0.26558325,0.11081661,-0.22342212,-0.7214426,-0.8506603,-0.5813181,-0.20103656,1.1181309,3.239705,5.886535,7.2236857,8.166136,8.732517,8.624719,9.022909,9.573645,9.636747,9.229081,8.274502,7.0320754,4.4497323,5.3845615,8.780832,9.804519,10.268535,9.962519,9.367836,8.499371,7.061452,3.468799,0.70997447,0.12452641,-0.18699154,-0.33052924,-0.25166392,-0.10741484,0.062022895,-0.3107167,-0.4965933,-0.47055128,-0.11462709,0.6937903,1.0018075,1.4126301,1.9145873,1.7228382,1.2723076,0.39335495,-0.01546821,-0.14973013,-0.40771818,-0.7028562,-0.54822844,0.25557792,0.21036604,-0.32512334,-0.9295168,-1.1014466,-1.0772554,-1.0700604,-1.3158901,-1.1098502,-0.79519445,-0.8668057,-0.89996815,-0.9396614,-0.8788108,-0.9039719,-0.07518719,-0.0751139,-0.07485324
-2.2566597,-2.0900464,-1.635243,-0.8785955,-0.07701132,-0.16284293,-0.8008576,-1.0794637,-1.2694347,-1.4660518,-1.7153935,-1.7804476,-1.9076881,-2.189386,-2.5693836,-2.8437376,-2.9408236,-3.0166693,-2.895691,-2.6842265,-2.4731345,-2.1053839,-1.6328242,-0.6062487,-0.27195573,-0.05824387,0.03914413,0.16086817,0.37999457,0.11763275,-0.75804305,-1.2095778,-1.1120642,-0.9743557,-0.7926078,-0.3967048,0.6563146,3.4935088,7.565213,9.354014,9.484095,8.882914,6.644644,2.574504,0.22358826,-0.74341464,-1.0957718,-1.3833811,-1.482059,-1.4030552,-0.9878814,-0.27465278,0.49474698,0.30639026,0.54745704,0.9985429,1.4749904,0.6553557,0.41792616,0.6087197,0.5143221,-0.20354551,-0.9714933,-1.6374402,-2.1826138,-2.6015291,-2.8013816,-2.9101033,-3.0203362,-2.9691281,-2.882766,-2.0736003,-2.004111,-2.431651,-3.3804111,-4.1385226,-4.001017,-3.9652808,-4.0046244,-4.0670357,-4.059745,-3.9730535,-3.663221,-3.0058367,-2.0599782,-0.5968884,0.86151516,0.47357973,0.3781128,0.38204545,-0.2556587,-0.6496836,-0.61828494,-0.39102972,-0.4504176,-0.60230845,-0.5664164,-0.3800642,0.046880484,0.061264634,-0.18551537,-0.44590443,-0.6729351,-1.165101,-1.514203,-1.7242315,-1.9060085,-1.5559249,-1.3890092,-0.9599724,-0.4667533,0.5495256,3.3353913,6.7032094,8.998135,10.433774,10.822467,8.938355,6.71027,3.5604606,1.5507596,0.6729874,0.1961981,-0.02865906,0.14654619,-0.03160946,-0.9023721,-1.9548476,-2.2750773,-2.2836733,-2.2642941,-2.1364143,-1.9050996,-1.745322,-1.6375681,-1.6051039,-1.6623087,-1.3521249,-1.1709819,-1.400763,-1.7238536,-1.5224429,-1.0153881,-0.69292223,-0.52589107,-0.3974934,-0.15380567,0.27426273,0.45542392,0.47996086,0.4763506,0.3438332,0.34073138,0.48089874,0.60869783,0.41495302,-0.08890225,-0.13441876,0.15882601,0.10115352,-0.13895032,-0.39204502,-0.552808,-0.07713148,-0.077038735,-0.07689437
-1.6657717,-1.566333,-1.3719481,-1.12232,-1.6141963,-1.1083207,-1.6289622,-1.6799762,-1.7209496,-1.6965868,-1.7421176,-1.6840711,-1.6196005,-1.8586178,-2.262712,-2.5817137,-2.7574074,-3.0419316,-3.1162963,-3.0835354,-2.9944239,-2.7341807,-2.383101,-1.9062386,-1.6871777,-1.5630131,-1.6671541,-1.9698609,-2.2973747,-2.4539952,-2.4088483,-2.2599103,-2.1251884,-2.0378249,-2.0229099,-2.0208704,-1.834266,-1.272753,0.15284806,1.4345841,1.488513,0.4599886,0.26384798,-0.108145624,-1.3079026,-1.6672602,-1.7289433,-1.5604558,-1.065163,-0.09227334,1.8631053,4.402197,7.3498096,8.823759,9.653223,10.283997,10.533219,9.983608,9.509727,9.482792,9.015419,7.7497177,6.230427,4.2885714,2.6419473,0.78956,-0.37776804,-0.9061612,-1.3868053,-1.7026669,-2.666417,-3.0236871,-2.5300705,-1.6019063,-0.9738869,-1.3739758,-1.2520427,-1.1146239,-1.0884919,-1.1972561,-1.0767748,-0.836358,-0.5128945,-0.33853778,-0.40985,-0.11445123,0.08193073,-0.9388879,-1.3234793,-1.2703264,-1.4900374,-1.73263,-1.9258015,-1.7995536,-1.3518577,-0.79101753,-0.33588925,-0.18332013,-0.14138387,-0.48999926,-0.9316793,-1.1861931,-1.517001,-2.042736,-2.3180442,-2.3411107,-2.4669583,-2.4173384,-2.4198465,-2.2738981,-2.2114356,-2.0679352,-1.3481743,-0.47116745,0.5770358,1.5680817,0.63969684,-0.2813582,-0.49112788,-1.1929715,-1.3482718,-1.5289004,-2.0150461,-2.4467845,-2.5116727,-2.0969481,-1.5471699,-1.4893819,-1.7814629,-1.9883796,-2.1695757,-2.1726942,-1.94488,-1.8289905,-1.7690175,-1.7915627,-1.9275866,-1.5403781,-1.5474284,-2.022446,-2.0429878,-1.7376788,-1.152395,-0.9113002,-0.87824535,-0.79232717,-0.70902395,-0.8097982,-1.2550001,-1.5179617,-1.5410292,-1.3611699,-1.3166662,-1.3379844,-1.2690163,-1.0689607,-1.1852106,-1.4852798,-1.5727249,-1.5011718,-1.5199846,-1.472227,-1.5061557,-1.6148393,-1.6147466,-1.6144288
-2.5473118,-2.5917673,-2.5715852,-2.5175724,-0.6997699,-2.6710784,-2.8025787,-2.8591366,-2.9375017,-2.8794007,-2.8441594,-2.7981753,-2.6690402,-2.7975636,-3.0242786,-3.1804752,-3.256158,-3.3978205,-3.425862,-3.395227,-3.3480167,-3.2829375,-3.211739,-2.9081802,-2.7168422,-2.534631,-2.4802914,-2.637751,-2.7398324,-2.7812421,-2.8787315,-2.9980931,-3.0113902,-3.0263863,-3.0941281,-3.2262418,-3.3583384,-3.3196306,-1.9198439,-0.70256716,-0.7739811,-1.6545882,-2.8703136,-3.7507691,-4.1232615,-4.1389303,-3.9958758,-3.5984054,-2.9376416,-2.4111676,-2.0025508,-1.3532673,-0.48156226,-0.15328623,-0.3229279,-0.5166495,-0.58583975,-0.8656434,-0.9821475,-0.8306242,-0.77575797,-0.9461176,-1.1313415,-1.7624509,-2.283123,-2.6598155,-2.7990751,-2.896787,-3.0773,-3.258535,-3.1966348,-2.6758575,-2.2130222,-1.4462537,-0.4883694,0.122665405,0.5030415,0.23705,0.16961104,0.14958549,0.106532544,0.25581,0.33463287,0.24551645,0.30382365,0.34510398,-0.40718684,-1.5879221,-2.1845946,-2.2120662,-2.511526,-2.792171,-2.8954246,-2.4894447,-1.780705,-1.4384643,-1.388023,-1.2130481,-0.65993,-0.3251813,-0.19160606,-0.3140831,-0.7198222,-1.5175468,-2.301034,-3.0433664,-3.831225,-3.873004,-3.8719091,-3.7913344,-3.837947,-3.8831573,-3.62675,-2.7347984,-1.5711007,-0.6327667,-1.4659586,-2.585814,-2.7315743,-3.0709279,-3.2709646,-3.4717839,-3.902532,-4.2133193,-3.7417214,-2.3613472,-1.1577668,-0.44996518,-0.23106724,-0.41588786,-0.64080834,-1.0205975,-1.2620952,-1.532263,-1.8625212,-2.050247,-2.1141548,-1.8976507,-2.3070645,-3.0013125,-3.2501574,-3.106668,-2.5502436,-2.1231363,-1.8558116,-1.6675124,-1.436044,-1.1991323,-1.2789323,-1.3287972,-1.0407624,-0.77660656,-0.778456,-0.7542029,-0.72318774,-0.47405225,-0.48206645,-0.75766367,-0.80970716,-0.8400829,-0.9341239,-1.0150571,-1.0897352,-0.6989198,-0.69905484,-0.6993844
-1.9525863,-1.7676121,-1.2728664,-0.38388062,0.6284728,0.2889971,0.1628921,0.47408533,0.55962193,0.525287,0.50570756,0.5962067,0.7128371,0.42716956,-0.15762383,-0.5601716,-0.84906787,-1.3321416,-1.5581646,-1.7009835,-1.7669023,-1.7872626,-1.6115606,-0.79423416,-0.53016293,-0.2763413,-0.07604459,0.035705626,0.36079007,0.5363111,0.10496569,-0.4436147,-0.5626663,-0.5789691,-0.6223991,-0.8870001,-1.175009,-1.1713854,-0.76163816,0.22674662,1.3561007,1.3457607,0.6848873,-0.9103916,-1.895824,-2.1173494,-2.1978853,-2.277266,-2.2457526,-2.1355908,-1.8727567,-1.6414165,-1.4649636,-1.3073717,-1.0638216,-0.39592263,-0.11178926,-1.2546058,-1.4509819,-1.3192788,-1.2274268,-1.3496674,-1.2524097,-1.5793426,-2.1930413,-2.605284,-2.7787862,-2.8591564,-3.025855,-3.1598852,-2.928708,-1.4757183,-0.95879745,-0.6753583,-0.7921191,-0.52085364,-0.5215597,-0.87526643,-1.4057395,-1.9034978,-2.1528594,-2.1931558,-2.129475,-1.8883874,-1.543148,-1.1878601,-0.4656443,-0.6461941,-1.014282,-1.1316133,-1.5941381,-1.8631382,-1.727463,-0.87852776,-0.1296817,-0.16386151,-0.29856333,-0.3080179,0.18978786,0.85859823,1.1440411,0.84315217,0.5474412,-0.14675765,-1.1398149,-2.1427212,-2.9129572,-2.8965273,-2.6853654,-2.3763711,-2.4206004,-2.5114923,-2.14835,-1.4001746,-0.49759296,0.43168825,0.36054122,0.2701859,0.5611775,0.114403754,-0.4936117,-0.9650581,-1.2288731,-1.2831482,-0.8786854,-0.5010466,-0.21609807,-0.036723137,0.043752834,0.13262653,0.019843519,-0.34724832,-0.5289113,-0.47329733,-0.18386154,0.30353814,0.9469924,1.2714524,0.91263026,-0.12960023,-1.2043846,-1.6036181,-1.6641285,-1.5353054,-1.4061418,-1.4256598,-1.3328204,-0.9494424,-0.120871544,1.127559,1.9843403,2.163255,2.1383762,2.2519822,2.3638363,2.1316571,1.5265385,1.3130164,1.5593889,1.3824813,0.9492087,0.6763243,0.50814945,0.628901,0.6289136,0.6287769
-1.7898679,-1.7957063,-1.8025472,-2.028244,-1.2114018,-2.4880476,-1.9921141,-1.7499384,-1.6072941,-1.4828371,-1.2542481,-0.98731786,-0.67855275,-0.7177853,-0.70944566,-0.72861665,-0.7528399,-0.9672573,-1.016379,-1.1405916,-1.2626739,-1.3740901,-1.2194424,-0.92108786,-1.0114775,-1.2490759,-1.4508312,-1.5745795,-1.6306229,-1.4412001,-0.9709991,-0.5036932,-0.23955195,-0.1667362,-0.1629718,-0.19779746,-0.34562624,-0.998443,-1.4007872,-2.365859,-2.5565453,-2.083817,-1.3818725,-0.81262994,-0.90603507,-1.0844519,-1.3570166,-1.8890584,-2.4217792,-2.7052455,-2.821116,-2.7301183,-1.969216,-1.6104856,-1.3226314,-1.083348,-0.8327392,-0.31031382,-0.4250143,-0.7123182,-0.920014,-0.40569717,0.15094827,0.7437579,1.2327776,1.4197444,1.318149,1.205296,1.1017604,1.0315349,-0.068396,-2.2622566,-2.2948945,-1.9061071,-1.4215019,-2.0910964,-2.305586,-2.322663,-2.4383707,-2.6181037,-2.5967116,-2.4987552,-2.2929199,-1.7852321,-1.3331383,-1.1706271,-1.6231146,-1.8456862,-1.7796692,-1.545149,-2.132431,-2.6932964,-3.1389399,-3.3897395,-3.1204724,-2.6525607,-2.4275882,-2.2613168,-2.5008733,-2.7464972,-2.822972,-2.8131466,-2.7175763,-2.2815273,-1.3831481,-0.3832088,0.50892305,1.232929,1.1206117,1.5821539,1.9609795,2.0560815,1.4785757,0.40916485,-0.6783196,-1.52585,-1.443897,-1.110972,-0.9723568,-0.34376487,-0.034311056,0.023760274,-0.060960073,-0.3773095,-1.0148382,-1.295943,-1.5545697,-1.8501494,-1.9905815,-1.9446919,-1.8912654,-1.911819,-1.932225,-1.9599314,-1.8426688,-1.7177298,-1.5634679,-1.6132956,-1.9265993,-1.7874784,-1.4595184,-1.4947598,-1.4621265,-1.2418028,-1.0620463,-0.9939712,-0.93909794,-1.0094466,-0.87859637,-0.7205663,-0.67113453,-0.82286227,-0.9379809,-1.0007432,-1.1145017,-1.2269483,-1.2291398,-1.0851164,-1.0893143,-0.9126612,-0.7353596,-0.7395747,-0.6831476,-1.210951,-1.2109984,-1.2111974
-3.953692,-3.8700914,-3.6554909,-3.2959547,-1.4750797,-2.7999382,-2.5809395,-2.4045212,-2.3023999,-2.3377562,-2.2657547,-2.1729856,-2.137075,-2.1517124,-2.3150127,-2.536218,-2.6156623,-2.6661274,-2.664164,-2.608789,-2.4914782,-2.2285385,-1.8303555,-0.78694475,-0.36784697,-0.11480226,-0.08456337,-0.3453492,-0.86327386,-1.632894,-2.559738,-3.1398034,-3.1873693,-3.1312494,-3.050906,-2.8630376,-2.4445536,-1.1819775,0.045288876,0.61785704,0.91678804,0.5665781,0.06587802,-0.8073369,-1.6643615,-2.0867267,-2.3692484,-2.7059312,-3.0650823,-3.6637065,-3.9107537,-3.8768454,-4.063267,-4.343118,-3.9971685,-3.2371206,-2.4802885,-3.0735831,-3.1904304,-3.0052803,-3.0895681,-3.5725884,-3.908624,-4.048459,-4.0595217,-3.9008253,-3.726838,-3.6519866,-3.6109114,-3.5159311,-2.8210838,-0.68894106,-0.6316122,-1.3873795,-2.4210026,-2.3478792,-1.7390428,-1.6968092,-1.8429103,-2.268617,-2.488432,-2.5758498,-2.6357923,-2.902709,-2.8571997,-1.7649419,-0.4878434,-0.40930656,-0.72157896,-1.0935075,-1.8699274,-2.1130767,-1.9171609,-1.6586108,-1.5382644,-1.6989107,-1.6949706,-1.5360632,-0.92641604,-0.5188318,-0.37562224,-0.4736484,-0.65045935,-0.96745217,-0.9241755,-1.0862205,-1.2053967,-1.1474148,-1.0330129,-0.97387075,-1.0583603,-0.927045,0.06672485,0.8987088,0.9263475,1.0504351,0.8954641,-0.23733118,-0.59794927,-0.91233784,-1.1747677,-1.2140522,-1.2510293,-1.2426679,-0.7592567,-0.50271165,-1.1771051,-1.7481514,-1.750938,-1.6680415,-1.7299792,-1.8747097,-2.0441842,-2.0670695,-2.104215,-2.1457307,-2.2437866,-1.832659,-1.432442,-1.408026,-1.6102574,-1.4474992,-1.2507571,-1.3764294,-1.5102901,-1.5556657,-1.4893633,-1.2836888,-1.2402636,-1.4609084,-1.4412694,-1.3130492,-1.219549,-1.09148,-0.99836355,-0.9426051,-1.1127996,-1.2471936,-1.2494037,-1.4408176,-1.6760534,-1.7736211,-1.9045935,-1.4744065,-1.474347,-1.4744763
-2.3305204,-2.38995,-2.346001,-2.0678709,-1.0086169,-1.4858755,-1.4939698,-1.6548187,-1.903657,-1.9044125,-1.918259,-1.852148,-1.7184023,-1.7195224,-1.7448702,-1.6325191,-1.478472,-1.3470485,-1.1357108,-0.93886936,-0.74833953,-0.380245,0.060488284,0.4237875,0.3252232,0.09180868,-0.17338043,-0.5265903,-0.8624642,-1.1773559,-1.3233211,-1.11472,-0.77861947,-0.66797405,-0.5919869,-0.63760555,-0.7819234,-1.1623746,-1.4699029,-0.7472514,-0.7713102,-1.0038204,-1.9445438,-2.0536528,-1.7410835,-1.4428982,-1.3652532,-1.2107043,-1.236855,-1.3070917,-1.701602,-2.1917396,-2.0045686,-1.4374951,-0.7401369,0.9522179,2.3375475,3.3892064,4.6539392,5.107731,5.830048,6.6384406,6.4060993,5.5223236,4.263589,2.6691546,1.4052784,0.94841194,0.54153097,0.1164899,-0.6762343,-0.9120423,-0.8490539,-1.0525335,-0.9681674,-1.212683,-1.7481353,-2.06936,-2.5738125,-3.0553956,-3.3881798,-3.6852384,-3.8776102,-3.5374193,-2.3217127,0.11531478,1.3982842,0.31816196,-0.4124574,-1.1326227,-1.924696,-2.0521734,-1.6523253,-0.7476438,-0.0865303,-0.12323195,-0.2675214,-0.318644,-0.4493735,-0.32091272,-0.23408782,-0.13342902,0.2755228,0.61005497,-0.11557105,-0.51018524,-0.730598,-0.7746994,-0.61371285,-0.7472403,-0.7252852,-0.5918957,-0.8758222,-1.0949156,-0.63546306,-0.29680353,0.21480569,1.2135223,3.1729805,5.529298,7.4751883,8.726885,9.540656,10.206379,10.6855955,9.478418,7.091867,4.398409,2.623555,1.7103714,1.2662336,0.61829054,0.11040667,-0.38230866,-0.45579305,-0.48578614,-0.44766313,-0.72618294,-0.72730225,-0.6567687,-0.75501865,-0.7612825,-0.73815906,-0.611729,-0.53442377,-0.5254587,-0.43171966,-0.4474296,-0.26486582,-0.08446053,-0.39769197,-0.79486936,-0.99391943,-1.0885319,-1.3140166,-1.9729474,-2.5422957,-2.552746,-2.167902,-2.0080574,-2.056294,-2.1442335,-2.1019907,-1.0085207,-1.0085088,-1.008497
-3.3883777,-3.313085,-3.253708,-3.2646148,-2.1575508,-3.5450077,-3.7433205,-3.7001212,-3.6955435,-3.777909,-3.7422447,-3.5907393,-3.6100566,-3.6144474,-3.7031536,-3.8937893,-3.9752991,-3.9149356,-3.867032,-3.7836356,-3.697578,-3.562025,-3.422567,-2.96187,-2.6648986,-2.375967,-2.1954782,-2.087523,-2.021666,-2.2950525,-2.854272,-3.1649516,-3.0910616,-3.012997,-2.956512,-2.8502665,-2.5432205,-1.535703,-0.20727295,-0.54482424,-0.3718534,-0.81138384,-1.16505,-1.7498691,-2.3005478,-2.5294466,-2.5601916,-2.5342994,-2.4706075,-2.7167578,-3.097461,-3.2800243,-3.492269,-3.73364,-3.8211179,-3.6485472,-3.1245937,-3.406304,-3.48569,-3.2627716,-3.2166145,-3.3357038,-3.6132886,-4.028379,-4.1929216,-4.085357,-3.793107,-3.648609,-3.5193772,-3.32343,-2.3642712,0.09767954,0.82375145,1.6217337,1.6878724,1.7818298,2.129532,1.8766793,1.8104688,1.5413977,1.2745714,1.119737,1.036757,0.70077884,0.4882912,1.0727154,-0.54572225,-1.6731286,-1.7275927,-1.8774751,-2.3854456,-2.3668284,-1.9894154,-1.5920453,-1.3582422,-1.4426432,-1.4789997,-1.42174,-0.9376941,-0.5314973,-0.24010044,-0.39244625,-0.6893841,-1.0305429,-1.0123266,-0.9668494,-1.0259101,-1.2337667,-1.1625916,-1.4124517,-1.9738355,-2.2291663,-1.6470928,-0.5896827,-0.10835542,-0.136527,-0.86554825,-1.546093,-1.6172659,-1.8742269,-2.0475562,-2.0081208,-2.008944,-2.0029466,-1.483793,-0.7072644,-0.6992318,-0.9355626,-0.8891103,-0.9501617,-1.1806139,-1.6090761,-2.0788653,-2.2583783,-2.4728966,-2.6206832,-2.6838446,-2.1908784,-1.756046,-1.8763745,-2.1274223,-2.0446098,-1.7436647,-1.6238244,-1.5598335,-1.514795,-1.4213997,-1.2900258,-1.4849914,-1.7714723,-1.8084033,-1.7148244,-1.645029,-1.5461109,-1.4668808,-1.4184039,-1.5520103,-1.6666224,-1.6568472,-1.849776,-1.9794123,-2.0160217,-2.0996125,-2.1569505,-2.156989,-2.1571393
