0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193
-2.6503901,-2.643741,-2.6537898,-2.6483545,-2.0461435,-1.9236331,-1.8373485,-1.6794641,-1.537461,-1.377945,-1.5386962,-1.6056061,-1.5729917,-1.5525975,-1.5689237,-1.6599422,-1.6300108,-1.5635178,-1.6855786,-1.7714024,-1.5672483,-1.1822371,-0.87534,-0.5376679,-0.23945644,-0.16303658,-0.27291813,-0.2517068,-0.33410022,-0.36793995,-0.43831018,-0.55087674,-0.66869986,-0.7676866,-0.9126251,-0.96642804,-1.0328727,-0.9822192,-0.9969895,-0.9699002,-1.0422871,-1.0673732,-1.0500097,-1.0399039,-1.1286283,-1.2206916,-1.404593,-1.6085589,-1.6735029,-1.6619834,-1.7521023,-1.9298882,-2.0886025,-2.1534755,-2.2300088,-2.4283068,-2.5688381,-2.4865606,-1.8064523,-0.6126918,1.0504241,2.9692678,3.8779774,4.020439,4.093049,4.103866,4.10328,4.0879345,4.01344,3.7793875,3.098569,1.8568666,0.98451114,-0.17528495,-0.8916207,-1.3699923,-1.5701134,-1.7601829,-1.7859058,-1.8143804,-2.0525222,-2.4610753,-2.1235757,-1.6573364,-1.0190306,-0.08989393,0.2767188,-0.051524356,-1.4804952,-2.2235985,-2.2522516,-1.6161993,-0.28970927,0.7001604,1.6261907,1.6819803,1.593862,1.7474158,2.2092006,2.0125,1.5356352,1.1639442,0.5559795,-0.32163084,-1.1826067,-1.3925192,-1.5191998,-1.6463592,-1.6852086,-1.5460774,-1.6769966,-1.4945536,-0.945578,-0.17364623,0.55207807,0.7856208,0.8785219,0.96270156,1.0823789,1.2881222,1.5025995,1.6428014,1.7487214,1.8029857,1.734864,1.5012417,0.8526138,-0.10081157,-1.1535205,-2.4120317,-2.6680756,-2.3436308,-1.9135103,-1.7543449,-1.8536808,-1.9730537,-2.3499765,-2.833365,-2.7005067,-1.9979099,-0.77783823,1.0131189,1.7542183,2.0679011,1.4112873,0.78987813,0.19168174,-0.09559094,-0.50246483,-0.87518436,-1.1078831,-1.0836444,-1.0325832,-1.1824771,-1.3744888,-1.4254475,-1.4584227,-1.5015538,-1.5107303,-1.5064628,-1.5199586,-1.4713987,-1.4361743,-1.3585937,-1.30909,-1.2738457,-1.174392,-1.0287895,-0.76613086,-0.59007156,-0.34930325,-0.20428404,-0.115388095,-0.18925697,-0.44461071,-0.67082286,-0.9408013,-0.88875246,-0.735508,-0.88584936,-0.964319,-1.102037,-1.3200512,-1.4671485,-1.686616,-1.80929,-1.8716102,-1.7938747,-1.7031846,-1.7490932,-1.8617822,-1.9259865,-2.6580179,-2.6581774
-4.322646,-4.338495,-4.3211083,-4.3721285,-5.692844,-5.6760306,-5.684663,-5.5681534,-5.477784,-5.51406,-5.18028,-4.3322773,-3.8629751,-3.8396232,-3.753257,-3.6007485,-3.5349133,-3.512075,-3.3634784,-3.3098583,-3.353579,-3.4188666,-3.6124797,-3.994772,-4.1107016,-4.2492304,-4.1958847,-4.1832643,-4.120104,-4.097409,-4.0884113,-4.113879,-4.156174,-4.1796093,-4.1923046,-4.2216954,-4.2442303,-4.268986,-4.2913814,-4.3562503,-4.393277,-4.416155,-4.471567,-4.508751,-4.5094423,-4.457583,-4.3409004,-4.089811,-3.843511,-3.636455,-3.3193927,-3.0689387,-3.245594,-3.4929981,-3.7474384,-3.882351,-3.893492,-4.167244,-4.606558,-4.604956,-4.4469805,-4.2963877,-4.2567844,-4.283459,-4.3148217,-4.3588185,-4.3909636,-4.422251,-4.47186,-4.4591155,-4.344105,-4.1869755,-4.2084627,-3.9695413,-3.0469732,-1.681757,-1.0108062,-0.82522464,-0.7472343,-0.9797801,-1.3045225,-1.7294323,-2.2212768,-2.0170586,-2.2488337,-3.308148,-4.1603355,-4.309413,-4.6900644,-4.727641,-4.2328115,-3.8296947,-3.7539153,-3.8069203,-3.8802772,-4.0373726,-4.315959,-4.5551453,-4.737115,-4.924152,-5.046659,-5.0295954,-4.936959,-4.7675457,-4.411185,-4.0164695,-3.7363763,-3.5177176,-3.507058,-3.7437382,-4.09888,-3.8917997,-3.9772964,-4.220549,-4.3239903,-4.275676,-4.2286563,-4.2022552,-4.169252,-4.1418066,-4.065047,-3.9784842,-3.9124367,-3.879758,-3.8619034,-3.8521965,-3.6923409,-3.552751,-3.9038086,-4.1012053,-3.7715263,-3.3248801,-2.3891969,-1.6737653,-1.6291134,-1.8295026,-2.115032,-2.7727737,-3.7059178,-4.350526,-4.344116,-3.6157184,-3.2255764,-3.3747303,-3.1150985,-2.9453053,-3.012591,-3.315662,-3.5063932,-3.6082916,-3.5465941,-3.3525915,-3.11349,-2.918086,-2.9408636,-3.079328,-3.1664405,-3.2193093,-3.283163,-3.3502736,-3.3958955,-3.428854,-3.4666727,-3.5180783,-3.5413775,-3.5842543,-3.5990996,-3.613427,-3.5639904,-3.5188692,-3.3552947,-3.2313542,-3.1224694,-3.1939526,-3.485011,-3.9230127,-4.270239,-4.538787,-4.587726,-4.6461477,-4.6052933,-4.5247946,-4.628018,-4.7321534,-4.887842,-4.858843,-4.9359527,-4.9867573,-5.0934286,-5.171447,-5.3677044,-5.378953,-4.308405,-4.30952
-0.34425855,-0.3469783,-0.34439784,-0.35202107,0.61533177,0.56583583,0.54328066,0.37345845,0.2908597,0.29941568,1.0634159,1.893974,1.8560919,1.7228149,1.694868,1.5473846,1.4204123,1.5031204,1.8112214,1.979763,1.9207193,0.9346438,0.3384878,-0.23477773,-0.9445914,-1.2479594,-1.2269106,-1.1813298,-1.1307428,-1.059426,-0.8803288,-0.70563084,-0.44776323,-0.2804073,-0.15159303,-0.04906983,-0.09429917,-0.23806868,-0.24169932,-0.26919544,-0.22438206,-0.15535103,-0.21731836,-0.43781257,-0.7752091,-1.0985329,-1.3595762,-1.5462934,-1.5519539,-1.4705938,-1.2731131,-0.8140136,-0.047767952,0.40481156,0.74974895,0.9379908,0.619234,0.0065241307,-0.5248992,-0.89423037,-1.0874168,-0.8687552,-0.5504947,-0.41523594,-0.36648422,-0.392974,-0.40544972,-0.4440018,-0.48094678,-0.38979656,-0.19499123,0.112410575,0.3013893,0.4741752,0.6836359,0.58899814,0.5769223,0.6588396,0.6446972,0.7992263,0.9864178,1.0886259,0.721469,0.114653625,-0.35701665,-0.62020075,-0.32749972,-0.0821559,0.98092955,1.7930486,2.042955,2.0050192,1.0312004,0.33202437,-0.010888338,0.007494837,0.019478828,0.030941129,-0.02285871,0.013338268,0.15373862,0.22137049,0.29354292,0.35312372,0.12683949,0.014955819,-0.056720115,-0.0060209334,0.10845075,-0.3804202,-0.8691958,-1.0860808,-0.9884007,-0.94421995,-0.938646,-0.9328155,-0.927779,-0.99247074,-1.0573192,-1.1025038,-1.0562426,-1.0526254,-1.0674309,-1.0404835,-0.8853028,-0.5600222,-0.04713454,0.5625455,0.75443417,1.3157592,1.8315799,1.6355665,0.42083853,0.049558043,0.121198446,0.14423347,-0.07642806,-0.019018777,-0.011348896,-0.34295893,-0.854221,-0.8124795,-0.2672494,0.26632488,0.41841754,0.37356555,0.20050666,0.16889773,0.13909249,0.082539976,-0.14126313,-0.39263132,-0.497167,-0.5192484,-0.65254855,-0.7957158,-0.8688966,-0.9103007,-0.9395733,-0.9289957,-0.9805678,-0.9954355,-0.9970957,-0.95805746,-0.9416777,-0.91431034,-0.9139121,-0.93628645,-0.95254207,-0.959669,-0.9440599,-0.99369264,-0.95393825,-0.87820446,-1.0562146,-1.2496452,-1.3911043,-1.5273535,-1.6506836,-1.7015058,-1.6995914,-1.7035146,-1.7641397,-1.7430431,-1.5937372,-1.5185856,-1.4942203,-1.6081026,-1.6536431,-1.6266,-1.287402,-1.3808521,-0.3419253,-0.34137216
-1.5105836,-1.5045671,-1.5116423,-1.4958694,-1.3580828,-1.4512124,-1.4643056,-1.3834449,-1.1435544,-0.54138464,-0.30103657,-0.0025461316,0.33186424,0.4577258,0.41128755,0.3430686,0.37771657,0.40847436,0.089661956,-0.18696374,0.21917963,1.2463148,2.1067367,2.6989832,3.1509454,3.2495394,2.94903,2.9189982,2.6953425,2.5682018,2.2699947,1.9588062,1.6082671,1.3231819,1.074811,0.8566643,0.5954021,0.5228456,0.43361574,0.33289295,0.17753604,0.09667587,0.06774684,0.045342334,-0.14211954,-0.43666652,-0.85382456,-1.3093808,-1.6266797,-1.80717,-2.1604042,-2.664203,-2.9653454,-2.7165632,-2.1790075,-1.7879133,-1.3162167,-0.35256326,0.7552868,1.2653129,1.1220751,1.4959794,1.9121389,2.0696995,2.230303,2.3320975,2.39708,2.4744492,2.484939,2.2397,1.7686791,1.2203343,0.9910563,0.56660515,0.17512818,-0.06588815,-0.2209208,-0.4651454,-0.587605,-0.80570316,-1.2281921,-1.4363843,-0.897478,-0.7996817,-0.8388351,-0.4675902,-0.42421073,-0.51381886,-1.2494156,-1.8649306,-2.3205435,-2.1404967,-1.4025961,-0.98880607,-0.45863232,-0.14874564,0.13661547,0.44127917,0.6482861,0.5767224,0.32693762,0.03513351,-0.40295216,-1.284598,-2.0167074,-1.9801528,-1.7210393,-1.2946364,-0.8153973,0.3215611,0.85650396,0.71924865,0.55481553,0.7450659,1.0391607,1.1162939,1.1288598,1.2041829,1.3180441,1.4561448,1.5374956,1.6005874,1.6637169,1.68597,1.5976837,1.417325,0.9671341,0.3198986,-0.342223,-1.4388391,-1.8443309,-1.7919815,-1.4737418,-1.1593773,-1.2249963,-1.5389291,-1.9366899,-1.7862289,-0.852772,0.17752515,0.39075887,-0.23313081,-0.28988418,0.13636905,0.7029681,1.2623202,2.108953,2.2296164,2.5956497,2.6372018,2.8302023,3.0981393,3.1546474,2.9074783,2.581758,2.3915348,2.052557,1.7739656,1.409102,1.1556405,0.8583336,0.6638653,0.45522156,0.15331362,-0.041633055,-0.24488056,-0.42561585,-0.58312565,-1.0580467,-1.4119366,-1.5743278,-1.5167649,-1.4181716,-1.3878093,-1.4335902,-1.4934828,-1.5190563,-1.3009081,-1.1572493,-1.1504223,-1.2253618,-1.2805647,-1.4228438,-1.5745637,-1.6677724,-1.6382527,-1.6324297,-1.4403723,-1.2745072,-1.1907912,-0.8040712,-0.9221755,-1.5154493,-1.5160741
-2.1338787,-2.1480381,-2.1319482,-2.1799288,-3.2705307,-3.2610426,-3.2447214,-2.9452076,-2.6921577,-2.4804978,-2.3451061,-1.849525,-1.6512816,-1.6183317,-1.6120595,-1.5636826,-1.5616778,-1.5602582,-1.4225351,-1.1831088,-0.85909444,-1.0089023,-1.5132258,-1.7614005,-2.0029082,-2.3710165,-2.6707027,-2.724372,-2.82257,-2.8785655,-3.0366995,-3.1673768,-3.350006,-3.487863,-3.607335,-3.6741462,-3.7291727,-3.7368438,-3.7708387,-3.7506514,-3.7436357,-3.7179666,-3.662217,-3.5885863,-3.57097,-3.5544767,-3.51035,-3.4266114,-3.3893487,-3.3886185,-3.3322964,-3.1609635,-2.5456123,-1.733846,-0.92111826,-0.74499667,-0.9864799,-1.6149857,-2.1610699,-2.323185,-2.0845785,-1.501724,-1.1429462,-1.0045081,-1.0153856,-1.091542,-1.1596378,-1.2398834,-1.3813336,-1.5454743,-1.7854187,-2.1865516,-2.535358,-2.976366,-2.938517,-2.3445435,-2.0950089,-2.2252288,-2.4889479,-2.8441124,-3.0287733,-3.0655437,-3.1990316,-3.1034524,-2.702911,-2.1109705,-2.028058,-2.2648258,-2.3701923,-2.1527877,-1.3563187,-0.8137756,-1.1871617,-1.7723063,-2.0398626,-2.1261096,-2.3369384,-2.4570062,-2.5400677,-2.7021303,-2.840271,-2.8860593,-2.9609885,-3.0300107,-2.6078005,-1.7148333,-1.1924536,-0.8252102,-0.77892995,-0.9985541,-1.2409856,-1.3513869,-1.4694753,-1.5938916,-1.6467183,-1.6034966,-1.5505534,-1.478651,-1.4171884,-1.3583143,-1.2629155,-1.1421392,-1.0437845,-0.9799107,-0.97524846,-1.079271,-1.2872548,-1.6323899,-2.0519156,-2.0193305,-1.6262536,-1.0455551,-0.39066592,-0.34613127,-0.50102484,-0.5977042,-0.85666907,-1.3795003,-1.9958355,-2.5123,-2.709436,-1.7717456,-0.93122184,-0.48555017,-0.34324694,-0.39786842,-0.5651021,-0.8326137,-0.94699484,-0.98315775,-1.1366076,-1.1973855,-1.2365246,-1.2273467,-1.3114564,-1.4137647,-1.4780576,-1.5582763,-1.6547211,-1.7520515,-1.8323339,-1.887466,-1.9539745,-2.039971,-2.0899036,-2.133636,-2.1367548,-2.138895,-2.1788974,-2.2186675,-2.2419667,-2.2587278,-2.3646102,-2.520806,-2.5825195,-2.5387344,-2.4071116,-2.134397,-1.980701,-2.0061033,-2.109879,-2.1795435,-2.277985,-2.1914754,-2.1676922,-2.057498,-2.2182684,-2.3866203,-2.6043992,-2.758069,-3.0387187,-2.9332461,-2.1209023,-2.1216974
-0.4050656,-0.4031201,-0.4043374,-0.39065963,-0.36126816,-0.46259752,-0.44163495,-0.5177928,-0.48042458,0.31946832,0.62497973,0.82719904,1.0880347,1.216337,1.2807002,1.2945018,1.4648962,1.5652071,1.577077,1.6560953,1.840833,2.2637553,1.9671655,1.7424886,1.8926783,1.6731007,1.4699314,1.569489,1.5857959,1.574282,1.821564,2.075179,2.6695485,3.254146,3.665217,4.249667,5.093669,5.4985876,5.925525,6.4979606,6.809908,6.955064,7.3237724,7.6531715,7.846184,7.9235406,7.839057,7.5824223,7.202962,6.784292,6.0207114,4.3226113,1.9477462,0.1004384,-0.99884975,-1.0704386,-0.5643897,0.03979084,0.27987996,0.18975525,-0.035107195,0.25086662,0.67578125,0.98078674,1.1917115,1.3121865,1.4202349,1.5400237,1.5457696,1.4345574,1.2215508,1.0038021,1.1532372,1.0155177,0.36412564,-0.11730777,-0.21746075,-0.0131183565,0.21023153,0.48934945,1.0424356,2.5313349,4.794594,6.6325617,6.898569,7.237585,7.1923695,6.8497458,5.0373554,2.9698968,2.5648859,3.1540189,5.8102264,7.0957403,7.5643706,7.726756,7.9716005,8.219307,8.40954,8.517391,8.585207,8.617569,8.624725,8.414539,7.0080676,4.4899673,2.7062051,1.4569862,1.1734086,1.4033616,1.3308867,1.2752547,1.6286736,2.3201895,2.8539143,2.9328897,2.9111304,2.824859,2.7741003,2.7955074,2.7990224,2.8109093,2.8299704,2.8449848,2.7767825,2.5605702,2.1531491,1.8169159,1.6705923,1.0097511,0.5574566,0.5526492,1.1059183,1.3988402,1.7023609,1.6994766,0.86759275,0.28605774,0.16987602,0.33186075,0.31377676,-0.13742392,-0.45870635,-0.2481284,0.5065162,1.2075738,2.1676211,2.2244883,2.0903602,1.8018445,1.6835866,1.6267092,1.642045,1.6951568,2.0510764,2.405576,2.6174083,2.72053,2.7901876,2.8179169,2.817522,2.8099537,2.798902,2.805244,2.8024697,2.767513,2.7708197,2.80675,2.687794,2.533756,2.3712916,2.3602097,2.2799292,2.2656066,2.372261,2.2597916,1.5208254,0.83387357,0.7385612,0.6176693,0.71800643,0.41180146,0.23171964,-0.071744025,-0.5324544,-0.77693975,-0.7743107,-0.60705596,-0.26060072,-0.17842893,-0.2328523,-0.2608658,-0.40907872,-0.40874797
-0.88360393,-0.89389414,-0.8814892,-0.91144645,-3.556627,-3.412293,-3.3474119,-2.873934,-2.8860826,-3.1400158,-2.8698456,-2.4251983,-2.399488,-2.4393299,-2.518977,-2.4133263,-2.4432135,-2.4476414,-2.1796582,-1.9230859,-1.9945538,-2.2450519,-2.2309387,-2.3097088,-2.571642,-2.5424335,-2.489824,-2.534289,-2.5077167,-2.496793,-2.519591,-2.5075302,-2.5184693,-2.5235498,-2.4692068,-2.3936858,-2.1706724,-2.1051211,-1.9598452,-1.8146335,-1.7022314,-1.6207436,-1.5312333,-1.4867183,-1.5060619,-1.5454545,-1.5084317,-1.4328394,-1.3597939,-1.2380157,-0.95735514,-0.3912205,0.5438605,1.5352452,2.1714733,2.1302752,1.8319464,0.79368913,-0.51867396,-1.5158302,-2.1087744,-2.6927533,-2.9049282,-2.8812625,-2.8440504,-2.8501832,-2.8462713,-2.8192434,-2.7208943,-2.3793066,-1.6373602,-0.9042178,-0.65280294,-0.5577404,-0.39476088,-0.10562816,0.21465221,0.3688412,0.40491796,0.15547924,-0.45944017,-0.9190291,-1.5983366,-1.6446877,-1.6020421,-2.6710196,-3.3806665,-3.9298296,-3.3952718,-2.9243174,-2.5960178,-2.475199,-2.9587522,-3.0469131,-2.9984236,-2.9694295,-2.956545,-2.9791622,-3.0479126,-2.9121132,-2.6210802,-2.3114305,-1.9694793,-1.5037612,-1.0556793,-0.64452815,-0.43293202,-0.29627216,-0.302779,-0.7673955,-0.98859054,-1.2043163,-1.5285372,-2.0375283,-2.40832,-2.477827,-2.4921486,-2.4598768,-2.407655,-2.3422303,-2.268113,-2.2296445,-2.1949997,-2.0387986,-1.7363322,-1.2594692,-0.5983191,0.0042768717,0.20934533,0.34962404,0.71935105,0.8231957,0.61523354,0.64366806,0.5103485,0.42113516,0.7067002,0.6249893,-0.15564534,-1.1526061,-1.7506758,-1.4894652,-1.54979,-1.9377234,-1.9913385,-2.1071665,-2.4370992,-2.5324912,-2.5220344,-2.2274377,-1.9662433,-1.8349378,-1.6965846,-1.513178,-1.2921149,-1.2399777,-1.2012544,-1.202925,-1.1895225,-1.1890161,-1.1645801,-1.1542475,-1.1224996,-1.0920557,-1.0741434,-1.088898,-1.1053736,-1.1706084,-1.2159328,-1.283788,-1.2346578,-1.1744292,-0.99514186,-0.6847542,-0.42792326,-0.32327077,-0.2105119,-0.37939847,-0.5014841,-0.4589334,-0.3985607,-0.24380995,-0.13594057,-0.10007964,-0.3333502,-0.51203555,-1.0644282,-1.406337,-1.6082547,-1.6634074,-1.7582154,-1.7359186,-0.875141,-0.8752315
-1.1379814,-1.1389012,-1.1372097,-1.139215,-1.1246223,-0.98106146,-0.9557626,-0.7905753,-0.71298164,-0.84514284,-0.32199433,0.18089366,-0.094082326,-0.25431782,-0.39564428,-0.30181962,-0.25883228,-0.1731627,-0.054073498,-0.010462802,-0.05145572,0.11089262,0.06843763,-0.5035063,-1.0274192,-1.2668443,-1.2377968,-1.2727363,-1.2181273,-1.1813649,-1.1968768,-1.2601341,-1.4123626,-1.5553007,-1.624625,-1.7156489,-1.7243835,-1.7202749,-1.7388326,-1.8146067,-1.8416647,-1.8707676,-1.870511,-1.8746238,-1.853684,-1.8173721,-1.7263392,-1.6866701,-1.7671045,-1.8770934,-1.8600945,-1.808711,-1.8892453,-1.9263372,-2.107433,-2.1673021,-2.2956672,-2.6854224,-2.803145,-2.4343188,-2.1932182,-2.4933262,-2.6742334,-2.7749133,-2.7863421,-2.784787,-2.7859168,-2.7646127,-2.7001328,-2.5489826,-2.2250037,-1.8735204,-1.8445466,-1.9695246,-1.7017001,-1.3273499,-1.1734412,-1.2915748,-1.4845514,-1.7315443,-2.1801214,-2.4928784,-2.9238126,-2.5883853,-2.381557,-2.8948507,-2.9640172,-3.1655788,-2.7998314,-2.7201571,-2.7563324,-2.7341075,-3.2630157,-3.3498487,-3.287005,-3.237346,-3.1599903,-3.0851727,-2.9830203,-2.758133,-2.483703,-2.300846,-2.1237812,-2.0534089,-2.4786563,-2.7807164,-2.709763,-2.7020469,-2.8511543,-3.2348166,-3.153181,-2.6128964,-2.495256,-2.7559495,-3.021389,-3.1239858,-3.1915302,-3.2198014,-3.229958,-3.2518759,-3.29569,-3.3498511,-3.3895564,-3.4272928,-3.402349,-3.2120445,-2.7105596,-2.1165037,-1.9395726,-1.852072,-1.7552953,-2.169354,-2.6760721,-2.177793,-1.8673887,-1.9180722,-1.9659526,-1.9120207,-2.2037733,-2.444735,-2.2816696,-1.6546335,-1.5067463,-1.8560398,-2.0121868,-2.1575248,-2.526948,-2.7134528,-2.6345491,-2.3106866,-2.0102534,-1.9274598,-1.7134265,-1.4655712,-1.1579509,-1.0588418,-0.97597206,-0.94020164,-0.9264503,-0.8809346,-0.9196156,-0.90702856,-0.9301392,-0.91381407,-0.93519557,-0.94034666,-0.9972645,-1.0831379,-1.1173247,-1.1634369,-1.133977,-1.1455877,-1.0308632,-0.97977984,-1.123084,-1.376017,-1.440997,-1.6335888,-1.7830938,-1.79498,-1.8505609,-1.7617402,-1.6817858,-1.4722143,-1.1475741,-1.0309057,-1.223472,-1.4481112,-1.7889701,-1.8773205,-1.6934028,-1.6705334,-1.138118,-1.1375438
-0.45524615,-0.4637317,-0.4546071,-0.48246464,-1.7149296,-1.6122556,-1.591156,-1.704915,-1.6495364,-1.7246311,-1.4684347,-0.96551675,-0.9367359,-0.95842934,-0.9345109,-0.9262545,-0.95633334,-0.9793421,-0.9832723,-1.0705006,-1.4351137,-1.9327452,-1.9736035,-2.4911509,-3.0031357,-3.1592288,-2.9818287,-2.979485,-2.9007664,-2.8629408,-2.8640935,-2.8564959,-2.85785,-2.8299313,-2.7962637,-2.7821326,-2.7573905,-2.7848012,-2.7980022,-2.854632,-2.8693118,-2.8808627,-2.9308667,-3.001554,-3.0182772,-3.0190458,-3.0153103,-3.0521426,-3.0762424,-3.0280972,-2.82243,-2.494474,-2.5262508,-2.612306,-2.5383139,-2.3899245,-2.3620567,-2.315416,-2.2322361,-2.045045,-2.0139508,-2.615696,-3.0903,-3.2766113,-3.331798,-3.357776,-3.372831,-3.4141693,-3.434507,-3.24788,-2.74859,-2.1144104,-1.8844316,-1.384414,-0.43394655,0.55402493,0.92871,0.9278594,0.7204991,0.46265897,-0.0006362051,-0.6046045,-1.4033028,-1.7322702,-1.8555527,-2.60961,-3.0181048,-2.7088711,-2.3764186,-2.008697,-1.9946721,-2.1729326,-2.8441734,-3.1957111,-3.354712,-3.3323975,-3.1846595,-2.9912004,-2.9911795,-3.0027127,-2.8502593,-2.675086,-2.4479985,-2.3922637,-2.9124415,-3.0525212,-2.92489,-2.6486106,-2.5535502,-2.6445088,-2.8028407,-2.805152,-2.9128604,-3.1515927,-3.2898955,-3.243936,-3.1544366,-3.1048758,-3.0850782,-3.1139817,-3.1209834,-3.1444964,-3.1674306,-3.20611,-3.1984768,-3.0701675,-2.703537,-2.1874409,-1.4679805,-0.41241768,0.16283119,0.27286097,-0.064866096,-0.29046458,-0.5337346,-0.84256417,-1.4286672,-1.7349768,-1.9396315,-2.3524053,-2.7997618,-2.490058,-1.9187027,-1.8694091,-2.2644506,-2.5153375,-2.7391129,-2.771668,-2.7379923,-2.6531703,-2.5370598,-2.4689803,-2.302273,-2.1250262,-2.1151657,-2.195914,-2.2724674,-2.3147979,-2.3661268,-2.3862956,-2.3907833,-2.3902552,-2.3783822,-2.3588204,-2.3317559,-2.3053055,-2.2999034,-2.313614,-2.1744447,-2.0502937,-1.8672504,-1.7639372,-1.5643635,-1.3849351,-1.4732691,-1.6914725,-1.8351643,-1.8617508,-1.884861,-1.8608569,-1.8919657,-1.8147441,-1.7452631,-1.5621078,-1.2621839,-1.139531,-1.1420908,-1.2992709,-1.5710804,-1.7433453,-1.6081984,-1.7275276,-0.447488,-0.4483274
-0.5044779,-0.5072248,-0.502755,-0.511752,-2.263714,-2.1731684,-2.0565126,-1.4644755,-1.2748682,-1.0181085,-0.7851474,-0.19450858,-0.27413464,-0.37110806,-0.5413619,-0.92587835,-1.4656801,-1.7160612,-1.5724025,-1.5352569,-1.6345692,-2.1751394,-2.214944,-2.4889414,-3.0204196,-3.1728196,-3.0214553,-2.992776,-2.8941576,-2.8580165,-2.7454453,-2.625598,-2.4276571,-2.2718365,-2.1177573,-2.007259,-1.8369052,-1.9166167,-1.8410156,-1.8164232,-1.7942892,-1.7298564,-1.7693207,-1.8480608,-1.9640441,-2.0745013,-2.1668978,-2.2017074,-2.1672192,-2.0464964,-1.7680602,-1.2038841,-0.29820973,0.7409133,1.8774679,2.0248137,2.018903,1.4001153,0.29128593,-0.4730327,-0.72467005,-1.2509382,-1.7881131,-1.96586,-2.038159,-2.1152916,-2.1970417,-2.3531587,-2.4895835,-2.4421458,-2.15923,-1.7947559,-1.4762912,-0.6637875,0.40463907,1.2689314,1.3792771,1.2076359,0.9737147,0.66543484,0.7064874,1.0823027,0.69633126,0.19021516,0.21658614,-0.34531212,-1.0752203,-1.1416366,-0.10067019,0.83772767,1.777284,2.178404,1.9125051,1.3017161,0.6784372,0.43777436,0.3379364,0.21867278,-0.431375,-1.032768,-1.1965693,-1.0861838,-0.863199,-0.5615278,-0.28572458,-0.18468757,-0.16385745,-0.10096133,-0.06239137,-0.35300702,-0.9313139,-1.2113912,-1.3247225,-1.7514131,-2.1499655,-2.1830177,-2.117865,-2.064307,-2.065143,-2.1391506,-2.181634,-2.2116349,-2.2650752,-2.326825,-2.2670963,-1.9986486,-1.4338664,-0.5759291,0.11859277,0.9434074,1.7784702,1.9993562,1.5252512,0.70511407,0.111895464,-0.0030165426,0.29984128,0.330162,0.26590085,-0.36222947,-0.948743,-0.74791074,-0.086513564,0.0143428,-0.3690873,-0.5329821,-0.6330872,-0.6096182,-0.36720803,-0.025592804,0.13655958,0.059493333,-0.17588842,-0.2308873,-0.4986229,-0.76058525,-0.9744487,-1.1138508,-1.2672502,-1.36449,-1.4103944,-1.4607532,-1.491197,-1.4944798,-1.4615144,-1.432184,-1.4064631,-1.4194099,-1.3038814,-1.1922954,-1.0301508,-0.9245038,-0.6759061,-0.27793518,0.08873293,0.57585007,1.0722165,1.2117414,1.103592,1.0932957,1.0648004,1.1984935,1.2489597,1.3780901,1.1335716,0.9786447,0.25651655,-0.46252176,-0.9045536,-1.0999789,-1.1858225,-1.020626,-0.5026054,-0.5024176
