0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177
-5.087164,-4.7310395,-4.5033607,-4.1721625,-3.8432097,-3.819747,-5.267127,-2.6354415,-1.8777124,-1.2118351,-0.69412947,-0.4597875,-0.296092,-0.24589846,-0.1866582,-0.16873741,0.11333881,0.4298121,0.6028143,0.70176756,0.7550912,0.76190877,0.7563014,0.7434115,0.71503294,0.15469727,-1.3258606,-2.5938752,-3.61426,-4.119662,-4.438161,-4.4472256,-4.312004,-4.013772,-3.9816933,-3.8418355,-3.4655418,-2.915936,-2.51485,-2.480029,-2.5189853,-2.582444,-2.686805,-2.8036873,-2.9363463,-3.0074391,-2.9578662,-2.9736881,-3.151021,-3.2589202,-3.0518641,-3.6480896,-4.3461456,-4.641837,-4.4894114,-4.188076,-3.8584554,-3.239525,-3.0872335,-3.2846427,-3.5625925,-3.773934,-3.8945289,-4.2388487,-4.8259897,-4.9423213,-4.619351,-4.459173,-4.4893723,-4.400567,-4.173115,-4.0521083,-3.6215358,-3.2175918,-3.4258976,-3.5015538,-3.522205,-3.6780553,-3.9975224,-4.3699975,-4.539464,-4.5556607,-4.8809533,-5.3308167,-4.976635,-4.638132,-4.2168355,-3.7242126,-3.581758,-3.4991715,-3.4004545,-3.3668528,-3.1546092,-3.2444158,-3.9581013,-4.6126966,-5.0617723,-5.218307,-5.262558,-5.2413735,-5.175475,-5.108576,-4.6768913,-4.3149056,-3.9711974,-3.5661912,-3.375845,-3.2310052,-3.0969744,-2.968069,-2.9346776,-3.1160824,-3.4663515,-3.6686792,-3.769618,-3.834035,-3.909414,-3.9879775,-3.9199343,-3.8366156,-3.9727364,-3.6003442,-2.649428,-2.0636733,-2.0366712,-1.8335593,-1.8310425,-2.0144734,-2.7750373,-3.926937,-4.3858542,-4.262459,-3.67806,-3.2196918,-3.665243,-4.232298,-4.6056347,-4.61569,-4.567828,-4.5506363,-4.601609,-4.803378,-4.7711425,-4.5679417,-4.361338,-3.8077602,-3.0754423,-2.58926,-2.4006147,-2.2759738,-2.3134127,-2.4907746,-2.7920785,-3.1538897,-3.5715206,-3.8743613,-3.911093,-3.6658201,-3.3548508,-3.3777518,-3.655865,-3.6723804,-3.5179844,-3.5619338,-3.7085357,-3.7573254,-3.852964,-3.9273825,-4.1053433,-4.4051347,-4.9015837,-5.183527,-5.4181824,-5.979519,-6.2824078,-5.2684145,-5.2670527,-5.267068
-0.1816307,-0.24331403,-0.33412477,-0.46918243,-0.6026297,-0.59139556,-0.683371,-1.1680659,-1.6799796,-1.3783629,-0.3418249,0.24543706,0.7540189,1.0322688,1.2725384,1.5904044,1.7851442,1.8598769,1.9708467,1.9365206,1.8915778,1.859348,1.856997,1.9105974,1.835976,0.89983004,0.071650416,0.0969775,0.07418913,0.10835475,0.20963383,0.12578312,-0.18897867,-0.5588512,-0.9299986,-1.1149364,-0.88571167,-0.86189294,-1.2320457,-1.3817846,-1.536979,-1.5642623,-1.5688288,-1.6744466,-1.843821,-1.8530627,-1.5674922,-1.3086104,-0.9972836,1.8769937,4.7286496,7.8170547,9.38221,10.764522,10.675977,10.474928,9.816053,8.372274,6.072257,5.0800433,5.822054,7.6725073,8.761403,9.293175,9.56085,9.090914,7.814053,5.8335733,4.479018,2.1663709,0.5343439,0.022360668,-0.19397625,-0.12183711,0.05495903,0.0831784,0.054097712,-0.05591449,-0.11765134,-0.015604764,0.021876454,0.019380093,-0.23154446,-0.5589672,0.4529619,0.8685315,1.2714363,1.4074585,1.3186684,1.1544844,0.94086164,0.80937815,0.52958333,-0.07523392,-0.7534727,-1.3790526,-1.8289647,-2.1187112,-2.1679554,-2.1111798,-1.8377149,-1.3059905,-0.4554909,-0.044724613,0.12610367,0.27119985,0.27361402,0.09394343,-0.32272124,-0.71667916,-1.05109,-1.2172511,-1.325895,-1.359657,-1.4139886,-1.5510466,-1.5989764,-1.3990531,-0.8501941,-0.62654656,-0.91013926,-0.11495061,1.3775347,2.504374,2.3912234,2.137022,1.5776607,0.560936,-0.12074169,0.49251297,3.7196856,7.5940313,9.796525,9.947132,9.503351,8.452719,5.670295,3.5531821,2.6392617,2.412231,2.6306407,3.2545462,3.8687308,2.4575922,1.6126604,0.8458029,0.32020795,0.08569975,-0.009705752,0.30343735,0.5515872,0.39248678,0.09676103,-0.04089914,-0.031873677,-0.14433768,-0.33250558,-0.43388584,-0.4082672,-0.33575302,-0.077170074,0.011212379,0.17830808,0.22184747,0.23652026,0.21058846,0.20166448,0.11742765,-0.19280863,-0.55461454,-0.92099583,-1.1098825,-0.8526976,-0.49099636,-0.4054857,-0.6844415,-0.68339133,-0.68335235
-1.1996496,-1.2232335,-1.2488273,-1.335968,-1.4675926,-1.445657,-0.78399795,-1.2341058,-0.44588116,-0.20011926,-0.3090139,-0.5555109,-0.8173957,-0.8757567,-1.0052806,-1.0023979,-1.0008963,-1.0206627,-1.0127578,-1.0563766,-1.1646651,-1.230895,-1.3462555,-1.4528226,-1.4610375,-1.1771307,-0.59876454,-0.15813765,0.6502116,0.9868239,0.75490624,0.5084905,0.5140557,0.46754318,0.29019162,-0.042823106,-0.83385617,-1.1625394,-0.61304796,-0.20297784,0.15549457,0.3225047,0.35137498,0.44581515,0.61861795,0.5210774,0.22733317,-0.51151156,-1.2361574,-1.2321239,-1.4953282,-1.3072143,-0.4979839,-0.08204323,0.18267566,0.55544806,1.275487,1.5907353,1.8721349,2.0667036,1.9247411,1.5317622,1.563941,1.317906,0.16232961,-0.8211424,-1.0672469,-0.89774114,-0.7708261,-0.37103662,0.11135045,0.40021178,0.5516214,1.1415973,1.831585,1.6995203,1.543724,1.6182811,1.7039485,1.3456702,0.5102698,-0.016699553,-0.22545716,-0.48582286,-1.2337596,-1.4124601,-1.1179683,-0.48979574,-0.2892017,-0.50065994,-0.5422448,-0.461902,-0.38924178,0.26248404,1.0850384,1.6814011,2.2576597,2.684917,2.5748415,2.225542,1.7261132,0.9904021,-0.18793333,-0.94136393,-1.2873491,-1.2225051,-1.0980728,-1.0445421,-0.6619689,-0.2449131,-0.084456265,0.15048307,0.7527002,1.1500888,1.3736496,1.6228344,1.8345846,1.8822439,1.8006632,1.6167948,0.9116379,-0.16164201,-0.7663882,-0.85276586,-0.8601765,-0.96597207,-0.79457355,-0.5952885,-0.26368052,-0.20177689,-0.81683373,-1.770745,-2.004105,-1.1961759,-0.23576161,0.39172977,0.7400715,0.6439102,0.28511503,-0.053022183,-0.3393018,-0.38132125,-0.38023967,-0.036522403,0.024865896,-0.3306296,-0.48461872,-0.65626395,-0.7519415,-0.85621536,-1.058255,-1.130896,-1.079924,-0.8306899,-0.5637666,-0.31793213,-0.22989707,-0.33827096,-0.47875285,-0.38565716,-0.11480966,0.039498866,0.32498664,0.30257547,0.22488326,0.001470983,-0.27474743,-0.33996975,-0.3921353,-0.2930378,-0.03518811,0.06737533,0.07976416,-0.38551724,-0.45625147,-0.78402275,-0.7839701,-0.78398854
-2.1820366,-2.080312,-2.0455518,-1.9944489,-1.9733253,-1.8850133,-2.6238904,-1.8328893,-1.5848563,-1.3543417,-1.4295962,-1.4386064,-1.4063842,-1.4446149,-1.6189947,-1.8804853,-1.9711778,-1.846667,-1.6618216,-1.5846126,-1.5405903,-1.5212222,-1.4128237,-1.3182583,-1.1818043,-1.0337038,-1.5087845,-1.5039531,-1.2422395,-1.1158093,-1.2946732,-1.4094706,-1.5163401,-1.6026113,-1.9486082,-2.142181,-1.6223291,-0.65339494,0.16167146,0.34935486,0.25229993,0.15089065,0.052918315,-0.0486812,-0.105643034,-0.14946455,-0.22291526,-0.45850897,-0.73512566,-1.2919773,-1.765028,-2.1029644,-2.3566055,-2.2581804,-2.2043264,-2.0502899,-1.9561942,-2.0329657,-2.1552064,-2.2356815,-2.400896,-2.6002376,-2.7146719,-3.0495481,-3.3681955,-2.8651967,-2.1929567,-1.8865011,-1.7715867,-1.5838819,-1.4552376,-1.3678304,-1.4058843,-1.5597489,-1.8534076,-1.6592907,-1.435677,-1.3220171,-1.4636431,-1.9488884,-2.4391973,-2.8329048,-2.8783677,-2.7686524,-2.2962122,-2.1133804,-2.180603,-2.025629,-1.9752395,-2.014001,-2.0322912,-2.1252778,-2.0149162,-2.1510475,-2.6940715,-2.8500755,-2.4628263,-2.0043094,-1.9254159,-2.0724635,-2.3953195,-2.723924,-2.748694,-2.5232532,-2.2031417,-1.7508947,-1.5351999,-1.4911324,-1.5335999,-1.5529557,-1.6401312,-1.7020447,-1.6798415,-1.6630108,-1.7349699,-1.8589137,-2.0119574,-2.208932,-2.366926,-2.3169518,-2.2174497,-1.7856617,-0.79413307,0.6273416,1.1917517,2.4914427,4.217509,5.3011117,5.0450215,2.3882837,-0.55821437,-2.4716558,-2.0058548,-1.1608217,-0.9324268,-1.0832505,-1.3158731,-1.5945913,-1.853788,-2.1366582,-2.3875797,-2.556086,-2.455427,-2.096006,-1.8380976,-1.324847,-0.8063165,-0.6329578,-0.5953042,-0.5661397,-0.6357658,-0.8565015,-1.237811,-1.611624,-1.9854453,-2.2237167,-2.0894642,-1.6165245,-1.1686294,-1.0516837,-1.1502275,-1.172863,-1.0678551,-1.2092611,-1.5067842,-1.7130011,-1.8462099,-1.8883574,-1.8603816,-1.961222,-2.1435142,-2.186258,-2.3762002,-2.9367034,-3.174592,-2.6259427,-2.6239467,-2.6238983
-1.2211449,-1.2809533,-1.2004718,-1.0504106,-0.95328987,-1.0403024,-0.053735517,-0.9096286,-0.43179092,0.05352387,0.17237061,0.15350705,0.1414752,0.11204898,0.16486715,0.22931284,0.32455757,0.30204457,0.25090683,0.19173113,0.18943301,0.13532478,0.050576992,0.12864769,0.3224179,1.1288683,1.3901243,1.4420071,1.6303103,1.7523811,1.5483857,1.2402925,1.2713697,1.2782154,1.3990085,1.5653156,1.0239751,-0.1581775,-1.1406533,-1.5508223,-1.4635391,-1.2705141,-1.10596,-0.9161587,-0.6929566,-0.74323213,-1.1025617,-0.8438189,1.0525671,2.280241,1.4579345,1.1908077,1.3043042,1.596456,1.7385455,1.855556,2.200863,1.6215767,1.6579065,2.1473248,2.2642972,2.15879,2.308656,2.3902445,2.2361557,1.7557937,1.5947447,1.5065632,1.1792201,1.0533025,1.70047,1.8124762,1.1945335,0.5872732,1.6535536,2.042914,2.1600294,2.3534565,2.6859186,2.4438748,1.7934095,1.1233897,0.5508195,0.608497,0.14756447,-0.47738898,-0.88165843,-0.68230534,-0.61305845,-0.5387659,-0.5553985,-0.53258675,-0.53204274,-0.15886402,0.7920829,1.8164501,2.8957443,3.801278,4.062596,4.054805,3.8351874,3.4206614,2.5245812,1.779932,1.2190157,1.0316893,1.3090048,1.8666809,3.0377932,3.9471066,4.216782,4.3074703,4.5576763,4.736042,4.887807,4.97011,4.8935733,4.6638036,4.287368,4.2858105,4.5269113,3.5006173,1.6109014,0.95695966,1.4316955,2.0340788,3.2588985,5.7845387,7.016338,8.6768465,8.892482,8.0166855,4.646823,1.937671,2.4437258,2.4247847,1.7515821,1.356086,1.1504953,0.94932854,0.6423131,0.516582,0.38594425,0.9847511,1.513163,1.730809,1.5450337,1.4465988,1.2372785,0.8846625,0.61861956,0.44495907,0.4430272,0.56974196,0.30631572,-0.016059428,-0.33224362,-0.60765636,-0.7525076,-0.65475464,-0.34840772,-0.18468186,0.170748,0.2783572,0.41851002,0.30147287,0.18844104,0.024133269,-0.14159042,-0.1838867,-0.16948673,-0.09216016,-0.21263441,-0.41337687,-0.4563831,-0.05371334,-0.05379453,-0.05377072
-2.805291,-2.7981033,-2.8034186,-2.7614348,-2.6269631,-2.6394064,-1.0833044,-1.8455908,-1.1470757,-0.9182811,-0.8803501,-0.9132825,-0.9459491,-0.9114404,-0.9903444,-1.146772,-1.3028078,-1.4099982,-1.4866178,-1.5427014,-1.5364633,-1.5171885,-1.4989476,-1.6037443,-1.6992631,-1.5706965,-0.598557,-0.2714876,-0.9014266,-1.3611916,-1.5380548,-1.480073,-1.3471913,-1.155017,-1.1708,-1.2036005,-0.9282897,-0.7700835,-1.0182304,-1.2666107,-1.5352966,-1.7135763,-1.7399176,-1.6784233,-1.6974738,-1.5136298,-1.2784883,-1.8757546,-2.5566914,-2.6734278,-2.2530582,-2.1439016,-2.4279025,-2.3870497,-2.1760304,-2.1078815,-2.0446868,-1.5665402,-1.6321745,-1.9839125,-2.231207,-2.3005083,-2.2841759,-2.043084,-1.5678725,-0.8708866,-0.79031914,-0.6831305,-0.39181948,-0.09506878,-0.4540226,-0.79392314,-0.81447697,-0.5625036,-0.67036134,-0.67826444,-0.58001864,-0.45962387,-0.25235152,0.39312434,1.0953425,1.7759223,1.1845239,0.16808607,0.14921537,0.58732736,1.2987015,1.8159606,2.0652921,1.9450752,1.8928566,1.7214453,1.4324954,0.40343818,-0.81339335,-1.811394,-2.409128,-2.7191696,-2.7868147,-2.4426842,-1.9760196,-1.5564431,-0.6829111,0.03181459,0.41879803,0.68102384,0.9084238,1.1373252,0.9823448,0.70924306,0.43912667,-0.08664405,-0.8326099,-1.3680575,-1.7037904,-2.0075483,-2.274517,-2.5328667,-2.7474904,-2.9181561,-3.0546255,-2.712782,-2.1203792,-1.5484198,-1.5776002,-1.742049,-2.1926932,-2.6700377,-3.21097,-3.8542628,-3.350164,-2.0791674,-0.9669661,-0.52369416,-0.7760277,-1.0203915,-1.5007033,-1.803616,-1.5711675,-1.0980012,-0.6461313,-0.4691369,-0.34575045,-0.18193594,-0.14874396,0.006080568,0.3044703,0.6023316,0.85748786,1.0919931,1.2516265,1.2442496,0.99476516,0.6579931,0.12997565,-0.27620882,-0.5012804,-0.67921054,-0.8995215,-1.1078973,-1.2509618,-1.2229235,-0.97883546,-0.83533084,-0.64400804,-0.57289386,-0.7620926,-0.8604246,-0.999053,-1.1422806,-1.5825601,-1.8404949,-2.1046503,-2.4203448,-2.6390846,-1.0823153,-1.0831406,-1.0832331
-1.3523419,-1.276409,-1.2457497,-1.2442083,-1.2491753,-1.290612,-1.4307076,-1.5327995,-1.9107953,-2.2160723,-2.1450927,-2.086377,-2.0054588,-1.9190768,-1.9090847,-1.9156601,-1.9985801,-2.0473661,-2.0734134,-2.0784278,-2.0582106,-2.0899267,-2.144213,-2.2964613,-2.4759922,-2.6007302,-2.1565213,-1.845616,-1.9048371,-2.0437386,-2.1257155,-2.074628,-2.185312,-2.4565659,-2.7340312,-2.7780094,-2.336483,-1.9750457,-1.7079455,-1.546779,-1.5033078,-1.4192799,-1.3700399,-1.4172192,-1.6336443,-1.7116412,-1.433145,-0.99492776,-1.4169146,-1.6862957,-0.67605287,0.66422224,0.763059,-0.5712313,-0.7298557,-0.8431839,-1.1913023,-1.18961,-1.600508,-1.9364974,-1.749884,-1.1680422,-0.8771943,-0.3980448,0.20669954,0.39695674,0.04338894,-0.20964469,-0.11676566,0.026106,-0.34517822,-0.59230703,-0.45482382,-0.26369724,-0.43765986,-0.65891016,-0.72980255,-0.65803915,-0.44174966,0.44230583,1.9569266,3.566979,6.054,7.7491837,8.866516,9.450598,9.851021,10.457772,10.694084,10.762558,10.734404,10.4269905,9.239847,6.8692355,3.6478925,0.77930033,-1.2245885,-2.599384,-3.1268723,-3.2268677,-3.0058482,-2.5752432,-1.8179003,-1.3969562,-1.22024,-1.1075912,-1.005515,-0.9383857,-0.9705404,-0.9174359,-0.8472285,-0.81474537,-0.91593075,-1.044311,-1.1019332,-1.2140871,-1.3353904,-1.371119,-1.0833215,-1.134318,-1.6020435,-1.561198,-0.8518188,-0.27961576,-0.567868,-0.91961807,-1.5417867,-2.0540528,-2.2773783,-2.9045725,-2.1381633,-0.37626407,-0.13812488,-0.58883315,-1.0607692,-1.0031158,-1.3710542,-1.7353325,-1.518537,-1.0458521,-0.53581834,-0.3656234,-0.510347,-1.3510098,-1.863757,-2.250963,-2.2069793,-2.098185,-1.9500346,-1.7002964,-1.511141,-1.4019818,-1.4055264,-1.5363872,-1.4398817,-1.3680178,-1.3774065,-1.2939874,-1.2116537,-1.2971435,-1.3500756,-1.3753462,-1.3233724,-1.2826725,-1.1705024,-0.98721087,-0.76364577,-0.749464,-0.7407042,-0.98257524,-1.6546105,-2.1286325,-2.3750837,-2.6585927,-2.6960747,-1.4334815,-1.4309745,-1.430816
-1.1303078,-1.0632716,-1.0616164,-1.101746,-1.1821827,-1.1796739,-1.93943,-1.0675792,-1.1017531,-1.136018,-0.95235527,-0.85121065,-0.70827717,-0.5933016,-0.47864783,-0.32977948,-0.2417022,-0.20857404,-0.18982768,-0.22899064,-0.32618952,-0.3806438,-0.45253667,-0.5224507,-0.6741675,-1.0663192,-0.87578654,-1.1073816,-1.9150198,-2.5256853,-2.6988294,-2.7100172,-2.7911046,-2.8474016,-3.13699,-3.4188719,-3.1677134,-2.5830214,-2.1465058,-1.8597717,-1.726013,-1.6057096,-1.5933791,-1.7213503,-2.0484982,-2.23345,-2.102611,-1.7299457,-1.6763783,-2.047162,-1.8826402,-2.1478126,-2.192738,-1.8828883,-1.8414943,-1.708936,-1.5962435,-1.502525,-1.7832016,-2.0859036,-2.0334325,-1.7658803,-1.7728707,-1.9078908,-1.7738836,-1.4514556,-0.9119392,-0.6957071,-0.5730446,-0.43860555,-0.6973507,-1.1060954,-1.1305257,-1.13942,-1.7669853,-1.910463,-1.9438875,-2.0653439,-2.3481371,-2.392797,-2.3276906,-2.2077117,-1.8809751,-1.9319445,-1.3249376,-1.0207,-0.49977475,-0.1662861,-0.18250585,-0.18679309,-0.2472008,-0.3805836,-0.70321774,-1.2736804,-2.0482183,-2.7364254,-3.209834,-3.6183815,-3.8713675,-3.7043223,-3.1698213,-2.4808607,-1.6460875,-1.2042056,-0.89083874,-0.58851695,-0.6165398,-0.8501777,-1.3172164,-1.6669703,-1.8826318,-2.1173193,-2.4872546,-2.7482228,-2.8935032,-3.0589314,-3.1863508,-3.2368088,-2.9069386,-2.5609474,-2.4147105,-2.242316,-1.4883277,-1.2364788,-1.5053089,-1.7186462,-2.2270565,-2.8491898,-3.158805,-3.4511404,-2.8532076,-1.6550262,-0.7402002,-0.5848285,-1.1746168,-1.4992465,-1.9582086,-2.2709694,-2.1611192,-1.728366,-1.1699758,-0.7382529,-0.39681137,-0.34303308,-0.36977914,-0.49286494,-0.7118677,-0.87078494,-0.8820047,-0.8380306,-0.9549275,-1.181026,-1.4992676,-1.8051534,-2.0501568,-2.225371,-2.282261,-2.1097038,-1.53176,-1.3197641,-1.1845256,-1.1877319,-1.2450948,-1.286983,-1.4266688,-1.4069085,-1.3620749,-1.4731743,-1.6918838,-1.9958241,-2.5281413,-2.8165927,-2.951562,-2.8891296,-2.8375695,-1.9405125,-1.9393773,-1.9393787
-1.5282171,-1.5810926,-1.7178102,-1.8766731,-1.8271441,-1.8623155,-0.20229957,-0.93769616,-0.38409147,-0.1675812,-0.032654256,-0.02559787,0.03459233,-0.027593732,-0.25494358,-0.5049483,-0.7325722,-0.81184036,-0.84441286,-0.8889021,-0.9630417,-0.9675263,-0.87108034,-0.64524233,-0.43088406,-0.52662146,0.1165369,0.16476843,-0.68658537,-1.0005808,-0.93664753,-0.82998884,-0.8723129,-0.9959216,-1.3936276,-1.7049267,-1.5078421,-1.5516613,-2.0214489,-2.2019224,-2.321053,-2.470881,-2.6214304,-2.8167105,-3.1706953,-3.3703609,-3.4445734,-3.3008044,-2.890493,-2.343666,-1.8892121,-1.7402349,-1.3596135,-0.81574625,-0.4901869,-0.26937753,-0.47556514,-0.77132684,-1.0664214,-1.4121835,-1.6957166,-2.086215,-2.519881,-2.881456,-2.730739,-1.6127343,-0.31231755,0.6701528,1.282151,1.8071083,1.593539,0.6507698,-0.0014268756,0.13139313,0.13642871,0.07280019,0.0858393,-0.14902309,-0.79371667,-1.3859065,-1.5079467,-1.4306307,-1.1930685,-0.8156719,-0.50799656,-0.48192155,-0.40440047,-0.33665317,-0.4906759,-0.7118904,-0.9402113,-1.5223048,-2.378254,-3.1874256,-3.386046,-3.315876,-3.1331959,-2.752216,-2.593374,-1.9828398,-0.95612055,0.12107521,0.83082926,1.1859527,1.4607376,1.7647052,1.8116364,1.4372427,0.84956443,0.36077756,-0.00614579,-0.49145052,-1.1819012,-1.6482877,-1.9125136,-2.1896565,-2.495964,-2.7923608,-2.9709754,-2.9708476,-2.5521548,-1.7631887,-0.70505977,-0.15712473,-0.33340126,-0.33172286,-0.67736787,-1.6951237,-2.22916,-2.6433604,-3.0988355,-2.752792,-1.1817713,-0.22947542,-0.73046637,-1.6384484,-2.143824,-2.3433251,-2.410091,-2.173502,-1.814109,-1.3576331,-0.6687065,0.1466248,0.38632646,0.17648084,-0.24427399,-0.4281313,-0.46211413,-0.24873514,0.026810504,0.07318577,-0.36506882,-0.814944,-1.3494997,-1.8179123,-1.9290158,-1.7492601,-1.1448491,-0.9330812,-0.7551965,-0.74726737,-0.9175891,-1.0250344,-1.1202958,-1.1445868,-1.2965224,-1.5531943,-1.8253548,-1.9528832,-1.927858,-1.7573768,-1.8046668,-1.7028615,-1.6364429,-0.2032218,-0.20223488,-0.2022513
-1.0240335,-0.9074522,-0.89397943,-0.86134946,-0.7733427,-0.80583644,-0.8692962,-0.7995732,-1.0422817,-1.3604882,-1.5444237,-1.479598,-1.5136075,-1.5699848,-1.6226785,-1.642347,-1.6314554,-1.6302624,-1.6078598,-1.5553055,-1.5835694,-1.6323904,-1.6949599,-1.7921524,-1.8331963,-2.192226,-2.3380737,-2.6451402,-2.7163954,-2.6910336,-2.4429297,-1.9715469,-1.5250896,-1.0057334,-0.71127236,-0.54546916,-0.7221328,-0.29668218,-0.08975135,-0.08833134,0.05113241,0.24390653,0.41203377,0.58908904,0.7379105,0.7499608,0.6164883,0.19492662,-0.26769447,-1.2367084,-1.7036107,-1.1221015,-1.3437834,-2.5238242,-2.7591667,-2.857776,-2.5681634,-1.9676483,-1.3747722,-1.0026333,-0.90202,-0.9590001,-0.99337155,-1.2418785,-1.6700197,-1.6704513,-1.2148292,-0.84159297,-0.7580775,-0.7873097,-0.7466858,-0.7604759,-0.74791753,-1.5111197,-2.483959,-2.6358519,-2.8205729,-2.9003992,-3.024644,-3.1054573,-2.8790298,-2.6238637,-2.1221614,-1.7453921,-2.0116053,-1.926425,-1.6700361,-1.3425819,-1.0808862,-0.9603801,-0.8598879,-0.70084846,-0.32752624,-0.157512,-0.12665294,0.0378682,0.86467785,1.6758027,1.8006494,1.4706258,0.96156067,0.30202514,-0.1750932,-0.08556321,0.09050125,0.28562117,0.599301,1.1357402,1.9673464,2.444635,2.792825,3.269021,3.6486382,3.7967255,3.8304286,3.851006,3.845765,3.6690106,3.1382365,2.2791975,0.33788377,-1.9578564,-3.0476499,-3.355054,-3.41488,-3.3918266,-3.0687566,-2.1003933,-1.1311804,0.41923323,-0.37530768,-2.3592334,-3.603442,-3.9962437,-3.935472,-3.6408505,-2.938898,-2.4514651,-2.2807946,-2.3555834,-2.472828,-2.5110981,-2.599288,-2.3534613,-1.9911565,-1.7339035,-1.7926258,-1.9482611,-1.9870489,-2.028738,-2.0040522,-1.9257123,-1.8174603,-1.9372733,-1.9503192,-1.865336,-1.7122796,-1.4974983,-1.4832435,-1.6997855,-2.3347635,-2.62246,-3.0376287,-3.152857,-3.3453374,-3.4358592,-3.4321465,-3.4091687,-3.233119,-2.8811932,-2.0027502,-1.4795052,-1.3583024,-1.1309364,-0.9000657,-0.86839235,-0.8692516,-0.8692948
-3.388428,-3.3387256,-3.2886212,-3.2291813,-3.2117312,-3.1878693,-2.7065964,-3.1941633,-2.938139,-2.7499166,-2.554584,-2.4390757,-2.298386,-2.1980464,-2.1294942,-2.1487236,-2.0216026,-1.881948,-1.8590767,-1.7562964,-1.6594069,-1.6349645,-1.607434,-1.6391065,-1.6807928,-2.1768663,-2.4242387,-2.2554765,-2.5148387,-2.4149253,-2.16781,-1.8781016,-1.6558678,-1.2385612,-0.9520519,-0.7352936,-0.39774376,-0.23887244,-0.32508683,-0.55645,-0.86364007,-1.112819,-1.1991591,-1.1367121,-0.9439728,-0.6169121,-0.05013518,0.3014493,0.23813389,0.42121994,0.4451124,-0.5804874,-0.9644083,-2.7531781,-2.9411788,-3.0563314,-3.2480752,-3.0043797,-2.8480716,-2.8588548,-2.830562,-2.7147522,-2.612558,-2.7122407,-2.923753,-2.902906,-2.6998274,-2.5236022,-2.2820861,-1.9718581,-2.1034913,-2.2145257,-2.4802535,-2.6957364,-2.9365344,-2.8017526,-2.6104364,-2.5838635,-2.5793934,-2.4125834,-2.4286993,-2.4865046,-3.1779218,-3.6861517,-3.254918,-2.7609782,-2.3881044,-1.8673372,-1.6791388,-1.6383432,-1.6523497,-1.7600191,-1.8498572,-2.1367178,-2.2368584,-2.239842,-2.3671305,-2.6900907,-2.8947482,-2.9437373,-2.8765194,-2.7311623,-2.0970068,-1.6501915,-1.3122365,-1.0324951,-0.94157684,-0.88963366,-0.9042858,-0.81900495,-0.7469476,-0.82263577,-0.8609078,-0.6172053,-0.204137,0.28305662,0.8248582,1.5016549,1.9492276,1.9088856,1.8593581,2.9772718,3.7051165,3.8141918,3.6896143,3.3179767,2.3867872,1.1055642,0.7333035,-0.27970493,-0.84197295,-1.1080202,-0.4225582,-0.63792074,-1.2407875,-1.7771857,-2.2121964,-2.3866284,-2.2588208,-1.9512334,-1.6912553,-1.6851709,-1.8074712,-1.7672144,-1.6751735,-0.94306386,0.11647859,0.67664516,0.9184352,1.0704436,1.0333648,0.7912512,0.346937,0.05061154,-0.3959451,-0.82717013,-1.1480318,-1.4925499,-1.7346196,-1.8733156,-2.107361,-2.0954385,-1.919585,-1.860728,-1.7277467,-1.6592152,-1.7768959,-1.8580866,-1.9781053,-2.2169363,-2.7597623,-2.98096,-3.0789766,-3.2396245,-3.42736,-2.7067218,-2.7064357,-2.7065048
