0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145
-2.1097665,-2.0931842,-2.0638413,-2.1120257,-2.1433406,-2.0731044,-2.0503829,-2.031788,-2.0471895,-1.903015,-1.939664,-1.9758112,-1.9052844,-1.9646156,-2.0700445,-2.1211286,-2.16164,-2.1199396,-2.1563997,-2.1397066,-1.9711378,-1.7496238,-1.7923993,-1.8759999,-1.9238749,-1.7634147,-1.6197529,-1.6287124,-1.6696041,-1.6529706,-1.6871214,-1.7412505,-1.7698545,-1.8349532,-1.9074996,-1.945075,-1.9358828,-1.9024134,-1.8138747,-1.6597095,-1.5110252,-1.7034913,-1.9852774,-2.2201762,-2.2612882,-2.2273293,-2.3012898,-2.3734398,-2.4160106,-2.4648528,-2.560399,-2.7052803,-2.9138832,-2.6820693,-1.7173896,-0.2544781,1.6434793,1.7445331,0.39452583,-1.095952,-1.9714237,-2.6007183,-3.067871,-3.0496197,-2.2213473,-1.5945537,-1.2504874,-1.0022173,-0.98201996,-1.1232103,-1.2439218,-1.527091,-1.7936537,-1.9007537,-2.0008492,-2.0554414,-2.0390723,-2.0274465,-2.001387,-2.0874228,-2.2140238,-1.8256829,-1.3252933,-1.0178599,-0.87445885,-0.93389934,-1.4303417,-1.6319008,-1.896364,-2.1815548,-2.4461737,-2.6041574,-2.690063,-2.7597022,-2.764165,-2.6682167,-2.6377616,-2.6218536,-2.636116,-2.6636271,-2.722094,-2.8093402,-2.8889148,-2.9469533,-3.0057755,-3.0519314,-2.6695004,-2.174019,-1.950449,-1.8678898,-1.8864875,-1.8349268,-1.8198699,-1.5172644,-1.3359282,-1.7059059,-2.3713589,-2.523952,-2.5058389,-2.4955792,-2.5031939,-2.5394945,-2.5785108,-2.5517669,-2.4796257,-2.1569505,-2.166458,-2.039319,-1.9202561,-1.6969837,-1.5792803,-1.9208461,-1.5209354,-1.5941579,-1.607815,-1.6164546,-1.8119453,-1.848762,-1.8607237,-1.7825794,-1.9207097,-1.7311656,-1.9207249,-1.6565764,-1.9208252,-1.9207197
-0.78784573,-0.87983614,-0.88468146,-0.8247873,-0.793712,-0.6673727,-0.5503572,-0.529185,-0.41499904,-0.2013004,-0.07800858,0.15157185,0.06306121,0.076172106,0.13098605,0.09947364,0.23107754,0.21543932,0.28287753,0.2034981,-0.005234152,-0.1795098,0.02843412,0.37312448,0.9510577,1.8415745,2.0724344,2.2934775,2.1108034,2.2468753,2.5415726,2.711549,2.714886,2.7964594,2.9409633,3.114042,3.2232883,3.2480526,3.159227,3.0618014,3.0344083,2.642938,2.0010905,1.5131383,1.4574177,1.7625881,2.7947876,3.4959266,3.8484473,4.1461234,4.3870244,4.7183256,4.832277,3.9903626,3.568943,2.572355,0.61282086,0.3124051,0.38302827,0.6448327,1.0960841,1.787983,2.2496536,2.1099162,1.1980305,0.5598138,0.16683169,-0.10020256,0.108214006,0.6104329,0.77669793,0.8021141,1.6440481,2.3497868,2.5501404,2.534038,2.3784332,2.110865,1.371945,1.2024163,1.8706598,1.2815554,0.4721865,0.2680261,0.31853884,1.0525973,1.9805446,2.5923305,3.2832003,4.0387964,4.352717,4.466132,4.537301,4.543931,4.578393,4.552251,4.542537,4.519821,4.495702,4.474357,4.418578,4.3473964,4.2631474,4.1056023,3.7639737,3.4162638,3.033759,2.2392735,1.0058314,0.28338802,-0.0967166,-0.2507518,0.04453793,0.6428359,1.5843197,1.9232583,1.7432938,1.9446639,2.6882482,2.758296,2.8219526,2.709594,2.5440114,2.3846443,2.236824,1.497092,0.6798479,-0.033384137,-0.09985003,-0.042306975,0.020241693,0.21295416,0.018497754,0.41547602,-0.078913,0.0042600334,-0.36012408,-0.38924873,-0.38689733,-0.43458924,0.21312854,-0.5482689,0.21303463,-0.43257266,0.21293458,0.21301782
-3.1933072,-3.047446,-2.984763,-3.0178123,-3.124412,-3.2013297,-3.242282,-3.234495,-3.306518,-3.2619405,-3.283408,-3.2556643,-3.2182343,-3.177627,-3.1872668,-3.2283297,-3.1472616,-3.2527602,-3.1073751,-3.071073,-2.8851383,-2.5895617,-2.092804,-1.7229147,-1.504392,-1.1729198,-0.80536103,-0.66195977,-0.50194484,-0.6033784,-0.9196876,-1.0249357,-0.9892176,-1.0070001,-1.1423111,-1.323558,-1.4319284,-1.5062625,-1.5345461,-1.6432185,-1.805918,-1.883038,-1.9004133,-2.0252447,-2.1343591,-2.277571,-2.4387267,-2.5646045,-2.6093602,-2.7457876,-2.8533664,-3.0172076,-3.3364596,-3.2379274,-3.2064705,-2.8053958,-2.0458915,-2.156446,-2.1544225,-1.9287939,-1.8621523,-2.017744,-1.7479968,-1.1705257,-0.12077421,0.20400132,0.37010944,0.49557903,0.3979316,0.3247283,0.041850813,-0.1508452,-0.7409841,-1.3965429,-1.7379082,-1.9225899,-1.8821396,-1.7010286,-1.1990106,-0.706913,-0.72745144,-0.40358567,-0.10467705,0.0123606175,0.20638263,0.101376414,0.13339439,-0.21696764,-1.1487839,-2.035629,-2.557913,-2.8008409,-2.915183,-3.0100756,-3.0377135,-2.990339,-3.0007775,-2.9965906,-2.9778574,-2.9786558,-3.009797,-3.0404258,-3.0266423,-2.8804812,-2.4131503,-1.5469401,0.45772836,2.6621795,3.5963387,3.8812842,4.0819216,3.492836,3.0342674,2.057781,1.3990992,0.41314402,0.10686517,0.59048265,1.3279603,1.722762,1.8871094,2.382492,2.2429733,1.9718754,1.4020543,0.9732937,0.26031172,-0.90969926,-1.0219874,-0.99938846,-1.261779,-1.0286958,-2.0898767,-1.6194854,-1.8622147,-1.0452353,-1.0072114,-1.2349728,-1.4407988,-1.7055786,-1.0288361,-1.605667,-1.0286835,-1.6563467,-1.0286622,-1.0286865
-2.0928884,-1.8972316,-1.7793531,-1.6370499,-1.7389203,-1.8599707,-2.0894642,-2.161713,-2.2585359,-2.4719214,-2.633305,-2.919249,-2.9021556,-2.9235544,-2.8573809,-2.9202373,-2.9579067,-2.9212322,-2.9834456,-3.0235515,-2.9382513,-2.9899635,-3.0597887,-3.174127,-3.2954915,-3.0642548,-2.8280315,-2.651438,-2.5830908,-2.7619386,-3.0005512,-3.057518,-3.0545719,-3.0612097,-3.0825748,-3.1318974,-3.1777306,-3.2151668,-3.2548652,-3.332186,-3.5014534,-3.5377135,-3.3006923,-2.829308,-2.2854478,-1.9122691,-1.6676421,-1.6604383,-1.7157817,-1.7371352,-1.7000318,-1.6655269,-1.8106973,-1.8363538,-2.5800366,-3.199717,-3.1171105,-3.075327,-2.954195,-2.584413,-2.4756055,-2.6195216,-2.46867,-2.2919621,-2.0522413,-1.6982386,-1.5714841,-1.5608616,-1.6483588,-1.9168408,-2.1284146,-2.007742,-2.2199578,-2.6706634,-2.8602383,-2.9608727,-2.9775805,-2.8354154,-2.5267937,-2.4729967,-2.3919287,-1.8161676,-1.3095713,-1.0430207,-0.7625665,-0.84288496,-1.052311,-1.1049026,-1.141713,-1.2565025,-1.371975,-1.4242043,-1.4400756,-1.4316292,-1.4291089,-1.4217954,-1.4492784,-1.4710019,-1.4506888,-1.4085131,-1.381304,-1.2915268,-1.1728917,-1.0850785,-1.0938828,-0.8517065,-0.555714,-0.3530924,0.30405146,0.49355435,0.99687093,1.3762664,1.5200605,1.0150431,0.79225266,0.29509154,0.22041747,0.49515167,0.9506118,1.382727,1.7365241,2.015579,2.026888,1.8875239,1.5170978,1.6942611,1.3973982,0.6265518,0.32671756,0.042689748,-0.5652247,-0.5459995,-0.91028124,-0.53117156,-0.8228706,-0.13701856,-0.030068949,-0.055185728,-0.17305888,-0.3279616,-0.546093,-0.31088364,-0.5460162,-0.5327106,-0.5459771,-0.5460351
-1.2236938,-1.1449661,-1.0976477,-1.1224558,-1.0631815,-1.1011868,-1.0656675,-1.082769,-1.1834363,-1.3284593,-1.303567,-1.422116,-1.4386604,-1.4428529,-1.4493201,-1.441774,-1.45347,-1.4298671,-1.5346003,-1.4650326,-1.4909507,-1.6909928,-1.9564207,-2.0098717,-2.036278,-2.1709564,-1.9572232,-1.8225021,-1.7190776,-1.9877607,-2.3422399,-2.4400992,-2.4280176,-2.5136619,-2.603699,-2.6596391,-2.6690702,-2.645132,-2.6649787,-2.813871,-3.0097356,-3.1753368,-3.2855885,-3.2642148,-3.1469896,-2.9392056,-2.9826941,-3.1431713,-3.2012768,-3.2171173,-3.235292,-3.256762,-3.2481818,-2.763925,-2.3844237,-2.1425443,-2.0394251,-2.1558006,-2.1606872,-2.1571424,-2.4407196,-2.7807436,-2.828215,-2.4547544,-1.7396135,-1.3186642,-0.89905983,-0.6583596,-0.71330416,-1.0322665,-1.3331699,-1.8386978,-2.7082014,-3.2301254,-3.4525547,-3.6252568,-3.7644072,-3.8481686,-3.6311462,-3.3224833,-2.8472013,-2.0128837,-1.679596,-1.540731,-1.3095984,-1.3595082,-1.6703005,-2.0327787,-2.5152137,-2.9222023,-3.045416,-3.1052573,-3.1439333,-3.1483374,-3.177651,-3.1927671,-3.2259464,-3.2518706,-3.277903,-3.297224,-3.3081245,-3.2881072,-3.2416415,-3.1868033,-3.0591688,-2.798345,-2.3847637,-2.198158,-1.8234752,-1.6634457,-1.4698329,-1.2381755,-1.3118792,-1.6625558,-2.0758007,-2.2708633,-2.2389088,-2.4173582,-2.8841429,-3.03734,-3.0997772,-3.0118666,-2.9452772,-2.89179,-2.8846278,-2.650643,-2.3964472,-2.0875168,-2.1349292,-2.2304854,-2.378283,-1.6039791,-2.2759552,-2.478397,-2.3562202,-2.407257,-2.2183528,-2.1479445,-2.1306736,-2.079137,-1.6041172,-2.0687675,-1.6040099,-2.194528,-1.6039536,-1.6039884
-0.7501892,-0.62679344,-0.6156863,-0.779165,-0.808404,-0.81062776,-0.61196214,-0.5066545,-0.6608306,-0.48572454,-0.31421745,-0.17994353,-0.19674835,-0.1436608,-0.07259837,-0.0879505,-0.061454475,-0.15889283,-0.06922588,-0.061159402,-0.1913121,-0.19900769,-0.19471315,-0.4754833,-0.5871222,-0.2209455,0.26988894,0.48042548,0.5664359,0.25427297,-0.25223988,-0.339042,-0.2262744,-0.3026751,-0.45029873,-0.71244204,-0.86636007,-0.9068227,-0.85316586,-0.8609621,-0.8771926,-1.0515696,-1.3403633,-1.6754858,-1.7840242,-1.7342839,-1.6935418,-1.7294636,-1.6706556,-1.6091682,-1.6610492,-1.7925246,-1.9958562,-1.5688077,-0.68716383,0.33811736,0.6811389,0.4239255,0.10718405,0.17182627,-0.20780505,-0.91749805,-1.0744221,-0.74206924,0.36119372,1.1526327,1.8265862,2.0362349,1.9823145,1.4353321,0.6632898,-0.23567915,-1.0945671,-1.7914577,-2.201364,-2.522287,-2.7218368,-2.743167,-2.1574674,-1.3349375,-0.5775165,0.40284795,0.7524971,0.7950625,1.0492979,1.1139445,0.719486,-0.027607799,-0.8774549,-1.5449576,-1.8869004,-2.0542912,-2.1411383,-2.2250752,-2.2559052,-2.198249,-2.178668,-2.1546674,-2.1630092,-2.204824,-2.2542562,-2.3134706,-2.3531013,-2.3530457,-2.160059,-1.7705445,-1.2020476,-0.12049794,0.46778005,0.73063457,0.8022266,0.6154599,0.34447193,-0.12292859,-0.75566804,-1.5358338,-2.1887817,-2.1909242,-2.0047054,-1.9235026,-1.7548754,-1.4074787,-1.1548165,-0.9530447,-0.61904514,-0.16470923,-0.2613042,-0.30612275,-0.33377737,-0.20185217,-0.38014367,0.21218127,-0.84707236,-1.1610372,-1.1236848,-0.61996067,-0.112488925,-0.11607913,-0.35239264,-0.4667848,0.21228686,-0.41252437,0.21232183,-0.4188069,0.21222052,0.21233383
-2.5105996,-2.484107,-2.4948592,-2.506493,-2.4793866,-2.437982,-2.4078777,-2.3042736,-2.2062998,-2.135417,-2.1031086,-2.0422046,-2.0664892,-2.019423,-1.9493235,-1.9489636,-1.7915605,-1.8627405,-1.67783,-1.5734947,-1.342911,-1.1415094,-0.7396332,-0.14626998,0.3200245,0.7715093,0.9097054,0.7987904,0.7156567,0.76284724,0.83675486,0.77665687,0.7151695,0.6347692,0.55651784,0.5114942,0.3798626,0.24146815,0.08935677,-0.2502007,-0.60206157,-0.70629346,-0.34239197,0.5252355,1.6445161,2.5460906,3.1203713,3.1565838,2.981686,2.850144,2.9264698,2.9993463,3.0581596,2.4605107,1.8096507,0.12040189,0.37997058,1.8804774,2.8955736,3.1391578,3.088242,2.4988103,1.3651584,-0.073323876,-1.5058722,-1.4897846,-1.3193926,-1.0919602,-0.3470046,0.66868305,0.8507875,0.38622853,0.21420993,0.20049785,0.21464548,0.36816555,0.33784306,0.15695158,-0.1959477,-0.64183605,-1.2994068,-1.5422373,-1.1047758,-0.74052256,-0.2303623,1.0024143,2.967042,4.077987,4.33668,4.6708846,5.083965,5.2955465,5.3588915,5.474781,5.4643064,5.4694853,5.455514,5.45199,5.4449425,5.47527,5.470805,5.455477,5.426244,5.39015,5.207825,4.6403685,3.3244057,0.8485136,-0.7359903,-1.6380222,-2.1112008,-2.5475729,-2.4416583,-2.3669086,-1.9212749,-1.6509281,-1.6815073,-1.3491619,-1.3988788,-1.4852408,-1.3992506,-1.5332863,-1.5279002,-1.2229731,-1.1775167,-1.6722864,-2.0123782,-2.360984,-2.464098,-2.612205,-2.432434,-2.3361404,-2.2862158,-2.4259346,-2.9906552,-2.9372377,-3.0039358,-2.7843633,-2.6209428,-2.6011658,-2.3362565,-2.755562,-2.3362126,-2.8584917,-2.3361514,-2.3361964
-2.470593,-2.3949552,-2.363905,-2.4362404,-2.4837718,-2.5113897,-2.514158,-2.4715466,-2.5160098,-2.40868,-2.4203205,-2.2764618,-2.153963,-2.1109295,-2.0927877,-2.0500293,-1.9163759,-1.9906628,-1.8740302,-1.8128958,-1.7931206,-1.8150043,-1.861767,-1.8642012,-1.7322493,-1.6456256,-1.5178919,-1.5285227,-1.5561024,-1.7055194,-2.003456,-2.1337209,-2.1487112,-2.2551177,-2.392941,-2.4632947,-2.4742947,-2.4636683,-2.4369547,-2.3667543,-2.3137712,-2.2849648,-2.3797207,-2.4532156,-2.4823885,-2.506593,-2.583108,-2.6541755,-2.676368,-2.753129,-2.768157,-2.783055,-2.8083067,-2.3426409,-1.7648356,-1.6677568,-1.6991768,-2.185473,-2.558895,-2.6566927,-2.643667,-2.8471227,-3.0863547,-3.1804953,-2.6537945,-2.1668944,-1.5222423,-1.2805753,-1.4083889,-1.6845844,-1.8471509,-2.3440526,-3.0001512,-3.224932,-3.2170672,-3.1136065,-2.992587,-2.8782167,-2.7378383,-2.4220183,-2.0398345,-1.4750671,-1.2366401,-1.2426791,-1.2603251,-1.4952784,-1.6112946,-1.7261984,-2.3564897,-2.7781365,-2.9405954,-2.9197638,-2.8732798,-2.8483772,-2.7848184,-2.7213535,-2.705565,-2.6680288,-2.5762763,-2.502935,-2.4753823,-2.4072335,-2.3096163,-2.047434,-1.5748519,-1.1150924,-0.40527987,0.07809821,0.21565637,0.0997524,0.03579727,-0.3128553,-0.6839127,-1.1569055,-1.6454936,-2.0121324,-2.2965603,-2.546834,-2.5326679,-2.5646336,-2.6198936,-2.6664152,-2.9907403,-3.0896325,-3.326305,-3.2006571,-2.8318343,-2.460533,-2.3305457,-1.9183414,-1.6667414,-2.1401246,-1.5919985,-1.0587089,-1.2256873,-1.4084953,-1.5868654,-1.7812688,-1.8982552,-2.0646276,-2.1401768,-1.9773781,-2.1400943,-1.8590655,-2.1400895,-2.1400795
-1.1030798,-0.9859829,-0.9519772,-0.9599071,-1.0918627,-1.1332333,-1.1713146,-1.1281112,-1.0854837,-0.89970386,-0.8580574,-0.812431,-0.7694475,-0.80928737,-0.79892486,-0.8204549,-0.7838703,-0.84670866,-0.63929814,-0.5570675,-0.23969063,-0.036254987,-0.056195945,-0.11204296,-0.109898865,-0.15455315,0.0067020357,0.10452603,0.38350135,0.92754465,1.3333716,1.4538486,1.4746921,1.4488375,1.2842461,0.86883163,0.49576008,0.12425172,-0.1967572,-0.73973083,-1.2787412,-1.7778593,-2.142618,-2.3589268,-2.1492956,-1.5557606,-0.8337366,-0.4990301,-0.36609074,-0.27149084,-0.141945,-0.11285743,-0.48386082,-1.8866874,-2.061192,-0.1124239,1.2738992,1.406115,1.2233328,0.7575161,0.4329049,0.2086695,0.17099708,-0.17374125,-0.6345248,-0.6884955,-0.45310953,-0.3414401,-0.34304723,-0.64226234,-1.0502164,-1.2903683,-1.0935345,-0.8738624,-0.79646003,-0.80942184,-0.93881136,-1.0162085,-1.0152867,-0.80353814,-0.16522199,0.4578563,0.40329963,0.46885893,0.57920766,0.7727231,0.92823267,0.08469224,-0.14296621,0.4726777,1.0683129,1.4397459,1.6197894,1.9355686,2.026633,2.015623,1.9799268,2.0966141,2.1159687,2.151596,2.0805311,2.1121082,2.1341233,2.3294024,2.2331781,1.7860584,0.9900343,1.5906615,1.9042938,1.47538,0.8479008,0.09915169,-0.06279165,-0.121284924,-0.28057608,-0.5800004,-0.42662436,-0.089191176,0.20774704,0.5934205,0.7890837,0.5345013,0.5132063,0.7086657,0.9431426,0.80716574,0.36726713,-0.18514678,-0.4105591,-0.45167798,-0.5399701,0.6170124,-0.6618612,-0.63868177,-0.8921219,-0.84381866,-0.7732719,-0.5699186,-0.5807444,-0.5648994,0.6166153,-0.57518524,0.6168854,-0.63646126,0.6170474,0.6169212
-3.7293801,-3.6901393,-3.6498034,-3.6823356,-3.703321,-3.6883383,-3.7197514,-3.7839403,-3.838736,-3.9389381,-3.9968305,-3.9462519,-3.8898816,-3.8434782,-3.9112551,-3.8521433,-3.9276881,-3.882259,-3.9571543,-4.0300336,-4.0296702,-3.7187676,-3.358921,-2.9907403,-2.8586934,-2.79518,-2.6677952,-2.6904263,-2.7762992,-2.9129086,-3.1371627,-3.2222404,-3.2326214,-3.3469543,-3.425425,-3.4158025,-3.3385594,-3.2162929,-3.1034513,-3.0714104,-3.08174,-3.1884105,-3.2092295,-3.029708,-2.8632085,-2.8286195,-3.1821337,-3.3810277,-3.430779,-3.4722612,-3.531701,-3.6159694,-3.568389,-2.7812114,-2.3434186,-2.7746296,-2.9836767,-3.1859064,-3.3227913,-3.3270893,-3.39215,-3.5681088,-3.6661942,-3.3593543,-2.606328,-2.6845794,-2.70478,-2.5629692,-2.498197,-2.307239,-2.112863,-2.383471,-3.3048081,-3.8387694,-4.0425797,-4.089663,-3.9929001,-3.8650918,-3.6284204,-3.3376684,-3.372997,-3.1186032,-2.8996978,-2.8449264,-2.8793743,-2.997692,-2.876607,-2.52992,-3.0071213,-3.5304615,-3.8179307,-3.977981,-4.074458,-4.165119,-4.194599,-4.1448545,-4.1281986,-4.1373496,-4.1656885,-4.1781907,-4.1884356,-4.1978483,-4.1854525,-4.0727406,-3.7611356,-3.378907,-2.826622,-2.4069319,-2.2573469,-2.157906,-2.2045074,-2.4407616,-2.7184536,-2.868933,-3.1792579,-3.2145169,-3.5077863,-3.8305635,-4.1080275,-4.2384167,-4.3919578,-4.2710524,-4.3925624,-4.464075,-4.4946337,-4.3256693,-4.1341715,-3.912622,-3.798001,-3.8087704,-3.923141,-3.8805041,-4.1409054,-4.051333,-3.5293877,-3.55326,-3.420009,-3.611088,-3.6156344,-3.6038294,-3.880335,-3.559256,-3.8803988,-3.52895,-3.8804936,-3.880404
-3.6035829,-3.585341,-3.560596,-3.5699158,-3.5117161,-3.4717984,-3.4910908,-3.4312005,-3.4101315,-3.4100728,-3.4094381,-3.4142752,-3.3946366,-3.409111,-3.4108791,-3.4540377,-3.4077759,-3.439341,-3.3816047,-3.3430357,-3.1650584,-2.9476187,-2.7742653,-2.5949833,-2.5289428,-2.377643,-2.133728,-2.044237,-1.9587214,-1.7578707,-1.5874047,-1.5627575,-1.5829818,-1.6048872,-1.6115038,-1.5919287,-1.574291,-1.546611,-1.5640587,-1.7495024,-2.0260062,-2.294169,-2.403967,-2.1481147,-1.6443431,-1.1803641,-1.0704471,-1.2051005,-1.3829334,-1.6120886,-1.7474657,-1.9599478,-2.2983763,-2.9119272,-2.8745527,-3.1484182,-2.946361,-2.7960424,-2.8850012,-3.2771845,-3.4995327,-3.622766,-3.9489589,-4.3935537,-4.462539,-4.0841064,-3.6313405,-3.1492586,-2.6099527,-1.8244333,-1.2904255,-0.9547423,-1.2599156,-1.3945792,-1.4414637,-1.4428557,-1.4806898,-1.6207039,-1.9073417,-2.1509643,-2.632263,-2.8674116,-2.7838624,-2.745284,-2.7068834,-2.5507722,-2.191455,-1.7575902,-1.6276182,-1.5569383,-1.4407947,-1.3737006,-1.3526239,-1.3015451,-1.2935734,-1.2793471,-1.2944254,-1.2957257,-1.2843233,-1.2855301,-1.3190765,-1.36833,-1.4198626,-1.416165,-1.5547762,-1.8682052,-2.198762,-2.5359635,-2.8202686,-3.004427,-3.258757,-3.683476,-3.9079711,-3.9023538,-3.7285724,-3.6046605,-3.9188347,-4.280102,-4.625862,-4.7202635,-4.746012,-4.799072,-4.7430425,-4.71834,-4.6923857,-4.611477,-4.5058956,-4.362912,-4.3651476,-4.427453,-4.3830986,-4.9741077,-4.166877,-4.239517,-4.2344394,-4.213951,-4.304395,-4.3016143,-4.273217,-4.1910114,-4.974041,-4.2146006,-4.974111,-4.258024,-4.974114,-4.9741106
-1.70754,-1.7314248,-1.7187463,-1.7596644,-1.7179,-1.683401,-1.6391196,-1.6832037,-1.6644424,-1.7506065,-1.75112,-1.5857753,-1.6002009,-1.5825781,-1.643184,-1.5981222,-1.6838491,-1.5529561,-1.7895132,-1.934332,-2.1551476,-2.1853228,-2.2709994,-2.0462797,-1.8129938,-1.9240154,-2.1253185,-2.2796617,-2.4780643,-2.6018791,-2.6266463,-2.5913439,-2.5615664,-2.595726,-2.5582418,-2.4466562,-2.3116803,-2.1608791,-2.0441473,-1.9121063,-1.6234863,-1.435385,-1.3962219,-1.4021626,-1.3985207,-1.5905507,-2.2603564,-2.6668625,-2.837045,-2.9841735,-3.0889564,-3.1079705,-2.9763346,-2.127419,-1.7347355,-2.5763526,-3.0061996,-2.910018,-2.6461616,-2.341042,-2.5068514,-3.0340457,-3.4331055,-3.2539282,-2.6010587,-2.5421858,-3.026392,-3.0495946,-3.113062,-2.8782644,-2.5081341,-1.945474,-2.05809,-2.438187,-2.6674366,-2.8873518,-3.0121455,-3.0895886,-2.9437408,-2.7337708,-3.4632447,-3.856809,-3.8873072,-3.8445845,-3.7521484,-3.6495147,-3.3982277,-2.9275413,-2.860107,-3.1240015,-3.4157639,-3.583805,-3.692293,-3.787617,-3.807859,-3.7348714,-3.723135,-3.748859,-3.800727,-3.8239048,-3.8765125,-3.9462771,-3.9886732,-3.99272,-3.8248734,-3.5224133,-3.0472445,-3.479594,-3.5820396,-3.691598,-3.632441,-3.3601537,-3.2973258,-3.241622,-3.3627906,-3.1411095,-3.1359673,-3.266794,-3.6101809,-3.659422,-3.78165,-3.7342398,-3.7018538,-3.6310577,-3.4320884,-3.2627778,-3.0814095,-2.9039185,-2.8274024,-2.9962518,-2.9644818,-2.475151,-2.9573314,-3.2886987,-2.997608,-3.2010574,-2.8778515,-2.8601966,-2.7547665,-2.735186,-2.4752984,-2.765757,-2.4751463,-2.7741218,-2.4751196,-2.475134
-0.51124036,-0.55624914,-0.64559114,-0.7447712,-0.8190643,-0.95124966,-0.92655253,-0.96899116,-0.97782516,-0.8349669,-0.83783674,-0.51068,-0.5501592,-0.47283483,-0.4873185,-0.44902897,-0.43630597,-0.6226077,-0.47059703,-0.37790585,-0.45996007,-0.35283273,0.056912333,0.46423468,0.59558606,1.2526819,1.4690984,1.5983682,1.6603447,1.4844816,1.0251732,0.88822716,0.9015659,0.79252505,0.71168226,0.76503897,0.965891,1.2804329,1.6007254,1.8147445,1.8299174,1.8729829,1.7084014,1.197752,0.31268084,-0.5317755,-1.217044,-1.4949453,-1.5583084,-1.6768925,-1.7731625,-1.8543369,-1.6362932,-0.6957914,0.0821971,1.4080492,2.2752674,1.7104646,1.2237132,1.005237,0.8577477,0.93993425,1.4425321,2.198214,3.15983,2.9780297,3.3861032,3.109621,2.4284334,1.6126232,0.9388142,-0.017139614,-0.838366,-1.3003341,-1.3818095,-1.3244075,-1.1504626,-0.95094717,-0.7746332,-0.40214562,0.30415735,1.2853549,1.5482748,1.5061783,1.266987,0.73061407,0.041113436,-0.6213683,-1.6702749,-2.3234754,-2.5746999,-2.6616194,-2.702129,-2.76513,-2.782753,-2.7560978,-2.7374868,-2.7473722,-2.7508512,-2.7476306,-2.6963754,-2.6247709,-2.540254,-2.3370926,-1.7969283,-1.2845892,-0.53554285,0.93659353,2.4746623,3.7293482,4.2588,4.365121,4.0987563,4.228919,3.496839,3.227599,3.1194806,2.518931,0.9850182,0.72549534,0.13493335,0.12434642,-0.32459074,-0.7029953,-1.0072339,-0.88774776,-0.93781704,-1.1585444,-1.0908444,-0.9633145,-1.1411341,-0.19307344,-1.0448098,-1.2577424,-1.0218855,-0.898479,-0.6357511,-0.86992,-0.94530076,-0.9595977,-0.19326632,-0.84836006,-0.19317481,-0.7927159,-0.19306834,-0.19317281
2.6475503,2.512136,2.4159236,2.3529334,2.5097945,2.6961598,2.846556,3.1001532,3.3701847,3.7834804,3.8767986,4.3677106,4.4651995,4.5134354,4.7051764,4.787204,5.1598463,4.8812494,5.4462366,5.6768847,6.25729,6.661847,7.337569,8.163813,9.03944,10.120468,10.261562,10.230909,10.084785,10.191346,10.4579115,10.619806,10.6993475,10.794141,10.99185,11.1265545,11.213816,11.238945,11.218643,11.056766,11.014959,11.030884,11.021153,10.655056,9.797156,8.707041,6.9878273,5.899971,5.384513,4.648682,3.9550545,3.306582,2.4950826,1.0288357,0.28451788,-1.0691521,-1.4889735,-1.0380504,-0.8355652,-1.1058291,-0.9597581,-0.5970089,-0.6673002,-0.8215169,-0.98362434,-0.7092526,-0.20034406,0.40122128,1.2906232,3.2943454,5.4227986,8.388878,9.960753,10.31014,10.424725,10.38345,10.403358,10.393688,9.891611,8.425113,5.5000954,2.4491036,1.2448592,0.4024954,-0.06887725,-0.2425917,-0.089244574,0.7254007,1.3058394,1.2942014,1.1847765,1.1435184,1.0977225,0.98531145,0.97132814,0.9368532,0.9130672,0.88630205,0.84891325,0.7838388,0.7789874,0.7142569,0.6366538,0.46825242,0.24801168,-0.17655723,-0.39017624,-1.0530587,-1.6020056,-1.4155471,-1.3881079,-1.4108777,-1.1972051,-0.9545591,-0.54565215,-0.21078232,0.20057027,0.2966444,0.38762766,0.48104823,0.46235064,0.3610346,0.35098493,0.3967557,0.2920543,0.05113788,0.05100371,0.061594024,0.07736045,0.14428711,0.73815286,0.12885287,0.990016,1.03805,0.8409252,0.5594892,-0.11222172,-0.10395731,0.01469484,0.178269,0.12874131,0.21687412,0.12854683,0.44086877,0.12873793,0.12857819
