0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
1.7815012,1.8713902,1.8963706,2.0047207,1.9259739,1.8133253,1.6777172,1.6211905,1.4835389,1.0227392,0.6042229,0.37102568,0.31669357,0.111324966,-0.36291748,-0.53274506,-0.6741035,-0.66004395,-1.0130553,-1.203192,-1.1431091,-1.1129131,-1.04649,-0.74224055,-0.26541176,0.06885424,-0.13084394,-0.21946138,-0.25371638,-0.18465711,-0.15388761,-0.12051523,-0.0010938346,0.25215322,0.51957387,0.7076323,0.8552829,1.0312622,1.126099,1.0076243,0.74474216,0.63426703,0.54686725,0.32090926,-0.049377047,-0.15989539,-0.267948,-0.37418592,-0.46144095,-0.49332005,-0.40028745,0.08880061,0.7814348,1.9821887,2.329798,1.8376262,1.1130182,0.6136139,0.44021517,0.4295131,0.44807872,0.14011435,0.014322817,0.050245762,0.030633748,-0.105947524,-0.4995367,-1.0834008,-1.4364434,-1.4008355,-1.260666,-1.000335,-1.3229239,-1.5835749,-1.4912378,-1.3707072,-1.3904699,-1.3464366,-1.2600763,-1.133887,-0.9918183,-0.92041904,-0.69666445,-0.30877182,-0.0746059,0.11743103,-0.15222144,-0.53047186,-0.2925299,-0.14684853,-0.27770492,-0.37601453,-0.49398482,-0.95506036,-1.492364,-1.4162533,-1.4975829,-1.6051803,-1.6773288,-1.7063901,-1.7254268,-1.7703977,-1.7831169,-1.7902567,-1.8247124,-1.9278077,-1.9809785,-2.0108805,-2.092785,-2.102781,-2.0718129,-2.0651827,-2.0855644,-2.098845,-1.9942479,-1.5935653,-0.95653135,-0.87787974,-0.8282385,-0.9818816,-1.6881058,-1.8856896,-1.8653204,-1.7954924,-1.7491637,-1.5867125,-1.4380999,-1.4171484,-1.5178212,-1.5006416,-1.3233142,-0.7603422,-0.36315644,-0.035734773,0.14366174,0.3769349,0.55178463,0.4982152,0.4815119,0.67279017,0.6588367,0.5425565,0.59933126,0.9885471,0.9885597,0.987652,0.88643444,0.8709809,0.8890278,0.96055955,0.969712,0.98833764,0.98861325,0.9388628,0.9167638,0.879502,0.98856384,0.8979151,0.9276865,0.9297004,0.85264164,0.9262943,0.9868688,0.9885459,0.987566,0.98854005
-1.3590844,-1.4297042,-1.5019045,-1.5646017,-1.5909021,-1.6758596,-1.7091131,-1.6565142,-1.4821644,-1.0584278,-0.42849386,-0.058343217,-0.004355505,0.085475065,0.42097086,0.67554367,1.1053562,1.1696398,1.327867,1.3741014,1.2276279,1.0973059,1.2364112,1.1796486,1.1669085,0.9507343,1.106982,1.3981389,1.5667764,1.6217697,1.6786503,1.7088523,1.7417259,1.6860784,1.7004776,1.8306789,1.7085143,1.4408681,1.2550441,1.0436699,0.6959238,0.48913422,0.27527037,0.44154692,0.77645665,0.8537046,0.92015827,1.0546975,1.2152915,1.3622465,1.3530858,1.0668001,0.79701775,0.21424362,-1.1100836,-0.7967692,-0.14045537,0.34555995,0.39793205,0.20468831,0.045083582,0.079726145,-0.12678584,-0.3557851,-0.46690673,-0.58115447,-0.7892051,-0.88680714,-0.853644,-0.7535673,-0.64965165,-0.5661498,-0.1789172,0.48811507,0.87537515,0.8546225,1.000815,1.0200835,1.0885864,1.125412,1.140148,1.1942375,1.1312898,1.0540075,1.0121354,0.8613917,0.4402267,-0.17553449,-0.8957418,-1.1590797,-1.0874662,-0.9369833,-0.77531767,-0.3965985,0.308152,0.57026744,0.7156483,0.9089894,1.0715501,1.1496234,1.1852671,1.160492,1.150398,1.1400265,1.1885701,1.283957,1.3614779,1.4419687,1.5583909,1.5163119,1.477308,1.462718,1.5468185,1.6383849,1.5700547,1.1209656,0.6977348,0.38547927,-0.44613832,-0.8604413,-0.60434496,-0.36503288,-0.21257274,-0.21461132,-0.5361922,-0.94497025,-1.3045042,-1.3853719,-1.3464038,-1.392289,-1.6646093,-1.7699585,-1.6220818,-1.5217385,-1.5710721,-1.6091813,-1.4964709,-1.4908314,-1.3333172,-1.382107,-1.605969,-1.7414925,-1.5730026,-2.0830445,-2.0830426,-2.0818744,-1.5323894,-1.5591476,-1.6364594,-1.6028659,-1.7157153,-2.082809,-2.0831242,-1.5842416,-1.5357976,-1.5261924,-2.0830631,-1.561805,-1.4700832,-1.620003,-1.6656804,-1.6257437,-2.0811076,-2.083027,-2.0819464,-2.0830235
-2.5747714,-2.5459588,-2.4640408,-2.4354608,-2.4218485,-2.4334087,-2.3839846,-2.3580465,-2.2271988,-2.039282,-1.9620347,-2.1026745,-1.9725665,-1.918441,-2.0342479,-2.2371476,-2.2786834,-2.2116356,-2.1510515,-2.1652055,-2.2332911,-2.2402556,-2.344863,-2.307856,-2.120041,-2.044851,-2.0629487,-2.0442271,-2.0327322,-1.9762986,-1.912177,-1.811732,-1.663259,-1.5246992,-1.4792638,-1.4232976,-1.4644648,-1.7354741,-2.0094032,-2.2560158,-2.423329,-2.4266884,-2.3815036,-2.38041,-2.3718781,-2.408871,-2.465241,-2.5202518,-2.6082532,-2.6803644,-2.7587721,-2.6730547,-2.0900788,-1.0304149,0.35447776,1.0010065,0.8315916,-0.45602286,-1.3880188,-2.092973,-2.4661736,-2.8837414,-3.483255,-3.7698174,-3.7497725,-3.4600244,-3.0388968,-2.4089031,-1.8639238,-1.6033808,-1.381533,-1.1069556,-1.1099912,-1.3118079,-1.6308429,-1.9336908,-2.0099247,-2.0435576,-2.0358477,-2.0091798,-1.944138,-1.9165306,-1.9025574,-1.831589,-1.844663,-2.0931487,-2.2001388,-2.2587135,-2.2182817,-1.9756228,-1.5894848,-1.3416668,-1.1975708,-1.313257,-1.7184155,-2.0984373,-2.5739381,-2.8308244,-2.909708,-2.9592571,-2.9587774,-2.944374,-2.9180608,-2.9106226,-2.910818,-2.9128146,-2.9349787,-2.9590597,-2.9692073,-2.9684734,-3.0198958,-3.039436,-3.0526702,-3.0962276,-3.1916804,-3.3181927,-3.1918492,-2.7610598,-2.3899312,-2.1165237,-1.7896526,-1.5234551,-1.2898443,-1.2653427,-1.5006937,-1.7424109,-1.8448634,-1.7074218,-1.7020557,-1.7040745,-1.773377,-2.0111825,-2.0175276,-2.0841215,-2.1681333,-2.1577182,-2.1568203,-2.3439088,-2.3821402,-2.1474953,-1.9436435,-2.0369267,-2.0282438,-1.9258599,-1.9258518,-1.9261605,-1.7948005,-1.7815995,-1.7976656,-1.7552345,-1.7162247,-1.9258122,-1.925816,-1.7499251,-1.7351236,-1.8097212,-1.9258211,-1.8284347,-1.6769383,-1.772407,-1.90273,-1.8889399,-1.9260986,-1.9257627,-1.9259067,-1.925717
-0.25522393,-0.34530473,-0.45128635,-0.43460792,-0.3425803,-0.126784,-0.0137577765,0.1502253,0.4444225,1.0737832,1.6622794,1.9450657,2.1570404,2.4349637,2.7702737,2.9485688,2.9861822,2.8283198,2.7283375,2.358437,2.1169953,2.0289314,2.2889638,2.3559535,2.3911474,2.3015335,2.4126425,2.5795429,2.7088075,2.725509,2.787807,2.8992891,3.0279522,3.119529,3.2137012,3.4496534,3.6560218,3.4202435,2.9722576,2.4967666,2.0964448,1.9455626,1.8722408,2.2847466,3.0619748,3.3221908,3.473247,3.5942068,3.7095537,3.7876115,3.799885,3.337214,2.6644092,2.404149,0.8718011,0.10713638,0.25352538,0.6869315,0.9136046,0.94085073,1.1034946,2.0694816,3.297822,3.8612435,3.7900033,3.3225837,2.744526,1.9457872,1.0235722,0.4783467,0.08061348,0.1353756,1.0527828,1.6484356,1.9624164,2.3671722,3.0925589,3.3519764,3.4335182,3.4126334,3.344853,3.311232,3.1428988,2.9766624,2.675181,1.8865063,1.8405206,2.5266404,2.0992796,1.2201891,0.64223427,0.30309144,0.58610547,1.6503444,3.0194051,3.2040887,3.652576,4.153546,4.484058,4.5997705,4.6584706,4.6995873,4.687564,4.6887655,4.701335,4.674574,4.6224613,4.6287155,4.610274,4.600479,4.6074543,4.585448,4.549952,4.501168,4.371929,3.8624408,3.0673113,3.178933,2.9189978,2.459773,2.3332663,2.2950554,2.3469558,2.250372,1.8203,1.4417515,1.0774071,0.986249,0.9739747,0.88080597,0.5214438,0.1638501,0.16220962,0.30078265,0.19421384,0.13800548,0.078519315,0.081498675,0.17544459,-0.14508006,-0.31199536,-0.28062487,-0.2981025,-0.31317228,-0.31316453,-0.31238213,-0.26240134,-0.21276385,-0.22776365,-0.23373768,-0.31722802,-0.31302664,-0.31323874,-0.14251935,-0.15659523,-0.1393229,-0.3131817,-0.45426065,-0.3188618,-0.34585536,-0.39297995,-0.412682,-0.312096,-0.31316775,-0.31254607,-0.31313542
-2.550433,-2.5154243,-2.5895686,-2.6097162,-2.6647506,-2.6558795,-2.561664,-2.5413294,-2.4642303,-2.464043,-2.4816647,-2.4483793,-2.437801,-2.411981,-2.2905765,-2.1643367,-1.9980443,-1.839466,-1.5958294,-1.4618413,-1.611409,-1.5479602,-1.6044676,-1.5088147,-1.1396742,-0.78433585,-0.9247643,-1.117011,-1.3374318,-1.3990114,-1.4918838,-1.589308,-1.7434269,-1.8713999,-1.9955792,-2.2789378,-2.447878,-2.4485824,-2.419889,-2.3989766,-2.4420028,-2.4942853,-2.5267546,-2.5260196,-2.540561,-2.552958,-2.582046,-2.6213608,-2.7304077,-2.917533,-3.1943326,-3.3007255,-3.1334128,-3.1477213,-2.3291924,-2.0257697,-2.2737303,-2.4291975,-2.3165655,-2.001456,-1.7384496,-1.8195566,-1.766067,-1.5138514,-1.1154284,-0.49921405,-0.14072879,-0.06003332,0.35514724,0.71586156,0.9545996,1.5294168,1.2171626,0.92508334,0.17573254,-0.6317271,-1.6731066,-2.059855,-2.2566137,-2.410639,-2.4449115,-2.455016,-2.3172495,-2.1471195,-1.932404,-1.1851989,-0.3033037,0.052586004,0.4859962,1.0573782,1.4101206,1.7355462,2.024454,1.7227529,1.0639145,0.2406609,-0.82921034,-1.46486,-2.0438719,-2.3366315,-2.4691103,-2.573455,-2.5990827,-2.6455355,-2.6677203,-2.6820798,-2.662704,-2.6871963,-2.7497306,-2.7838397,-2.7942038,-2.8032365,-2.7809892,-2.7361555,-2.4775386,-1.6118991,0.15707633,1.9514513,3.5060694,3.6682734,3.0266113,2.4569623,1.9253734,1.9180789,2.2388914,2.56354,2.539898,2.347032,2.3225696,2.15421,1.7735267,0.9809511,0.25131798,-0.38313803,-0.48407137,-0.87105393,-1.1964772,-1.3002483,-1.6627822,-1.8990598,-2.0410159,-2.165546,-2.3289447,-1.345201,-1.3451993,-1.3469876,-2.349561,-2.360561,-2.4929452,-2.4699178,-2.4619043,-1.3455284,-1.3450813,-2.5072846,-2.3712077,-2.4669094,-1.3451827,-2.6811614,-2.6005476,-2.2799323,-2.3556685,-2.4615626,-1.347795,-1.3451811,-1.3466153,-1.3451812
-1.1508327,-1.0036141,-0.83845276,-0.88185143,-0.9094222,-1.0795406,-1.1989477,-1.3240829,-1.5928174,-2.2180338,-2.8334544,-2.9793735,-3.085647,-3.2547307,-3.2379284,-3.2739608,-3.297573,-3.256744,-3.506003,-3.4407792,-3.570753,-3.604391,-3.4262404,-3.3530061,-3.200922,-3.1617665,-3.2280607,-3.2693052,-3.2944617,-3.2948964,-3.327902,-3.3610196,-3.4187722,-3.452961,-3.4612432,-3.4757087,-3.5252137,-3.4832616,-3.2951798,-3.0943596,-2.8411326,-2.652588,-2.3554635,-2.1458344,-2.017814,-1.9583018,-1.901614,-1.8669686,-1.8581767,-1.9076515,-2.0294516,-2.1389196,-2.2259881,-2.951891,-3.0291715,-2.7501063,-2.820123,-2.8287854,-2.7211323,-2.436234,-2.2292302,-2.219095,-2.0885472,-1.9156015,-1.8620238,-1.761522,-1.538583,-1.1906035,-1.1675901,-1.4714397,-1.4707098,-1.1784883,-1.661322,-1.974123,-2.1982121,-2.4884977,-3.051322,-3.2596798,-3.3836355,-3.4180732,-3.410873,-3.4066901,-3.2964225,-3.1519415,-3.081859,-2.9518867,-2.9232192,-2.7427936,-2.080473,-1.4814224,-1.1770772,-0.8708551,-0.7550992,-1.1876886,-1.7766377,-1.6840925,-1.647089,-1.6434343,-1.735632,-1.8017186,-1.8423021,-1.8337771,-1.7802176,-1.7601699,-1.7345725,-1.7723145,-1.7961895,-1.791456,-1.8168733,-1.8232676,-1.7858438,-1.7865282,-1.7895483,-1.7749786,-1.686055,-1.2957698,-0.85561156,-1.058394,-1.2270124,-1.6851985,-2.262712,-2.6296897,-2.9837627,-3.0277076,-2.7866778,-2.3481245,-2.0489726,-2.004953,-2.0008101,-1.9796739,-1.7416157,-1.4765501,-1.665339,-1.9304454,-1.7658756,-1.4637144,-1.1974025,-0.9366082,-0.81490886,-0.7639496,-0.7580911,-0.6602179,-0.6958302,-0.5691375,-0.5691403,-0.56978524,-0.6803898,-0.69892,-0.68586606,-0.6579373,-0.606688,-0.5693014,-0.5690995,-0.693536,-0.71850324,-0.7653395,-0.56914186,-0.8519413,-0.8550583,-0.7440708,-0.60861343,-0.62476915,-0.5700344,-0.56915265,-0.56962603,-0.56915975
-1.4648502,-1.3978821,-1.2670305,-1.2460036,-1.2845628,-1.3120775,-1.3764555,-1.4368613,-1.5951152,-1.9033768,-2.128388,-2.252129,-2.4251008,-2.5571847,-2.5597317,-2.6265259,-2.6161563,-2.5157084,-2.418919,-2.2983813,-2.375022,-2.4207597,-2.5795562,-2.5641112,-2.1195254,-1.9534986,-2.1890602,-2.506174,-2.7730026,-2.79208,-2.8066425,-2.866221,-3.009985,-3.175766,-3.2950268,-3.3797534,-3.3767734,-3.3098016,-3.2440877,-3.283194,-3.3152304,-3.330371,-3.237913,-3.151863,-3.2615476,-3.2680693,-3.2553158,-3.2565095,-3.2971573,-3.3379607,-3.304346,-3.0068665,-2.4641812,-2.3477273,-1.8600864,-1.7595606,-2.0038793,-2.238246,-2.36622,-2.4548478,-2.5576386,-2.7006721,-2.683409,-2.5839477,-2.4604626,-2.098562,-1.6585879,-1.3301814,-1.174913,-1.073869,-0.84895766,-0.54039514,-0.92642546,-1.5075874,-2.2289011,-3.1129076,-3.7506227,-3.8700085,-3.9400744,-4.0014334,-4.0735025,-4.1912355,-4.2984524,-4.3279405,-4.376012,-4.1520176,-3.6405478,-2.8151398,-2.159232,-1.6497054,-1.3146552,-0.9739779,-0.8456775,-1.3031386,-2.1014738,-2.532416,-3.123083,-3.3270807,-3.372583,-3.3892922,-3.3903856,-3.373606,-3.3544416,-3.3437939,-3.348072,-3.3831973,-3.4246473,-3.4446726,-3.4468825,-3.422615,-3.4068785,-3.4015477,-3.410236,-3.4261203,-3.4029818,-3.0860868,-2.4596474,-2.0809832,-1.9870954,-2.0104668,-2.4182541,-2.8004217,-3.0756521,-3.078674,-2.9505439,-2.7240796,-2.4472427,-2.3287923,-2.3161216,-2.270647,-2.05911,-1.7523096,-1.7227218,-1.8603826,-2.002463,-1.9871978,-1.8974545,-1.9034094,-1.9213476,-1.6632183,-1.4836335,-1.4299581,-1.4385998,-1.031524,-1.0315244,-1.0321015,-1.439947,-1.4528731,-1.3796626,-1.3628116,-1.3115273,-1.0316023,-1.031465,-1.3334293,-1.3591933,-1.5050554,-1.0314898,-1.2393768,-1.4150969,-1.4832307,-1.4045494,-1.3971603,-1.0320063,-1.0314713,-1.0317695,-1.0314717
-0.8008802,-0.76052976,-0.7917963,-0.7647498,-0.85308707,-0.7830109,-0.61013407,-0.4393104,-0.21942036,-0.06093222,0.03913036,0.017531693,-0.15593317,-0.34795967,-0.21791357,-0.139773,0.17998818,0.44698167,0.8835421,0.76275927,0.4753208,0.37326834,0.11898267,0.14578402,0.69242376,0.9867482,0.60041314,0.17947915,-0.19101879,-0.21548411,-0.307035,-0.45070145,-0.6974728,-0.95629704,-1.1991782,-1.5581203,-1.5939484,-1.492611,-1.5439609,-1.8724312,-2.2547472,-2.440232,-2.4308803,-2.205806,-1.907292,-1.7267371,-1.6511275,-1.5848881,-1.655783,-1.8230217,-2.0050132,-1.8057544,-1.1857376,-0.43045467,0.3769029,0.51437414,0.19634494,-0.28794667,-0.5603373,-0.7283765,-0.76152575,-0.951344,-1.2112552,-1.1225858,-0.84929144,-0.2730535,0.13994543,0.17452703,0.4738533,0.73468786,1.0534172,1.601264,1.2175703,0.25536183,-1.011554,-1.8114974,-2.4391117,-2.627624,-2.7282653,-2.9196315,-3.0453095,-3.2002373,-3.3025231,-3.2950282,-3.268827,-2.69254,-1.7762341,-0.741801,0.05833003,0.7133157,1.1773244,1.5397329,1.8079937,1.4667628,0.3417858,-0.5492531,-1.4704849,-1.8505756,-2.0920603,-2.2017682,-2.2378688,-2.2691443,-2.255894,-2.2492006,-2.2300944,-2.2471638,-2.273777,-2.2956898,-2.3167615,-2.3031878,-2.287569,-2.281991,-2.2983005,-2.32959,-2.2262251,-1.7479453,-0.91787016,-0.12957227,0.6661118,1.0819418,1.0928559,1.0051743,0.83369637,0.805058,0.80984443,0.85157967,0.8374228,0.89693683,0.86941075,0.7723031,0.5451945,0.16597667,0.07500574,0.1898521,0.27011496,0.28164244,0.20290618,-0.08717425,-0.4262104,-0.30162653,-0.2851308,-0.4104824,-0.5558712,0.26877093,0.2687735,0.26727214,-0.68750113,-0.71174467,-0.8187599,-0.73492956,-0.70353764,0.26856294,0.2689095,-0.6549143,-0.50780296,-0.861294,0.26885247,-0.774873,-0.85769886,-0.5180392,-0.5786006,-0.79595125,0.2669509,0.26892674,0.26785117,0.26896352
-2.4732099,-2.4678733,-2.41332,-2.5455751,-2.616394,-2.6886725,-2.7643619,-2.8329353,-2.9468503,-3.001718,-3.003106,-2.8644683,-2.8335624,-2.8877861,-2.9583566,-2.8944304,-2.7014103,-2.6081164,-2.416662,-1.969239,-1.9584302,-1.8260349,-1.4504282,-1.2409472,-0.911816,-0.82653713,-0.59341645,-0.26843318,0.053525858,0.06827958,0.050773725,0.041835047,-0.0426976,-0.23835504,-0.4930045,-0.86577415,-1.1388831,-1.2411454,-1.1354074,-0.53780395,0.43227923,1.2413502,1.998035,2.3841476,2.5554135,2.5748863,2.5311482,2.5009973,2.593087,2.7331295,2.869079,2.637818,2.1394703,0.8841964,0.03508237,1.0061605,2.3524842,3.257104,3.3730884,3.0894794,2.949053,2.7609098,1.9539132,1.4355816,0.6568644,-0.40343916,-1.0253499,-1.2493573,-1.135732,-1.0183389,-0.8848097,-0.47157717,0.3130859,0.5684457,0.5330126,0.5234678,0.6743764,0.7248291,0.68453205,0.61221826,0.39798078,0.26788124,0.02259191,-0.3915264,-0.77951634,-1.1722003,-1.7077448,-2.061964,-2.141541,-1.8411787,-1.4011087,-1.069595,-0.5191647,0.59064347,1.5296184,1.5658978,1.8630433,2.398514,2.703562,2.7609992,2.8354826,2.9451103,2.9603057,2.9430096,2.8987226,2.8664427,2.8496137,2.8298376,2.865809,2.9225292,2.914339,2.917923,2.9297132,2.9678464,3.0371041,2.8946934,2.153622,0.9734925,0.013520494,-0.5760879,-0.4845685,-0.5375554,-0.93404293,-1.2109455,-1.401684,-1.6820475,-1.9602568,-2.1380587,-2.190902,-2.3112855,-2.3969388,-2.562975,-2.4885454,-2.157133,-2.10763,-2.017956,-1.9337876,-1.7310567,-1.6340139,-1.8684738,-1.8940692,-1.7842042,-1.792526,-2.0957599,-2.0957665,-2.0934784,-2.058044,-2.075511,-2.0277584,-2.081565,-2.040327,-2.0953712,-2.0959623,-1.9405851,-1.8943021,-1.88831,-2.0958357,-2.1790807,-2.0758798,-2.0413065,-1.9649456,-2.0443988,-2.0925555,-2.0958712,-2.094068,-2.0958884
-2.4379537,-2.409173,-2.4359272,-2.3902702,-2.408596,-2.4589906,-2.3882608,-2.351622,-2.2414432,-2.2313569,-2.1648624,-2.207163,-2.2020943,-2.1326306,-1.9800115,-1.8450675,-1.6703401,-1.3601512,-0.98558366,-0.92967373,-0.936203,-0.8441069,-1.0662735,-1.0328128,-0.99004185,-1.0942917,-1.4726636,-1.8382242,-2.1661572,-2.250402,-2.2775304,-2.34973,-2.4393556,-2.4932241,-2.5532725,-2.5633218,-2.475095,-2.3235507,-2.2665467,-2.2987633,-2.3548083,-2.3829732,-2.4173956,-2.4974036,-2.5564477,-2.529739,-2.5310168,-2.5680027,-2.617222,-2.632631,-2.6385753,-2.4245903,-1.7706621,-1.816233,-1.6422157,-1.8197799,-2.3255265,-2.7475371,-2.8098307,-2.6990952,-2.544166,-2.7594123,-3.1614413,-3.4087987,-3.4937162,-3.28896,-2.845705,-2.3234758,-1.7900639,-1.5063047,-1.2646245,-1.0202105,-1.2863152,-1.6441362,-2.2008746,-2.8060627,-3.1280246,-3.1614668,-3.1710339,-3.148442,-3.0969968,-3.0366125,-2.9713664,-2.930132,-2.8221943,-2.5184228,-1.9882288,-1.3944405,-1.0275142,-0.6002489,-0.5228134,-0.5763579,-0.64675856,-0.9661406,-1.2860622,-1.8991352,-2.4840994,-2.5983238,-2.6759148,-2.7033992,-2.6842608,-2.6135962,-2.5557492,-2.53557,-2.483903,-2.4870896,-2.5043666,-2.4993792,-2.4691052,-2.459603,-2.4426942,-2.4366117,-2.3978083,-2.288033,-1.9834048,-1.294521,-0.4135248,0.045618027,0.17266667,-0.078341275,-0.5622955,-0.9062619,-1.0197921,-0.847452,-0.49881732,-0.26128456,-0.20529091,-0.30408573,-0.31299073,-0.35542145,-0.54048485,-1.071787,-1.7601187,-2.4698756,-2.7600684,-2.993188,-3.09818,-3.2605157,-3.3227246,-3.1684995,-2.9847581,-2.96841,-3.0003483,-2.57445,-2.5744429,-2.5760329,-2.8598142,-2.8466325,-2.8282552,-2.7877526,-2.7029772,-2.5746763,-2.57431,-2.813177,-2.783819,-2.8196445,-2.5743923,-2.818827,-2.7732153,-2.6311352,-2.7318501,-2.7201238,-2.5764744,-2.5743456,-2.5755324,-2.574335
-0.74605894,-0.70882905,-0.70010644,-0.75812095,-0.775918,-0.7974923,-0.76976556,-0.81888545,-0.70825255,-0.6333247,-0.67489564,-0.56691504,-0.1932593,-0.24297568,-0.60550797,-0.7965283,-0.7212533,-0.6423397,-0.09743288,-0.030666247,-0.16846505,-0.24139109,-0.3713658,-0.3479502,-0.053410977,0.3390866,0.63896734,0.85540766,1.0867168,1.0910497,0.8682446,0.64392525,0.28535724,-0.13080364,-0.54355186,-1.4983255,-2.1534867,-2.582634,-2.870861,-3.0517302,-3.032809,-2.8585975,-2.5531776,-2.0244799,-1.3997847,-1.1002183,-1.0005498,-0.9680057,-1.0228952,-1.1146548,-1.3027791,-1.8416876,-2.3514469,-1.3756812,0.62564874,0.913543,1.016804,0.6979779,0.45311284,0.35172907,0.35854453,0.2788541,0.32257646,0.46533895,0.36684966,0.13579187,0.011122912,-0.11774868,-0.13646886,-0.037161976,0.122870326,0.39605126,0.3440179,-0.019526124,-0.63252646,-0.26378754,0.20945272,0.33727926,0.31995702,0.17655653,0.009607613,-0.1092315,-0.32713312,-0.49297768,-0.72337043,-1.1058818,-0.92906845,-0.10329777,0.26722267,0.5468201,0.8714323,1.1533763,1.4546859,1.9089994,0.9421719,-0.17137659,-0.30931157,0.06254351,0.33653536,0.35451362,0.45895895,0.5144363,0.5842486,0.5887321,0.6360145,0.6335387,0.5718019,0.52731997,0.6093502,0.74652755,0.82786536,0.8934066,0.90560114,0.9852034,1.1052669,1.0052656,0.4859854,0.74859285,1.412048,1.4205339,1.1760478,0.90158117,0.5498663,0.3655728,0.121001914,-0.21513245,-0.52596676,-0.755178,-0.9260643,-1.0521052,-1.2827032,-1.6234267,-1.6124936,-1.2546127,-0.93866193,-0.8068783,-0.7291455,-0.36929557,-0.35070774,-0.5468088,-0.7446105,-0.6434268,-0.6843691,0.1771973,0.17717966,0.17633428,-0.93217,-0.9357201,-0.92793393,-0.9176214,-0.93877995,0.17705184,0.17724416,-0.88602746,-0.86362004,-0.9911272,0.17718993,-1.2394786,-1.174113,-1.1658962,-0.8696786,-0.8398602,0.17592143,0.17718309,0.17651086,0.17716469
-3.9141536,-3.921474,-3.9204326,-3.8492885,-3.7965927,-3.8023572,-3.769938,-3.736408,-3.7072804,-3.6127987,-3.6002064,-3.671886,-3.7446003,-3.5834775,-3.453393,-3.240294,-3.0231614,-2.7574935,-2.5545306,-2.7314134,-2.6597815,-2.5174482,-2.451588,-2.3688426,-2.2333512,-2.2119296,-2.5984676,-2.9382358,-3.1827543,-3.2054415,-3.1971836,-3.2094846,-3.1936183,-3.1278853,-3.0847173,-3.0834484,-3.0633469,-3.098401,-3.1554666,-3.1506388,-3.1342444,-3.0626101,-2.9704537,-3.0434682,-3.308998,-3.411841,-3.4584775,-3.5010972,-3.5734925,-3.6117868,-3.5707273,-3.1654177,-2.454611,-2.5856502,-2.7601147,-2.8498964,-3.0839915,-3.278112,-3.370422,-3.38276,-3.4619212,-3.8393502,-4.2049675,-4.3436503,-4.254613,-3.831182,-3.475411,-3.3129609,-3.0804157,-2.9097085,-2.7558937,-2.490045,-2.4090402,-2.3452477,-2.590479,-3.4112873,-4.008477,-4.130965,-4.1800547,-4.1967754,-4.21979,-4.2560005,-4.2460694,-4.1726265,-4.067721,-3.710905,-3.2190337,-2.9414077,-2.8238735,-2.5688596,-2.4646757,-2.4945455,-2.512424,-2.6554651,-2.479886,-2.6207151,-3.279031,-3.5412097,-3.6657503,-3.7152712,-3.7574654,-3.7730567,-3.7830653,-3.7830768,-3.7912936,-3.7777157,-3.788227,-3.7947285,-3.7676964,-3.7642817,-3.7838566,-3.7804022,-3.7708073,-3.7341962,-3.6093085,-3.229246,-2.5113544,-1.9807047,-1.8348513,-1.869195,-2.096768,-2.3019052,-2.3128288,-2.2024605,-2.126031,-2.088401,-2.0815225,-2.0646565,-2.030693,-2.013514,-2.1359012,-2.3550434,-2.6180258,-2.9149125,-3.1086078,-3.3755717,-3.5874386,-3.8185086,-3.9376059,-3.7471318,-3.4760587,-3.5585737,-3.6154299,-3.7771783,-3.777164,-3.7776673,-3.4374592,-3.4237576,-3.4015174,-3.4590492,-3.388339,-3.7772174,-3.7771306,-3.7252178,-3.712731,-3.5328307,-3.7771354,-3.4167728,-3.3846078,-3.3364692,-3.4803488,-3.4519808,-3.7776833,-3.777092,-3.7774243,-3.7770524
