0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0.283551,0.13755018,-0.075434744,-0.3116072,-0.2711883,-0.2792222,-1.8728626,-0.2356593,-0.26184916,-0.40816996,-0.6234374,-1.0299017,-0.81716114,0.27563047,0.8963108,0.8736398,-0.07192385,-0.20023715,0.5800178,1.1080837,1.4099517,1.3309554,0.96556085,0.521827,0.11083755,-0.18146549,-0.32917985,-0.34662944,-0.4425907,-0.4759627,-0.28020534,-0.18725765,-0.13220057,-0.1735571,-0.2967286,-0.79426396,-1.0030782,-1.3184156,-1.6815898,-1.5924376,-1.370707,-1.0945396,-0.83095014,-0.52141964,0.1209514,0.7645856,1.5683825,2.2154255,2.6725445,3.0330372,3.2324398,3.4296992,3.6172853,3.7390895,3.8305316,3.8967547,3.9327211,4.004477,3.8899813,3.6457043,2.800036,1.776564,1.0447624,0.59348285,0.24234742,0.008309126,-0.14508383,-0.23834784,-0.33804327,-0.5287632,-0.6670616,-0.810859,-0.5913776,-0.3416686,-0.5032196,-0.61854583,-0.7165479,-0.92788815,-1.1473333,-1.5877278,-1.6689359,-1.2750916,-0.44900227,0.3688277,0.8114977,1.5402664,1.6400111,1.3699764,1.0008444,0.39618188,-0.39149117,-0.94590855,-1.0108035,-0.8571562,-0.7048485,-0.370874,0.034286976,0.4399616,0.79665935,1.2032535,1.7015742,1.9634641,2.152227,2.3337352,1.9244637,1.195626,0.97591436,1.2469722,1.6261433,1.9349763,2.1134143,2.0124068,1.4847082,1.1103121,0.7274056,0.4950409,0.19478121,-0.056862533,-0.30918574,-0.53998756,-0.86473346,-1.2974159,-1.5685979,-1.7099941,-1.8052197,-1.9318361,-2.1234002,-2.2359588,-2.2471309,-2.0853446,-1.7830192,-1.5216322,-1.2720572,-1.1199867,-1.0186702,-0.77476794,-0.507399,-0.29129985,-0.08098954,-0.012131274,0.031735837,0.028442115,0.056818843,0.07312709,0.12507328,0.06738165,0.113851875,0.06307766,-0.0063263476,-0.13546604,-0.24724871,-0.28592145,-0.24758974,-0.22408298,-0.30358016,-0.4410351,-0.64342105,-0.68798035,-0.64339924,-0.7457594,-0.6428907,-0.87656856,-1.8724234,-1.8724107,-1.8731654,-1.8724164
-1.2221049,-1.3241436,-1.4114418,-1.5594914,-1.62737,-1.8178794,-0.7070508,-1.9661918,-1.9128737,-1.8647454,-1.803632,-1.4987237,-1.2344263,-1.0025957,-1.0125972,-0.808938,0.23886612,1.0808471,1.409512,0.7914308,0.057756707,-0.7548646,-1.3071957,-1.1834508,-0.82884043,-0.4367869,-0.06684652,0.1108007,0.18081258,0.14515498,-0.18638867,-0.52264,-1.0767616,-1.2938877,-1.1084392,-0.65813434,-0.35617965,-0.12942794,0.2764817,0.4184314,0.45410556,0.58338416,0.740116,0.94497883,1.1685615,1.2704473,1.2658108,1.2956192,1.33562,1.3832905,1.4226818,1.3715024,1.4316581,1.5333874,1.7101896,1.8764348,2.0397472,2.0680718,1.947685,1.815937,1.8000466,1.7748498,1.6730015,1.4810293,1.1557298,0.7588781,0.51636,0.22035824,-0.17876033,-0.6000059,-0.89648545,-1.2047206,-1.5606062,-1.6116315,-1.5124791,-1.3519683,-1.0905724,-0.71502906,-0.18226582,0.6692245,1.0804045,1.2645017,1.2795248,0.8693402,0.11962489,-0.9933126,-1.5083268,-1.7270659,-1.695788,-1.2815068,-0.7328139,-0.25579718,-0.14359495,-0.14605415,-0.24162279,-0.5387518,-0.8800473,-1.2749038,-1.8258,-2.2676802,-2.460862,-2.5314279,-2.1797612,-2.2624621,-2.1243353,-1.8017066,-1.58955,-1.6947839,-1.8235034,-1.9394679,-1.9634937,-2.0215697,-1.8838496,-1.6450051,-1.4106613,-1.295781,-1.1923779,-1.1567972,-1.1405331,-1.0960858,-1.050549,-0.9083569,-0.63518405,-0.32044548,-0.054513156,0.19453816,0.5049229,0.7498952,0.853042,0.7798785,0.50374377,0.11403051,-0.48271924,-0.9411925,-1.1168578,-1.262656,-1.4506369,-1.577331,-1.6364133,-1.6927063,-1.6755317,-1.6676917,-1.7585351,-1.8006728,-1.8633002,-1.9375137,-1.9172888,-1.9457412,-1.9511592,-1.9432672,-1.8531966,-1.7394798,-1.6666534,-1.696458,-1.7271032,-1.7279234,-1.7779386,-1.6637661,-1.5670244,-1.4626722,-1.5692666,-1.4818493,-0.70776165,-0.7076632,-0.7085532,-0.70741487
-2.475183,-2.5325212,-2.530531,-2.549244,-2.5356302,-2.4255972,-2.1630554,-2.2301502,-2.1196713,-1.8966762,-1.8095284,-1.864059,-1.7504201,-1.3989896,-1.1320115,-1.3088062,-1.854782,-1.5089451,-2.0186434,-2.3257675,-2.6403532,-2.937446,-3.0430188,-2.95579,-2.6329007,-2.2700856,-2.0732613,-1.9879625,-1.9369459,-1.8866153,-1.7424645,-1.437005,-0.7485441,0.17294107,1.0050731,1.2529116,0.6404071,0.43896127,0.31935048,0.22737864,0.13981396,0.074752375,0.03316675,-0.0025058836,0.30904436,0.7174243,1.4865224,2.2387843,2.8298051,3.393993,3.8287523,4.020404,4.0934944,4.102141,4.0204425,3.819784,3.4219794,2.8130956,2.076693,1.4940383,0.83570814,0.060411662,-0.75516814,-1.3077459,-1.7603415,-2.0460079,-2.1414475,-2.1501527,-2.0237818,-1.8935331,-1.7452585,-1.6694723,-1.9258573,-2.208665,-2.5625603,-2.9415154,-3.1155682,-2.9813237,-2.574688,-1.9294337,-1.6992658,-1.7056117,-1.9572799,-2.179943,-2.3357978,-2.2150993,-2.0494347,-1.9484158,-2.0070302,-2.1973202,-2.3923116,-2.5026422,-2.6485395,-2.7931833,-2.8901958,-3.04167,-3.1489105,-3.2331953,-3.2798438,-3.1581798,-2.804789,-2.3715372,-1.925671,-1.869369,-1.5865397,-1.7544678,-2.0557694,-2.2944,-2.567028,-2.8750715,-3.125782,-3.1658003,-2.7230875,-2.416527,-2.2029753,-2.0772371,-1.8917739,-1.7506704,-1.5742903,-1.3761078,-1.116367,-1.0374062,-1.443725,-1.906267,-2.2932627,-2.5427873,-2.806524,-3.1016462,-3.432248,-3.65427,-3.8824558,-3.954504,-3.8119087,-3.3545308,-2.9628983,-2.8327198,-2.869149,-2.856774,-2.8339667,-2.7894633,-2.783407,-2.7772171,-2.7531242,-2.7461658,-2.7546487,-2.6843388,-2.6436281,-2.5739007,-2.5099804,-2.4065518,-2.1105297,-2.0786748,-2.1670995,-2.2591393,-2.1728418,-1.9127039,-1.88777,-2.1955428,-2.5138278,-2.6567452,-2.690465,-2.6855464,-2.1627192,-2.1628773,-2.1625712,-2.1629205
-1.289778,-1.198884,-1.1023067,-0.89194214,-1.0567749,-1.107117,0.0675374,-1.2664498,-1.2097349,-0.9478091,-0.38247505,0.5018608,1.5145528,2.0976171,2.0228019,3.1528716,7.2437077,9.0455,9.454732,9.278939,8.925553,8.357477,7.4348345,6.2911444,4.943681,3.8549988,3.3762207,3.228158,3.00069,2.7449071,2.4392462,2.2022436,1.8055032,1.5869725,1.4406942,1.3772202,1.2355374,1.3554575,1.5687139,1.5600471,1.5269125,1.5515702,1.5836284,1.6092355,1.5880349,1.5456862,1.4391751,1.2979718,1.1144549,0.8704424,0.70694304,0.58544636,0.5494913,0.5469811,0.583056,0.6223856,0.66907656,0.6594683,0.6901784,0.7870787,1.1194667,1.5820795,2.0409102,2.515922,3.0131886,3.2752318,3.2484024,3.1040664,2.7314315,2.3148541,1.9492618,1.5735312,2.0940955,2.7286358,4.1363406,6.073646,7.4014397,8.188722,8.667416,9.438035,10.043657,10.0269165,9.552908,8.777299,7.1501236,3.874828,2.9455376,3.179806,4.1412745,5.82835,7.3508854,8.231464,8.538532,8.747741,8.78425,8.689453,8.592799,8.358713,8.074902,7.3543167,5.2923803,3.5659661,2.180832,2.3205097,3.9166472,5.1807356,5.494277,5.377994,5.347665,5.266139,5.0407386,4.225279,2.370669,1.5151643,1.2177603,1.1138694,0.9858416,0.87644553,0.7184986,0.6085387,0.5025827,0.5087896,0.6519155,0.93397444,1.2679195,1.5902625,1.9844996,2.2709236,2.476554,2.6843228,2.787485,2.6716676,2.36999,2.0065608,1.6063542,1.3722847,0.83274496,0.24404432,-0.0055512786,-0.08300392,-0.048308562,-0.055720977,-0.11265963,-0.052716397,-0.08922095,-0.015124183,-0.053216398,-0.09180641,-0.11633858,-0.026132502,0.07670168,0.06817441,0.057539493,0.11557576,0.14653033,-0.009292878,-0.43934193,-0.74962986,-1.0976901,-0.7765652,-0.76393485,-0.8000921,0.06529967,0.06648372,0.061260454,0.067474134
-2.3479059,-2.4119482,-2.360811,-2.302095,-2.254042,-2.088234,-0.57443947,-1.5430186,-1.3525704,-1.2234159,-1.0948703,-1.0763831,-0.9694797,-0.23512231,0.1691145,0.16045128,-1.0192156,-2.041973,-3.0673852,-3.4152806,-3.4204895,-3.3052976,-2.970173,-2.5938616,-2.3118474,-2.4459896,-2.509185,-2.4912815,-2.4961643,-2.4455254,-2.2757864,-2.178975,-2.134328,-2.2659886,-2.6018653,-3.1044204,-3.237272,-3.1826153,-3.0883994,-2.9646049,-2.7887309,-2.6309147,-2.563065,-2.5614357,-2.6014705,-2.663632,-2.7526393,-2.803612,-2.8042076,-2.754495,-2.6299725,-2.5057702,-2.4880939,-2.5750093,-2.7237706,-2.876882,-2.9643674,-2.92847,-2.8260665,-2.7275443,-2.691839,-2.6392345,-2.4843826,-2.369098,-2.2594004,-2.107156,-1.9454727,-1.7336805,-1.4965546,-1.1523315,-0.91212225,-0.5157859,0.31243336,0.525867,0.41480196,0.2138913,-0.06250727,-0.46971694,-0.9899694,-1.8906194,-2.683731,-3.072053,-3.0274243,-2.5201626,-2.4028454,-2.0442574,-1.8227973,-1.8213973,-1.9128592,-2.2373314,-2.6690683,-3.1568894,-3.3927958,-3.5645418,-3.5677383,-3.4491794,-3.2850971,-3.0562944,-2.5404863,-1.8399415,-1.1086429,-0.97414887,-1.263716,-1.4621385,-1.8659697,-2.1774921,-2.5309834,-2.5657375,-2.2735746,-1.8315756,-1.4227302,-0.8068171,-0.27110988,-0.109449476,-0.10839617,-0.14780825,-0.14385104,-0.14591101,-0.14235222,-0.14468336,-0.11483371,-0.17389154,-0.3314807,-0.46299878,-0.60020417,-0.7809907,-1.0572002,-1.342113,-1.6556413,-1.9275664,-2.084686,-2.017721,-1.8330051,-1.6856556,-1.4512548,-1.2687488,-1.211679,-1.3264046,-1.4197507,-1.3480362,-1.3911041,-1.3902171,-1.3719982,-1.3831581,-1.396346,-1.3318596,-1.3293204,-1.2494463,-1.1817834,-1.173238,-1.1262147,-1.2129498,-1.3120646,-1.317598,-1.1772351,-1.0487118,-0.8162155,-0.96163976,-0.8364335,-0.86358714,-0.8438777,-0.8439877,-0.5739624,-0.5739156,-0.5743205,-0.57400835
-2.1215904,-2.0869267,-2.0331442,-1.8663725,-1.7930093,-1.6496694,-0.45185357,-1.1359766,-1.0461637,-1.0427523,-1.0788382,-1.1735227,-1.3102623,-0.8466842,-0.4180539,-0.49081075,-1.5023065,-2.2105505,-2.26181,-2.2172973,-1.9783136,-1.7208108,-1.5540471,-1.4480574,-1.2086523,-1.094348,-1.1059399,-1.1017878,-1.0395494,-0.86529016,-0.45857802,-0.19348973,-0.054619715,-0.14437667,-0.22828975,-0.30071354,-0.5909822,-1.1688792,-1.9214019,-2.1786346,-2.2472522,-2.2106795,-2.1894722,-2.1835947,-2.1670346,-2.1959877,-2.2350144,-2.256993,-2.2280314,-2.1701987,-2.061806,-2.0212831,-2.1000304,-2.174443,-2.3318193,-2.4992242,-2.721274,-2.8557367,-2.9117563,-2.9285507,-2.939507,-2.9445162,-2.9638367,-3.016505,-3.0614147,-3.0224152,-3.0439363,-3.1311693,-3.2789936,-3.1238317,-2.8379622,-2.328078,-1.7133446,-1.5102043,-1.5310718,-1.7464011,-1.9273947,-2.136805,-2.4274218,-3.025242,-3.4727278,-3.5486584,-3.2300205,-2.5984316,-2.4917612,-2.3098173,-2.1639378,-2.3261542,-2.5677502,-3.0358574,-3.5806046,-4.090333,-4.2458887,-4.2480707,-4.1526804,-3.930111,-3.5980194,-3.184003,-2.574726,-1.8504183,-1.1239442,-0.9824314,-1.1319543,-1.3547716,-2.0442662,-2.9496415,-3.6838896,-3.8297338,-3.7448134,-3.6168556,-3.4237552,-2.9513342,-2.3124487,-1.9331632,-1.7929258,-1.7343187,-1.6503977,-1.5821966,-1.5100038,-1.4451312,-1.3103081,-1.061806,-0.8653608,-0.8404402,-0.7718033,-0.774169,-0.8237569,-0.79642105,-0.8248224,-0.85497844,-0.72739136,-0.4234718,0.079848796,0.277064,0.16914392,-0.026491016,-0.116317034,-0.10468796,-0.03557247,-0.008944541,-0.04283598,-0.013468474,-0.01640284,-0.06235352,-0.05276078,-0.10068306,-0.08176258,-0.11255954,-0.15792726,-0.22852266,-0.40313026,-0.41930813,-0.4050651,-0.3888805,-0.4470945,-0.7042404,-0.600157,-0.21161014,0.47896957,0.7605276,0.80751497,0.7207232,-0.4514028,-0.45164323,-0.45090756,-0.4518302
-0.9218594,-0.89910007,-0.86256504,-0.7696085,-0.6662185,-0.4221766,-0.2302309,0.012773391,0.008127168,-0.17179105,-0.3017989,-0.30952016,-0.4672234,-0.14580062,0.2089447,0.2661228,-0.27697244,-0.70171124,-1.2655414,-1.408848,-1.2504454,-1.1825131,-1.2598011,-1.500807,-1.7414169,-1.8205168,-1.8874087,-1.8674121,-1.8158035,-1.6793959,-1.5094213,-1.4177918,-1.2145193,-1.1288859,-1.2422673,-1.1779896,-1.2408254,-1.7131642,-2.3858135,-2.6379883,-2.7040234,-2.7417002,-2.8096921,-2.8633265,-2.9058225,-2.9101734,-2.880183,-2.7733214,-2.584781,-2.2493138,-2.1057012,-2.0454006,-2.022139,-2.0138202,-2.0264988,-2.0359542,-2.0444386,-2.0196893,-1.9878888,-1.9865422,-2.1168084,-2.3398929,-2.4459186,-2.4789262,-2.4936805,-2.3850505,-2.2398336,-2.1009371,-1.8765221,-1.5689886,-1.2843308,-1.0776166,-1.4147491,-1.6188759,-1.8822503,-2.3354976,-2.7396457,-3.0793104,-3.3347137,-3.3172655,-2.9809797,-2.2842593,-0.95136595,0.6428449,1.7222903,2.2660542,2.241745,1.8941083,1.3882214,0.5387146,-0.10013123,-0.6187025,-0.98959386,-1.2618016,-1.3309319,-1.2059757,-1.0860295,-0.9032863,-0.61085,-0.09526041,0.90067756,1.7289572,2.6995816,2.6818304,2.1785083,0.9222825,-0.650004,-1.5894436,-2.1701896,-2.3789837,-2.4296012,-2.2964828,-1.9133537,-1.6608689,-1.57557,-1.5557519,-1.5335649,-1.533814,-1.5448239,-1.5777116,-1.6962562,-1.9092062,-2.0051136,-2.0756168,-2.1518471,-2.2059474,-2.2211957,-2.1776564,-2.1188927,-2.026405,-1.7892368,-1.3588643,-0.72544074,-0.23487751,-0.013950571,0.38766372,1.3284502,1.9420711,2.285261,2.3465161,2.369602,2.2621388,2.2719722,2.2626235,2.233363,2.2172437,2.1743176,2.050903,1.949065,1.6830857,1.2284876,1.1834973,1.1910899,1.1261072,0.90574545,0.5857199,0.495721,0.66421324,0.6063036,0.25139806,0.3111825,0.2994662,-0.23017626,-0.23025842,-0.23001735,-0.23031348
0.002485454,0.088049054,0.3797896,0.80208063,0.83165395,1.631794,0.19352023,3.6857522,4.6695366,6.0151854,7.4790373,8.998549,9.92204,10.604497,10.745078,10.695957,9.484314,6.683833,3.2872934,1.7379348,0.95511997,0.13619599,-0.25281477,-0.27761066,-0.30454797,-0.5594099,-0.73599553,-0.75677973,-0.91065,-1.0173166,-1.2332932,-1.4221326,-1.6432949,-1.7742064,-2.0723176,-2.3451705,-2.3599982,-2.4874983,-2.7812264,-2.8184986,-2.6493578,-2.444245,-2.362848,-2.3162332,-2.2324152,-2.1895213,-2.1718943,-2.1356416,-2.01027,-1.8427442,-1.7631139,-1.6849573,-1.63319,-1.6601889,-1.7427937,-1.8415735,-1.8698165,-1.783752,-1.6452235,-1.5180293,-1.4168503,-1.3242946,-1.2499121,-1.2940977,-1.4552786,-1.4879341,-1.366443,-1.1662276,-0.8469571,-0.5296542,-0.23334125,0.03711234,-0.11474344,-0.40553585,-0.68413407,-0.747697,-0.7506156,-0.8137165,-0.8341697,-0.68220145,-0.7001443,-0.48841542,0.17662908,1.4727614,3.2132804,4.552141,5.0724034,5.5519233,5.798831,5.5858207,5.1343045,4.2357183,3.3521922,2.6378846,2.348057,2.2317176,1.9890556,1.7088032,1.726855,1.9059322,2.4684536,3.05951,3.8239083,3.3988652,3.1371036,2.1467662,0.86998373,-0.11393723,-0.6740943,-0.7722205,-0.76000786,-0.69178796,-0.58807206,-0.621282,-0.76721597,-0.87302774,-1.0571026,-1.2791175,-1.5385467,-1.7871538,-2.1034625,-2.574824,-2.947814,-3.1261768,-3.2033868,-3.2053134,-3.1750293,-3.1625402,-3.1116514,-2.989394,-2.6881886,-2.2271185,-1.6905166,-0.9990868,-0.298693,0.28938913,0.7035917,0.537949,0.35957432,0.30807313,0.2782243,0.2261181,0.15864821,0.19822443,0.054581106,0.15848653,0.12653153,0.2149585,0.2727564,0.29807913,0.4601539,0.27347708,0.12499195,-0.040335044,0.102121875,0.15138012,0.03240183,-0.41212192,-0.82230455,-0.90199906,-0.65709543,-0.7127989,0.19281162,0.1933689,0.19042169,0.19372399
-1.4787579,-1.3975377,-1.3233024,-1.2002428,-1.2863499,-1.3950021,0.3280909,-1.8081908,-1.8754011,-1.9550081,-1.8950177,-1.5787662,-1.2909101,-1.4661055,-1.5871261,-1.6135303,-1.732447,-2.1129036,-2.2952285,-2.6789715,-3.0673044,-3.399771,-3.446328,-3.2341285,-2.8629165,-2.5271766,-2.0800111,-1.8842934,-1.6574762,-1.4106535,-1.1508813,-0.79847085,0.18937239,1.1252223,2.6040404,5.0728817,6.357889,6.65967,6.755336,6.4525566,6.0876603,5.7297106,5.3448143,4.8318877,4.113162,3.614966,2.965722,2.2292345,1.4876723,0.6552838,0.11707278,-0.19579601,-0.34737667,-0.37950522,-0.31584167,-0.18915263,0.031733125,0.3568146,0.6786223,0.8908941,0.96946263,0.9578658,0.83215433,0.6551835,0.39706355,0.1308895,-0.052273765,-0.112406045,-0.07930657,0.07713282,0.12383282,0.57969797,1.4812139,2.2090955,2.5394692,2.052589,1.5107803,1.1841134,1.0823561,2.0274267,2.5399644,2.3412426,0.9958797,-0.9649435,-2.1971622,-2.7959747,-2.8172488,-2.6693556,-2.492488,-2.182035,-1.8631773,-1.7207468,-1.7695386,-1.8474541,-1.9634224,-2.3286054,-2.8021073,-3.335597,-3.9358096,-4.374833,-4.2318535,-3.939138,-3.4927497,-3.2700338,-2.1975737,-0.33232218,1.3782524,2.555917,3.2185683,3.3876648,3.5715308,4.1105776,5.409042,6.1294513,6.8200455,7.2300744,7.756356,8.192713,8.617259,8.971855,9.32592,9.63806,9.530717,9.127117,8.552637,7.9895005,7.302331,6.4033127,5.017489,3.6097143,2.0662847,0.76072866,-0.17341587,-0.49550104,-0.53120786,-0.513163,-0.5687816,-0.65526384,-0.76889193,-0.82584643,-0.81128645,-0.80795,-0.8443381,-0.90898573,-0.96142125,-1.0100458,-1.0065818,-1.080365,-1.1674323,-1.2414167,-1.4058359,-1.3696178,-1.3305492,-1.2933415,-1.3596203,-1.507129,-1.3273399,-0.81599605,-0.20121758,0.040674254,-0.29213297,-0.23566721,0.32868317,0.32877982,0.33028007,0.32850724
-2.9293802,-2.8894837,-2.7745867,-2.6793802,-2.6738236,-2.5517116,-2.2499552,-2.2944727,-2.1686683,-2.0260623,-1.9985516,-2.1518908,-2.0149014,-1.4964757,-1.2891798,-1.1793579,-1.4580817,-0.92179155,-1.1557252,-1.171197,-0.9966048,-0.7531312,-0.34326857,0.2278417,0.83932626,1.362511,1.8268018,2.006401,2.0805402,2.1826363,2.4483843,2.6930063,3.05454,3.063447,2.7319868,1.8121963,1.4232426,1.2487853,0.6228197,0.1349453,-0.14865202,-0.34932905,-0.41259086,-0.44113794,-0.4842348,-0.56418276,-0.76264745,-1.0283056,-1.2277479,-1.4915974,-1.6368312,-1.68351,-1.820965,-1.9627357,-2.1544318,-2.3278513,-2.4201288,-2.4197059,-2.3454936,-2.2831812,-2.1742337,-2.0879402,-2.0472593,-2.0857048,-2.1811209,-2.2085977,-2.199634,-2.2575507,-2.3300338,-2.3004477,-2.1634912,-1.8028516,-1.1074891,-0.8807044,-1.038775,-1.3353266,-1.66886,-1.9912719,-2.3290982,-2.7511325,-2.832545,-2.7383406,-2.4364853,-2.1221218,-1.9520385,-1.344794,-1.1551512,-1.2326269,-1.4767554,-1.8432102,-2.1149387,-2.155003,-2.153351,-2.202796,-2.2620358,-2.3235216,-2.4105077,-2.3922994,-1.9920769,-1.2398255,-0.8457844,-0.71824723,-0.8757944,-1.0190128,-1.3300105,-1.7938349,-2.0146148,-2.132667,-2.1416447,-2.0617785,-1.9470417,-1.6539612,-1.263613,-1.1760339,-1.2084665,-1.2632531,-1.2583686,-1.2645429,-1.2518685,-1.2316167,-1.1761563,-1.186524,-1.3460886,-1.5479095,-1.780213,-1.9683472,-2.1788757,-2.450955,-2.8083797,-3.0184548,-3.070767,-2.9635708,-2.7693236,-2.4190755,-1.9922415,-1.6847341,-1.6757109,-1.9009209,-1.9979645,-1.968051,-1.9721186,-1.9182673,-1.862068,-1.8566892,-1.8665907,-1.8468552,-1.8803147,-1.8408983,-1.8360634,-1.8596585,-1.8350194,-1.9704009,-2.0641305,-2.0716023,-2.037563,-1.9504149,-2.0093503,-2.445352,-2.98259,-3.331798,-3.400003,-3.3223116,-2.250232,-2.2499304,-2.2519474,-2.2496414
-2.1040277,-2.1318598,-2.0055199,-1.825593,-1.8928161,-1.7801887,-0.09752849,-1.4685045,-1.3739648,-1.0138875,-0.4950226,0.5797727,1.4936489,1.5574696,1.509598,1.4026814,0.5978025,-1.1581272,-2.2753925,-2.5690093,-2.650897,-2.4659677,-1.8915226,-1.6662881,-1.4730043,-1.2258688,-1.0077597,-0.94700766,-0.9443378,-0.9015519,-0.9051605,-0.85388875,-0.5712094,-0.15648985,0.453263,1.3101586,1.3573053,1.4912775,2.0682242,2.6950498,3.0638773,3.2112098,3.1857018,2.9975045,2.6881778,2.4962814,2.2902484,1.8974843,1.3927727,0.6178542,0.12686166,0.032137714,-0.09312818,-0.22474658,-0.3888306,-0.57319653,-0.6928028,-0.6076199,-0.37252796,-0.13843355,0.0935806,0.45811057,0.716367,0.8077514,0.90333176,0.99358344,1.0442705,1.2906651,1.7444698,2.2004757,2.3685625,2.6582773,3.044909,3.2091212,3.200036,2.9488845,2.551535,2.017102,1.4457562,1.0116205,1.1165924,1.2404847,0.99156314,0.5981461,0.012643717,-0.4679237,-0.60641116,-0.6462809,-0.62574863,-0.7569113,-0.9880324,-1.2793632,-1.3314233,-1.3305762,-1.3712988,-1.4471321,-1.4987087,-1.4205658,-1.3492346,-1.4587872,-1.5061549,-1.3574177,-1.1296129,-1.1326067,-0.6656848,-0.28479606,-0.1292144,-0.06214846,0.07151121,0.26912886,0.6361308,1.292692,1.8321428,1.9480858,1.9338742,1.9328775,1.928154,1.9535854,1.8984319,1.8475226,1.760469,1.7552204,1.6119812,1.3059671,0.91520774,0.652169,0.4672565,0.22179824,0.037675023,-0.13577348,-0.20663077,-0.12182325,0.038545787,0.14371914,-0.042533517,-0.38324815,-0.81480145,-1.0703183,-1.0952806,-0.99494773,-0.97551405,-1.0053191,-1.0165892,-1.0413758,-1.0162034,-0.95497656,-0.9258357,-0.9233651,-0.9641898,-0.9278282,-0.7246717,-0.66283834,-0.77943075,-0.7868823,-0.6699889,-0.4758052,-0.38857633,-0.639615,-0.70395005,-0.68564063,-0.7284427,-0.5786796,-0.09728733,-0.097513705,-0.09577167,-0.097711116
-2.6882162,-2.6762853,-2.678451,-2.6907315,-2.5783615,-2.4930773,-3.0104203,-2.454623,-2.4813833,-2.4864774,-2.4146836,-2.550908,-2.682673,-2.6499932,-2.5215619,-2.521565,-2.7569308,-2.456925,-2.9566033,-3.172923,-3.1706882,-3.0290217,-2.9888365,-2.852717,-2.7188578,-2.5162182,-2.3728316,-2.285677,-2.2878776,-2.3165607,-2.1087127,-1.9699156,-1.8048275,-1.7093372,-1.8060924,-2.3237078,-2.5560453,-2.656347,-2.8927965,-2.9333117,-2.828897,-2.7124734,-2.6661427,-2.6302018,-2.521381,-2.3988245,-2.159349,-1.8228117,-1.4334277,-0.924441,-0.6381279,-0.46744433,-0.36837637,-0.38593417,-0.5022762,-0.7045324,-0.98203653,-1.3502827,-1.8309989,-2.2155168,-2.6405725,-2.9623241,-3.1068242,-3.1374135,-3.1210194,-3.0481617,-2.946538,-2.837309,-2.6571703,-2.476159,-2.3403025,-2.5391588,-2.726781,-2.6619687,-2.7417774,-2.8133523,-2.8791306,-2.952286,-2.9891257,-3.0907488,-2.973707,-2.5618963,-1.8060224,-1.1347381,-0.88454676,-0.3642342,-0.2555265,-0.31159353,-0.51620674,-0.80734295,-1.131699,-1.379025,-1.6121005,-1.8668491,-2.0063565,-2.061262,-2.1604633,-2.2015908,-2.0030985,-1.278861,-0.26534674,0.062986836,0.12980817,0.0056509525,-0.7129046,-1.4836637,-1.9243195,-2.1340458,-2.2810287,-2.2973123,-2.3375041,-2.4716973,-2.6824858,-2.7872405,-2.859601,-2.900817,-2.8998241,-2.9030385,-2.911109,-2.9002953,-2.8988605,-3.0244594,-3.1824746,-3.2107778,-3.2457113,-3.2915921,-3.3822541,-3.490163,-3.5509512,-3.5799804,-3.627564,-3.6383438,-3.6197371,-3.4595685,-3.331051,-3.1321065,-2.9073296,-2.7892578,-2.787395,-2.7821736,-2.7783074,-2.755484,-2.6324897,-2.5927649,-2.575327,-2.4938693,-2.5125017,-2.4370687,-2.3489537,-2.3456073,-2.2330375,-2.3313456,-2.3844678,-2.4273162,-2.351974,-2.1247497,-2.1270995,-2.5304866,-3.0108135,-3.3188949,-3.4194999,-3.4353898,-3.0102615,-3.0103486,-3.01069,-3.0102873
