0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169
-0.07625435,0.07641265,0.15795992,0.38202864,0.54162854,0.6457529,0.64585555,0.09964198,-0.3938412,-0.48453867,-0.15490294,0.28024036,0.54808056,0.74310225,0.7666004,0.7106792,0.3335826,0.46640867,0.69299036,0.5833132,0.27516615,-0.6698879,-1.098666,-0.91841483,-0.2803386,0.22361,1.03807,2.5585208,6.0363407,10.060726,11.071445,10.949572,10.6308155,10.048006,9.369677,8.648994,8.022976,7.4458647,6.7305717,5.945233,5.3248415,4.469807,3.828875,2.8492742,1.972684,1.514004,1.1587579,0.61963433,0.029401764,-0.64689785,-1.3184154,-1.6184297,-1.5990802,-1.6848749,-1.7882214,-1.8181248,-1.7471882,-1.5892627,-1.0188444,-0.33204997,0.16539757,0.92592716,1.5855124,1.5545938,1.253728,1.0441744,0.54057705,0.27541012,-0.059228268,-0.4772851,-0.6018992,-0.5851843,-0.5089193,-0.4313471,-0.4506729,-0.51529396,-0.59074336,-0.584399,-0.5443886,-0.4475145,-0.31224844,-0.036029205,0.26323116,0.51318705,0.99368715,1.5549566,1.8403386,1.3412328,0.8359653,0.171662,-0.17455348,-0.52893806,-0.70104647,-0.7249222,-0.23602304,-0.0035437942,-0.016158208,-0.11846951,-0.24295291,-0.2494513,-0.3167617,-0.6427758,-0.6654136,-0.38662225,-0.28915393,-0.13763441,0.30375892,0.71361357,1.2439644,2.078494,2.1603487,1.9564432,1.4995409,0.70836693,0.033440217,-0.26626435,-0.4486019,-0.6473092,-0.9599944,-1.2421818,-1.4688525,-1.5512422,-1.541919,-1.4742329,-1.1115558,-0.39732867,-0.03925565,0.030922085,-0.25343874,-0.5379805,-0.9261329,-1.3362535,-1.3200026,-0.920635,-0.42474517,-0.0017949119,-0.03565281,-0.40563565,0.21525176,1.2488008,1.7653848,1.9121451,1.9217918,1.9937376,2.0363488,2.009994,1.86425,1.4313586,1.0604299,1.0920768,0.8627795,0.8664998,0.7376159,0.62441736,0.5451228,0.51933193,0.40959603,0.29353395,0.30382425,0.39319664,0.41973662,0.0030914545,-0.65963423,-0.92470175,-0.94921017,-0.69297564,-1.4105186,-1.3987976,-1.3988513,-1.3987404
-2.015739,-2.1452446,-2.389276,-2.5350175,-2.611687,-2.645207,-2.612605,-2.531128,-2.202562,-1.96537,-1.8967749,-1.8613281,-1.8428452,-2.0470493,-2.0684235,-2.0642214,-1.8584158,-1.5687785,-1.3129239,-0.9033793,-0.228716,1.0010518,1.907913,3.1026495,3.4880621,3.6868112,3.890459,3.9069386,3.6903384,1.6940403,0.16047293,0.23537871,0.81184715,1.6352886,1.7350194,1.4987952,1.3165278,1.2100551,1.0777336,1.0457088,0.9818855,0.9127844,0.8108973,0.70085937,0.3344553,0.033921704,-0.19258115,-0.437968,-0.54177976,-0.47399616,-0.42009094,-0.4051353,-0.24953909,0.06582604,0.4504882,0.91983324,1.2492203,1.5942705,1.8271923,1.453906,-0.25565907,-1.0929632,-0.85001266,-0.61113536,-0.59875256,-0.45640635,-0.33521232,-0.6707446,-0.6372609,-0.41597432,-0.14322495,0.03696221,0.1534822,0.44555378,0.9454702,1.5559825,1.9207503,2.174726,2.3439832,2.5780613,2.5445437,2.366559,2.0686288,1.6880877,0.93682843,-0.10423559,-1.1762707,-1.1714449,-1.1317352,-1.2942226,-1.0704756,-0.8055501,-0.24266636,0.017452518,-0.3090634,-0.20034474,-0.23705491,-0.33185092,-0.35832447,-0.71846914,-1.15483,-1.3373113,-1.2289588,-1.1101781,-1.1099107,-1.1681415,-1.167537,-1.2098616,-1.2298189,-0.943796,-0.71107394,-0.22457978,0.8866277,3.4308684,6.5093064,8.321337,9.41012,10.269917,11.437946,12.0544405,12.112804,11.818129,11.017004,9.620069,7.7839613,4.745777,1.9034274,0.12275132,-0.44887704,-0.7514902,-1.0762877,-1.4833956,-1.3717811,-0.23347591,0.227333,0.08692175,-0.18336007,-0.18467069,-0.007166207,-0.070914,-0.13767907,-0.08412958,-0.075713344,-0.11842559,-0.25931716,-0.49326757,-0.96509194,-0.94857574,-0.9424632,-0.9062079,-0.4737835,0.2747413,0.49560717,0.53043145,0.47281313,0.27725315,-0.052043557,-0.30078894,-0.5819629,-0.8113127,-1.1200716,-1.343855,-1.4319656,-1.333891,-1.2725148,-1.5476749,-2.5283928,-2.5334184,-2.5333757,-2.5334032
-2.113337,-2.0746808,-2.1085076,-2.2285056,-2.2310205,-2.2529738,-2.1911197,-1.926207,-1.6137848,-1.2625598,-1.1824744,-1.3967241,-1.6217496,-1.8402953,-2.0083642,-2.1067073,-2.1322844,-1.8540497,-1.5424292,-1.3804555,-1.1789137,-1.0897946,-0.72102976,-0.819476,-0.951162,-1.0062714,-1.069524,-1.219494,-1.6698761,-1.6123749,-1.0492246,-0.66725385,-0.2447899,-0.47414812,-0.7994624,-1.2134999,-1.5091729,-1.702863,-1.8306122,-1.9023045,-1.9337385,-1.9697548,-2.0066154,-2.0724921,-2.0557113,-2.0740907,-2.1230013,-2.1426282,-2.301085,-2.5149498,-2.5789232,-2.4885302,-2.328164,-2.1972463,-2.212406,-2.3520925,-2.5265908,-2.8010533,-3.2569652,-3.1778953,-2.7754753,-2.5445213,-2.1119928,-1.9966129,-2.3041222,-2.595778,-3.205892,-3.2510955,-2.981425,-2.8615315,-2.8016577,-2.6420264,-2.3291018,-1.7235041,-1.1111892,-0.61704683,-0.3376919,-0.28475678,-0.48038325,-0.66501296,-0.83080524,-1.1116049,-1.3981206,-1.6327055,-1.8172383,-1.8841714,-2.063365,-2.1323283,-2.2650707,-2.0203044,-1.4241655,-0.7033691,-0.351999,-0.45516276,-0.65002483,-0.7409824,-0.5936075,-0.42055035,-0.22753261,-0.029212423,-0.1514065,-0.31225127,-0.23827621,-0.22894408,-0.36706096,-0.40543792,-0.3085044,0.04611271,0.69013476,1.5865307,1.7333219,1.9479005,2.2333546,2.0741816,1.3533373,0.72478825,0.22369143,-0.16254008,-0.66254914,-1.1262527,-1.454501,-1.6128459,-1.6755295,-1.543201,-1.4323679,-1.2124395,-0.7547265,-0.12850302,-0.038134098,-0.48414704,-1.3099151,-2.1112964,-2.2945428,-2.545927,-2.922481,-3.2048588,-3.3774724,-3.2169373,-2.7608113,-2.2984476,-1.9634638,-1.8796344,-1.8486978,-1.8691547,-1.918844,-1.9954388,-1.9127278,-1.6187888,-1.3413614,-1.5202807,-1.8423657,-1.8997647,-1.758868,-1.5851545,-1.5108671,-1.4135376,-1.4961034,-1.3556882,-1.2239653,-1.1307799,-1.203725,-1.5782183,-1.942524,-1.9982407,-2.1861153,-2.4532824,-2.417288,-2.4102168,-2.410181,-2.4101324
-1.4773306,-1.5615811,-1.4330411,-1.4002646,-1.4359338,-1.312726,-0.8587284,-0.25486994,0.18515362,0.62140733,0.56966114,0.35643557,0.3222522,0.079426356,0.18763652,0.23002061,0.39399654,0.11302998,0.033133157,0.48661223,1.1354861,2.1735868,1.7253937,1.8225176,1.9451945,2.0008626,2.0003219,1.7255347,1.2532535,0.05495134,-0.06385735,-0.16548008,0.46618447,1.2328262,1.5114186,1.6151211,1.7363112,1.8301035,1.9260235,2.0359807,2.1844506,2.3709247,2.6106973,2.991213,3.3822846,3.8304553,4.1626687,4.637337,5.5320234,6.483872,7.1956763,7.614438,7.9715357,8.428156,8.75464,9.073153,9.278289,9.487572,9.448979,8.853647,6.8059254,3.722761,1.2651677,1.0223746,1.4020777,1.6859102,2.4193568,2.1739793,1.449058,0.74798876,0.2822373,-0.06960744,-0.44975105,-0.5675536,-0.46988958,-0.34085262,-0.26907367,-0.062334955,0.24291894,0.7480954,0.9437366,0.8664382,0.763126,0.8779758,1.1836786,1.2208804,0.80558383,1.0455906,2.5771902,5.007474,5.9515586,5.724354,5.070835,4.6612186,3.3790698,2.3757565,1.834035,1.3315114,0.78297645,-0.19880348,-0.5291536,-0.3923754,-0.01745823,0.24739933,-0.07240096,-0.27736127,-0.46075052,-0.7665949,-0.991699,-1.0109198,-1.0166059,-1.0127302,-0.85473156,-0.36931422,0.3935129,0.90195596,1.2279403,1.6290805,2.2720313,2.6158254,2.4978175,2.242414,1.7125005,1.3641086,1.981744,2.4763842,2.161899,1.4960428,1.5926231,2.4152834,4.3723035,7.406396,9.714897,11.011162,11.338174,11.158131,10.601158,9.717685,7.854534,5.619816,4.407549,4.0638895,3.7013154,3.5216947,3.396213,3.1973839,3.0375626,2.7565658,1.9134095,1.2980629,1.3048006,1.6281787,1.42717,1.107932,0.82316685,0.2857403,0.07319234,-0.044980668,-0.2424671,-0.4528175,-0.74647534,-0.7819849,-0.7223816,-0.53103566,-0.3188691,-0.50414795,-0.67100257,-0.68866754,-0.68869686,-0.68880033
3.4142227,3.9346848,4.649107,5.157812,5.3118896,5.954012,7.2532334,8.7532015,9.462757,10.012135,10.496825,10.749569,10.937384,10.932558,10.919395,10.958708,11.020162,11.221664,11.418095,11.357935,11.124399,9.766804,7.5816274,3.4299774,1.3670164,0.105147436,-0.7491393,-1.1846979,-1.4418571,-0.62695205,0.050227404,-0.021330714,-0.44818747,-0.9982124,-1.2644148,-1.3706155,-1.3743006,-1.3357804,-1.2515446,-1.1738777,-1.1289644,-1.0765396,-1.0285739,-1.0047653,-1.0808489,-1.0844696,-1.0293432,-0.95424896,-0.91868854,-0.9268518,-1.0588754,-1.2101545,-1.4135087,-1.7290518,-2.0209942,-2.421006,-2.7112799,-2.954586,-2.9488845,-2.3471413,-1.6093116,-1.140524,-1.2031955,-1.5234088,-1.5953552,-1.835645,-2.1336646,-1.9022987,-1.6137213,-1.2298357,-0.9833947,-0.84943885,-0.6702083,-0.5641146,-0.6198172,-0.8829501,-1.1048206,-1.2609339,-1.4080338,-1.735796,-1.8536067,-1.8109353,-1.597471,-1.3825715,-1.4608321,-1.5314661,-0.869732,-0.39560586,-0.48503152,-0.7537184,-0.93921626,-1.284993,-1.759491,-2.037233,-2.1107872,-2.5216403,-2.536849,-2.4361656,-2.200251,-1.6024671,-1.4533377,-1.412271,-1.4141679,-1.3312559,-1.10514,-0.88882434,-0.9240796,-0.9341596,-0.8692589,-0.73021346,-0.57472324,-0.37262517,-0.22659051,-0.30128744,-0.47100088,-0.46760267,-0.28894567,-0.31168222,-0.6735877,-1.0571426,-1.2671627,-1.3639312,-1.3356425,-1.1285627,-0.98031706,-0.5100587,-0.20314817,-0.15881608,-0.22618401,-0.5315431,-0.9121148,-1.2165973,-1.7726758,-2.4917681,-2.6593366,-2.4929771,-2.3535213,-2.1711202,-2.1667824,-2.0491116,-2.0055642,-2.0266619,-2.0367358,-2.131332,-2.290123,-2.3894346,-2.1064792,-1.672547,-0.98585045,-0.37465608,-0.30715606,-0.777463,-0.949577,-0.91598094,-0.7767033,-0.38790444,-0.13292876,-0.08148272,0.044849187,0.10112505,-0.027211234,-0.36589864,-0.6211563,-0.7385063,-0.793676,-0.7404498,0.7312269,0.73642826,0.73640466,0.7364725
-0.97318995,-0.81774706,-0.5912142,-0.40996557,-0.22169715,-0.06253832,-0.016960315,-0.95487964,-1.9173148,-2.2210112,-2.1716728,-2.0873818,-2.1251235,-2.1189866,-2.2739604,-2.3624938,-2.3007631,-1.4958277,-0.5063364,-0.16762266,-0.07553762,-0.5338117,0.52450836,0.60052305,0.15646037,-0.32941365,-0.7059011,-0.7733494,-0.77257437,-0.083408475,0.0023376495,-0.28659663,-0.92193115,-1.3768299,-1.4033773,-1.3749185,-1.2809758,-1.176261,-1.1000774,-1.0467216,-1.021704,-0.9610475,-0.94348335,-0.9466077,-1.043951,-1.1121967,-1.1184652,-1.0328369,-0.84849083,-0.6408019,-0.47572523,-0.34791172,-0.33599833,-0.5724441,-0.8234948,-1.1161643,-1.389225,-1.823596,-2.2181435,-2.1120925,-1.7516217,-1.4428384,-1.6650577,-1.7775685,-1.7877367,-1.9248487,-2.1576478,-2.1585355,-2.0605745,-1.5041494,-0.92298084,-0.6261852,-0.49686006,-0.55655247,-0.69798803,-0.95792747,-1.146356,-1.2843015,-1.4373047,-1.6773179,-1.8346756,-1.8666914,-1.7107244,-1.4986792,-1.3678572,-1.2608523,-0.9103261,-1.1526151,-1.4070936,-1.3072968,-1.2852077,-1.8578174,-2.3887815,-2.1339858,-1.3076706,-1.3465798,-1.411557,-1.4613416,-1.5585432,-1.7141368,-1.7198887,-1.9891279,-2.195818,-2.0795448,-1.9868942,-2.112596,-2.2080493,-2.1898081,-1.9789526,-1.4363137,-1.2979546,-1.2699271,-1.2647252,-1.3313258,-1.4425659,-1.358161,-1.0981528,-0.995775,-0.90027803,-0.84076667,-0.75876224,-0.6027855,-0.4177256,-0.2694766,-0.49007994,-0.78284025,-0.9051442,-0.9754168,-1.0442904,-1.3414564,-1.5847882,-1.6785507,-1.6332605,-1.7315874,-1.4844294,-1.0177835,-0.659305,-0.67331123,-1.0237427,-1.069601,-0.977666,-0.959167,-1.0157071,-1.1029522,-1.2483935,-1.3806801,-1.4200525,-1.2983348,-0.8399215,-0.5184503,-0.6474738,-1.2695774,-1.5562464,-1.5948167,-1.5569413,-1.3010675,-1.1650927,-0.99220073,-0.6198626,-0.16092868,0.17095116,0.28784186,-0.25646967,-0.59832644,-0.8186438,-0.6885463,-1.0490336,-1.0436335,-1.0436327,-1.0435886
-2.5204673,-2.4046872,-2.3069327,-2.2800221,-2.1416311,-2.1388044,-2.1636417,-2.0520897,-1.6919613,-1.7116401,-1.4628639,-1.2156172,-1.1724612,-1.1468518,-1.1742553,-1.1691624,-1.1057992,-0.7597809,-0.4599021,-0.323298,-0.39698106,-1.0836344,-1.448953,-2.3870182,-2.6657963,-2.7965045,-2.8795342,-2.7520208,-2.0557017,-1.284858,-1.0308869,-0.74276084,-1.0718338,-1.7505691,-1.8746657,-1.8322291,-1.8413956,-1.8503983,-1.8395077,-1.8359301,-1.8652616,-1.8956453,-1.9177427,-1.9248188,-1.9604547,-2.068405,-2.172608,-2.1591842,-2.0749817,-2.103192,-2.1631446,-2.1586037,-2.1351576,-2.3140473,-2.486439,-2.7924564,-3.0994613,-3.4787889,-3.7205653,-3.1588056,-2.4869177,-1.9443326,-1.4256079,-1.4010074,-1.7161728,-1.8898003,-2.3948693,-2.5624404,-2.6188297,-2.5959556,-2.5162547,-2.4870973,-2.5246181,-2.4740386,-2.3192503,-2.2759452,-2.3022957,-2.3427382,-2.384159,-2.4609728,-2.3954327,-2.0201685,-1.6403153,-1.4319354,-1.2981235,-0.92651176,-0.35792604,-0.56936175,-1.4853276,-2.3373075,-2.536513,-2.6840687,-2.8481498,-3.0371537,-2.748744,-2.6256468,-2.4481788,-2.1761005,-1.7726765,-1.2041918,-1.1107836,-1.2714415,-1.2043495,-1.0391372,-0.859109,-0.7365539,-0.66121864,-0.63411427,-0.42466554,0.019629985,0.17861715,0.16842532,-0.080329984,-0.48320556,-0.8505028,-0.95089954,-0.89206326,-0.8407492,-0.88575965,-1.0822765,-1.2464445,-1.3187921,-1.3916091,-1.5209098,-1.7350079,-1.9417028,-2.0874236,-2.0942822,-2.2987318,-2.5427186,-2.9213736,-3.3005345,-3.1321797,-2.6764343,-2.1388292,-1.5266107,-1.2062426,-1.2400922,-0.87503827,-0.2566225,-0.022351176,-0.0002462864,0.02857396,0.023539603,-0.052577406,-0.12770137,-0.18943548,-0.2964995,-0.20054686,-0.1704664,-0.61086863,-1.5072131,-1.7212297,-1.7976143,-1.7718179,-1.5421059,-1.3336177,-1.2726891,-1.2651106,-1.1571954,-1.1802945,-1.6524949,-2.2813501,-2.6131659,-2.9129782,-2.9253736,-2.2806516,-2.2684093,-2.268396,-2.2683256
-1.8540286,-1.5338504,-1.3186681,-1.2170362,-1.266392,-1.0597367,-0.5271762,0.1916633,0.43363604,0.6251514,0.7228517,0.5720182,0.338475,0.16808105,0.09552091,0.04790157,0.1918492,0.24515866,0.28054762,0.36232412,0.31055632,-0.034375608,-0.21138489,-1.2847102,-1.7710896,-2.0610142,-2.3284268,-2.4441528,-2.2862277,-1.124577,-0.019599795,0.37162605,0.27606893,-0.61928236,-1.2237262,-1.3808823,-1.3974628,-1.3859218,-1.2640891,-1.1209242,-1.0338672,-0.9633884,-0.8728236,-0.7603018,-0.78890955,-0.95733535,-1.0665193,-1.103359,-1.250234,-1.4793206,-1.5378064,-1.5592399,-1.6437987,-1.9020724,-2.162197,-2.5908184,-3.0403442,-3.4689536,-3.6153808,-2.7434661,-1.80775,-1.3471582,-0.78226316,-0.8505134,-1.5175585,-1.9536431,-2.6435897,-2.6940372,-2.763035,-2.9248414,-2.9130025,-2.8793948,-2.8912232,-2.9342446,-2.838863,-2.8800502,-2.9097295,-2.897448,-2.9175825,-2.9561596,-2.8797178,-2.5099456,-2.0660768,-1.7611742,-1.7004331,-1.6322438,-0.96563303,-0.57626605,-0.5634166,-0.73478734,-0.56904113,-0.103962645,-0.04055876,-0.6649363,-1.5223234,-2.3478894,-2.6392047,-2.6772337,-2.3735647,-1.412477,-0.9837355,-1.1281452,-1.3185899,-1.722817,-1.6550813,-1.1717062,-0.8339448,-0.63167787,-0.6375601,-0.7990676,-0.8199849,-0.73034865,-0.8029208,-1.1923378,-1.5455048,-1.6833293,-1.674288,-1.7150184,-1.8522846,-1.9571428,-1.9666055,-1.9092394,-1.7635624,-1.4759967,-1.3048397,-1.1758802,-1.1905565,-1.0412028,-0.8094517,-0.73730713,-0.6936233,-0.7684573,-0.6446604,-0.79368234,-0.8759372,-0.89159256,-1.2548308,-1.6159339,-1.5625513,-1.2887852,-1.2671984,-1.3186269,-1.2707189,-1.2188902,-1.2560544,-1.1739743,-0.5956297,-0.13180526,0.1620837,0.43709216,0.25080955,-0.519271,-0.70613086,-0.6672933,-0.5770992,-0.39833024,-0.38585114,-0.4785483,-0.6234681,-0.8557041,-1.4276975,-2.2186518,-2.3230915,-2.080667,-1.7212121,-1.5546775,-0.5999804,-0.5860333,-0.5860183,-0.5859146
-1.5151725,-1.404502,-1.3644452,-1.2918717,-1.275614,-1.2489452,-1.266138,-1.1817409,-0.90775484,-0.6992543,-0.8602468,-1.0268917,-1.0353711,-1.0811825,-1.0908148,-1.0664427,-0.96185493,-1.1945267,-1.3550584,-1.3411636,-1.4247494,-1.5830867,-1.9357464,-1.7280215,-1.596437,-1.4611394,-1.3304303,-1.3805195,-1.7666713,-2.1223238,-2.2145221,-2.3320916,-2.1119661,-1.5516683,-1.0641018,-0.6860464,-0.53112864,-0.49500495,-0.5245379,-0.552061,-0.5765757,-0.6234946,-0.6452874,-0.754992,-0.9912319,-1.0537508,-1.0414518,-0.9450832,-0.69484615,-0.21087652,0.4954451,0.99201655,1.4342976,1.9971526,2.3202837,2.5187428,2.4949734,2.3483167,1.3471036,-0.8066417,-2.1664205,-2.4697363,-2.285676,-2.0316825,-2.1120324,-2.1591158,-1.857754,-1.7497728,-1.5968933,-1.7654092,-2.1217613,-2.333569,-2.2845817,-1.9054215,-1.5439045,-1.4999721,-1.6867791,-2.030508,-2.3056567,-2.5652556,-2.7197156,-2.9332309,-2.9573753,-2.9348102,-2.9854975,-3.0832565,-2.823681,-2.4610987,-2.2694314,-2.0158043,-1.9737451,-1.8554013,-1.6881394,-1.7028656,-1.8984805,-1.7072282,-1.4325937,-1.2308447,-1.1626096,-1.4263477,-1.8825325,-2.2472131,-2.6446424,-2.9790359,-3.0993273,-3.2562814,-3.278367,-3.2944186,-3.3827891,-3.34066,-3.2681437,-3.1959107,-3.1321464,-2.924355,-2.3899767,-1.9640765,-1.7437077,-1.4864204,-0.8250766,-0.033675916,0.66500795,1.1317313,1.5058304,1.4967427,1.3426551,1.3148004,1.6201627,1.7222826,1.8585451,1.9352684,1.7973385,1.5751253,1.3268626,0.96140796,0.17115274,-0.48974156,-0.99463826,-1.012665,-1.005098,-1.2985078,-1.5321426,-1.5588934,-1.6226872,-1.8272932,-2.0746064,-2.4257722,-2.7056456,-2.5865622,-2.2150042,-2.3319426,-2.4251044,-3.1240673,-3.3596168,-3.5562983,-3.6948395,-3.9813228,-4.222348,-4.310025,-4.3337493,-4.391224,-4.2653675,-3.6144843,-2.7022772,-2.0533385,-1.8255609,-1.7748265,-1.882101,-1.8893056,-1.889262,-1.8893234
-1.2547591,-1.1469102,-1.0147231,-0.9204612,-0.91223747,-0.83599424,-0.6894358,-0.4040308,-0.13720879,0.09375493,0.25281432,0.34489414,0.44027513,0.55915993,0.6541211,0.71518946,0.81031585,1.0599635,0.88577706,0.4936825,0.2627617,-0.39101338,-0.5503765,-1.0827146,-1.5107968,-1.8290868,-2.1365209,-2.3968267,-2.2471924,-1.0884006,-0.3494293,-0.5862731,-1.0298191,-1.5884037,-1.8765552,-2.049421,-2.0915012,-2.071401,-1.9895203,-1.915653,-1.861797,-1.790294,-1.7728932,-1.7937896,-1.9170358,-2.057034,-2.1140642,-2.098034,-2.1699371,-2.3171601,-2.6223502,-2.865303,-2.9805217,-3.1116006,-3.2576876,-3.4551556,-3.5452032,-3.5565917,-3.298791,-2.3901393,-1.3198415,-0.6963854,-0.5187828,-0.63235223,-0.7031685,-0.89951867,-1.1275042,-0.8059837,-0.3227163,0.12503016,0.27121466,0.23147391,0.039087266,-0.3614301,-0.75186133,-1.1228482,-1.3149962,-1.4633152,-1.6267868,-1.877399,-1.9139035,-1.741452,-1.4017396,-1.1202916,-1.0711796,-1.0471995,-0.6090507,-0.27918485,-0.20587692,-0.09722689,-0.25657976,-0.66363966,-0.96728146,-1.3284543,-1.7274373,-1.9867759,-1.7638867,-1.3559628,-0.8451669,0.16197333,0.7099253,1.2369442,1.5340188,1.952827,2.530202,2.829637,2.9705725,3.084053,3.2335148,3.5156007,3.57334,3.5532317,3.5539474,3.2161303,2.5945292,2.0740647,1.629643,1.2258456,0.49101985,-0.26342186,-0.77161294,-1.1025202,-1.3707403,-1.5269023,-1.6034503,-1.3989865,-1.1766367,-0.893091,-0.88459444,-1.0413061,-1.4801013,-2.0227773,-2.573668,-2.9070232,-2.8776197,-2.806942,-2.840393,-2.806795,-2.9398568,-2.914191,-2.7423527,-2.69141,-2.5912423,-2.5950584,-2.610233,-2.569422,-2.4857721,-2.4731784,-2.2556982,-2.23343,-2.811016,-2.9691114,-2.7271075,-2.416695,-2.1595337,-1.6136177,-1.1017361,-0.92488396,-0.7584418,-0.70548797,-0.8459035,-1.2997448,-2.0090356,-2.4688807,-2.9172359,-3.0520241,-2.044119,-2.032098,-2.0321062,-2.0320168
-1.3342799,-1.280491,-1.190769,-1.0760179,-0.9773136,-0.8793057,-0.68758327,-0.7513004,-0.97340906,-0.7907988,-0.73010194,-0.75580156,-0.6699192,-0.6569863,-0.60684836,-0.4699044,-0.24881405,0.039011598,0.032168984,-0.27828375,-0.40567622,-0.69314206,-1.5929464,-1.9796183,-1.6713002,-1.3194089,-1.0539072,-0.93792886,-0.6324009,0.301694,0.18694969,-0.15192984,-0.4020915,-0.7096241,-0.9063013,-0.90185624,-0.9651681,-0.9847678,-0.9138751,-0.81547403,-0.75368214,-0.69533616,-0.578262,-0.47887093,-0.34076136,-0.14029591,0.01579305,0.06466374,-0.012764223,-0.1270446,0.035543665,0.3075107,0.6010401,0.9117786,0.97151,0.92768085,0.7575946,0.51882577,-0.22917555,-0.5470866,-0.28947896,-0.22772257,-0.49238053,-0.9958459,-1.3324016,-1.5089697,-1.4506122,-0.9719644,-0.6106813,-0.3468756,-0.6222178,-0.88032365,-0.9106599,-1.0553933,-1.3544785,-1.765712,-2.0656822,-2.1997557,-2.1137705,-1.9642,-1.7228322,-1.4708385,-1.4730234,-1.5495615,-1.6880538,-2.1184673,-2.33543,-2.4130988,-2.3503454,-1.7601627,-1.1741682,-0.3453745,0.10036051,-0.4329912,-0.6043668,-0.63104403,-0.8613636,-1.1037042,-1.2025114,-0.8452306,-0.66318303,-1.0264266,-1.9411122,-2.9523003,-3.054365,-2.284872,-1.3607962,-0.7773771,-0.54515,-1.0103837,-1.3316572,-1.406199,-1.2772437,-1.3743384,-1.7275019,-2.2265968,-2.488248,-2.4585805,-1.4994518,0.15124351,2.3509336,4.35336,6.737911,9.122876,10.696447,11.849047,12.344071,12.509901,12.579401,12.583361,12.332508,11.263562,9.41115,6.7897053,4.667252,3.3786302,2.471553,1.7546529,0.40501636,-0.49528146,-0.85136765,-0.9634782,-1.1027746,-1.3611984,-1.4427505,-1.5412978,-1.3157324,-0.67097104,-0.33530033,-0.64159244,-0.75006795,-0.6253709,-0.47121173,-0.4504429,-0.5266585,-0.91592056,-1.1869109,-1.3867866,-1.5393963,-2.0070052,-2.4204187,-2.668322,-2.2095172,-1.6032047,-1.1075324,-1.0083936,0.030528247,0.052784786,0.052797556,0.052907705
-2.2967124,-2.187656,-2.077355,-2.036922,-2.0423844,-1.9991955,-1.9582025,-1.4965173,-0.90822697,-0.75374866,-0.55629,-0.48662654,-0.43023986,-0.34900555,-0.2587208,-0.22764039,-0.30194116,-0.43933988,-0.4803286,-0.48740464,-0.43333966,-0.6715569,-0.5566785,-1.2085376,-1.6350276,-1.927223,-2.2114348,-2.3843288,-2.2886019,-1.4046775,0.064689785,0.5434407,0.3750382,-0.45747888,-1.232265,-1.7772409,-2.0764427,-2.2393155,-2.3142245,-2.3902469,-2.433074,-2.488923,-2.5531788,-2.6455183,-2.7076974,-2.800841,-2.8672085,-2.9283638,-3.1287673,-3.3846545,-3.696433,-3.8508167,-3.8877928,-3.894461,-3.9225483,-4.0423646,-4.0788984,-4.0394807,-3.8154776,-3.175487,-2.6624475,-2.5965683,-2.3546724,-2.2444916,-2.3250654,-2.4491029,-2.703057,-2.3791013,-1.7792149,-1.4307126,-1.3202382,-1.3087063,-1.3307364,-1.2834544,-1.2497771,-1.3160163,-1.3529098,-1.4056919,-1.474249,-1.5283445,-1.3814033,-0.986016,-0.54900825,-0.24087623,-0.086572275,-0.027513202,0.06192123,0.124443665,-0.01609084,-0.23562977,-0.6005143,-1.0603697,-1.584818,-1.8357409,-1.7367636,-1.750531,-1.5788715,-1.3335583,-0.95244646,-0.26557836,0.5084368,2.0780997,3.4003692,4.348179,5.5715895,6.7739887,7.6699095,8.333498,9.215915,10.174994,10.346881,10.377213,10.379969,10.32806,9.77783,8.922172,7.9473333,6.703355,4.0891404,1.6320617,0.092964076,-0.75871944,-1.4060209,-1.7796347,-2.065597,-2.3079805,-2.4399488,-2.2349086,-2.0802612,-2.0299854,-2.058967,-2.1311994,-2.7591515,-3.483919,-3.509747,-3.4686394,-3.3832679,-3.1703985,-2.6831195,-2.2020073,-1.9786297,-1.9678469,-1.9185777,-1.8884597,-1.9697089,-2.0979404,-2.2045934,-2.4443343,-2.3741765,-2.2065482,-2.5102382,-2.6098323,-2.4048648,-2.1246834,-1.8808749,-1.3556497,-0.9730809,-0.91372037,-0.97867095,-0.99115324,-1.2025745,-1.8046634,-2.4230287,-2.937521,-3.2562351,-3.2566066,-2.8710375,-2.8686674,-2.8686604,-2.868641
