0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
0.12175088,0.09128323,0.063372284,0.6863758,-0.1361268,0.68695307,0.11709306,0.15409537,-0.634006,-1.2626395,-0.6722529,-0.28478268,0.22707021,0.74392414,0.92372125,0.819319,0.6802181,0.6504271,0.7234457,1.0663805,1.7310808,1.5598366,1.3841556,0.99107355,0.95608234,1.2869749,2.0819542,2.621632,2.8384223,2.852617,2.540867,2.3120475,1.3257027,-0.3540188,-1.279177,-1.2483313,-1.1319963,-1.0682851,-1.1843195,-1.3461277,-1.538161,-1.64892,-1.671461,-1.6469655,-1.3676146,-0.7885546,-0.52395546,-0.34810132,0.12021008,0.37129876,0.16571864,0.043765604,0.17085484,1.03443,2.428202,3.4454029,4.5631356,7.27763,8.435544,9.12052,9.88107,10.178884,10.315146,10.164141,9.421676,8.01297,5.42988,2.6479135,0.7888238,0.1496852,-0.21596201,-0.4066407,-0.11639529,0.7121685,1.5263956,2.3820033,3.1116405,3.1524222,3.6743762,5.2744045,6.820613,7.360154,7.2180357,6.197753,5.17902,4.984377,4.978714,4.2475834,4.0248117,3.9487631,4.0523105,4.2701664,4.580415,4.750719,4.9952755,5.5837855,7.3104687,8.288289,9.017877,9.685888,10.253136,10.456073,10.2990885,9.473863,7.6756067,4.8644605,1.4825238,0.053282876,-0.5412418,-0.5997801,-0.37896276,0.40101504,1.424586,2.1633425,2.9279,4.666832,6.728999,9.122419,9.947632,9.885416,8.687212,6.290062,4.440313,2.529326,1.0303667,0.2246728,-0.013836212,-0.18706605,-0.26296884,-0.44539523,-0.62294525,-0.7944842,-1.0819428,-1.3293769,-1.5317135,-1.4822638,-1.301448,-1.103433,-1.0924565,-1.1529953,-1.2516855,-1.2540835,-1.0746803,-0.5300162,0.25936532,0.84906083,1.4400573,1.2030375,0.9794034,1.1260858,1.4143815,1.5986338,1.4804842,1.5248048,1.9057637,1.9867799,1.7963278,1.7956703,1.7552667,1.8195999,1.910871,1.7937754,1.7652814,1.6113102,0.68713844,0.6871146
-0.336821,-0.42136472,-0.55440056,-2.2492733,-0.7508017,-2.2501621,-1.2938838,-1.3561975,-0.41759488,0.9696523,1.8527614,1.8150222,1.4915217,1.0577823,0.7759876,0.6505717,0.66545635,0.7511538,0.8071097,0.85232186,0.88955826,0.988285,0.88488084,0.7737511,0.74690557,0.2734852,-0.33688754,-0.76345843,-0.87838495,-0.7280446,-0.6270699,-0.5503309,-0.007318318,0.4361749,-0.080225945,0.103982925,0.63187623,1.2823424,2.1727834,3.2193127,3.9360251,4.2205806,4.0690856,3.6178646,2.9155815,1.2915142,0.18280762,-0.10465953,-0.17605539,-0.035938125,0.07501049,-0.09279662,-0.3512783,-0.79273087,-0.90517914,-0.8394027,-0.62438655,-0.5047221,-0.46125945,-0.47363108,-0.48638296,-0.66997087,-0.58514965,-0.3157418,0.052024424,0.034309447,0.31537187,0.89698595,1.2222633,1.3319042,1.444623,1.5825573,1.5707349,1.5283028,1.4432638,1.37325,1.2921326,1.4240738,1.4795943,1.0354133,0.7832316,1.4615942,2.5162,4.2623363,4.679038,3.5508404,2.3159726,0.6110248,-0.39747837,-0.9356356,-1.2752326,-1.2207931,-1.0558957,-0.9131459,-0.8036517,-0.6863239,-0.6445582,-0.7067412,-0.777615,-0.79718494,-0.85184467,-0.6995553,-0.47893003,-0.08654535,-0.05488822,0.2863834,1.0049951,1.3323376,1.5586643,1.6445101,1.7579507,1.8787344,1.9258761,1.7858561,1.8056242,1.3272941,0.799094,-0.9245591,-1.9428147,-1.8361423,-1.0116441,-0.19334465,0.4966007,1.1500901,1.3925571,2.0970335,3.045806,4.0105906,4.8144255,5.528123,6.229247,6.946085,7.84706,8.771967,9.321375,9.530722,9.541033,9.521101,9.526227,9.599519,9.722351,9.839419,9.836418,9.365356,7.8612757,4.37687,1.0302341,-0.45158798,-0.93871874,-1.1344361,-1.2069325,-1.1469426,-1.2068636,-1.9047639,-2.3137832,-2.6406896,-2.6539989,-2.605011,-2.5417647,-2.411159,-2.2703614,-2.1610408,-2.0505915,-2.0866544,-2.250364,-2.250391
-3.3536482,-3.3615603,-3.4114814,-3.2781625,-3.3459463,-3.277316,-3.3598833,-3.3844776,-3.4979239,-3.0111027,-2.5871713,-2.3742924,-2.0836298,-1.9157214,-1.8441224,-1.7728107,-1.6987813,-1.6880959,-1.7089424,-1.8365088,-2.0316944,-2.2681522,-2.4843717,-2.931898,-3.121378,-3.096818,-3.07768,-2.8752396,-2.5785685,-2.1411793,-1.8682312,-1.4637437,-1.1883802,-2.2637777,-3.3837907,-3.577104,-3.5211549,-3.3712366,-3.1451735,-2.829496,-2.5564547,-2.279248,-1.9549001,-1.5351485,-1.1899127,-1.0257602,-1.3755629,-1.6740189,-2.1905632,-2.2134838,-1.7089355,-1.2411425,-1.1562159,-1.3065851,-1.5354228,-1.679802,-1.7575009,-1.9504472,-1.9423192,-1.7754618,-1.2975047,-1.0239393,-0.7486508,-0.67036283,-0.560658,-0.6575753,-1.5928098,-2.284374,-2.7019887,-2.8597844,-2.8817415,-2.7623472,-2.4504285,-2.14066,-1.9954884,-1.9560468,-1.8542476,-1.6507075,-1.8560033,-2.2478113,-2.421896,-2.2036557,-1.9859858,-2.1413074,-2.700989,-3.0256047,-3.013183,-2.7024598,-2.3157213,-2.1011345,-1.8715212,-1.7347367,-1.6281232,-1.6137319,-1.5525883,-1.6681442,-1.8726239,-1.9769485,-1.9318498,-1.6537831,-1.0737561,-0.66377676,-0.64484274,-0.7893117,-0.88241524,-1.829678,-2.6743608,-3.1646252,-3.3945665,-3.4463072,-3.4026902,-3.2556455,-3.1794078,-3.1901593,-2.9939623,-3.1343136,-3.3702142,-3.1181006,-2.521253,-2.3391595,-2.583407,-2.8973076,-3.0160565,-2.8728328,-2.6479518,-2.0733294,-1.7396908,-1.4306072,-0.99134,-0.89351094,-0.7633082,-0.74019605,-0.78815603,-0.8568989,-0.920248,-1.0403683,-1.2842381,-1.6107934,-1.7118866,-1.7871056,-1.8655641,-2.028302,-2.1828704,-2.2450686,-2.3294983,-2.4373994,-2.6265147,-2.667615,-2.6723237,-2.6690545,-2.7524962,-2.672509,-2.85909,-2.8976321,-2.6887074,-2.7517595,-2.724441,-2.771705,-2.713793,-2.614265,-2.6475587,-2.6903648,-2.7158725,-2.6624393,-3.276422,-3.2764516
-0.38617703,-0.37552157,-0.36904746,-0.56750816,-0.5345596,-0.5671316,-0.45263547,-0.4442119,0.22237259,0.6673237,1.6257086,1.6022655,1.9939377,2.1017604,1.9293602,1.7905754,1.7388308,1.7128644,1.7503011,1.818188,1.6635901,1.5782645,1.3884726,0.82236874,0.028970031,-0.35434356,-0.3896804,-0.47855574,-0.6582949,-0.7799015,-0.7691561,-0.7411741,-0.38897642,0.25701308,1.0759454,1.0344617,0.90339196,0.9037813,1.1053507,1.3871698,1.6537724,1.7934746,1.6855309,1.4086486,0.86937565,-0.083960295,-0.41530865,-0.42887548,-0.29163992,-0.1836316,-0.0059658587,0.24601111,0.5812682,0.6899331,0.5500375,0.42858154,0.3458239,0.10209999,0.042871222,-0.027279764,-0.34329367,-0.7251555,-0.8086078,-0.65649974,-0.54076743,-0.6260936,-0.25533286,0.71024096,1.0416312,0.8930235,0.66048765,0.5187069,0.40377825,0.32611874,0.25737864,0.2858031,0.6089189,1.2569046,1.6960305,1.5626992,1.3017712,1.5782695,2.2062087,3.8634875,4.4219475,4.2117853,3.9527588,3.215414,2.2575092,1.5931966,0.7801569,0.48798317,0.41828948,0.45143455,0.39952755,0.37362295,0.22533152,0.090167806,-0.035135254,-0.241265,-0.6922212,-0.7736838,-0.42517895,-0.22082527,-0.5036694,-0.20840529,0.9346906,1.4026388,1.4280735,1.4419231,1.4518675,1.6030636,1.8348719,2.0761194,2.497152,2.572706,2.2648497,2.0224183,2.6957746,4.2998667,7.70254,9.097043,9.491071,9.423237,8.79425,7.476088,5.8566976,4.280951,3.140435,2.9127903,2.6506433,2.474945,2.2351742,1.985616,1.8902613,1.7642603,1.7776155,1.8463355,1.8998678,2.0417056,2.1591947,2.233756,2.1770139,1.8113793,1.5279665,1.4911373,1.257107,0.99945974,0.8231062,0.36825383,0.09778202,0.27262646,0.6271342,0.061503172,-0.41246745,-0.75856185,-0.69867986,-0.7487931,-0.59524673,-0.59467685,-0.7087504,-1.063792,-1.2076421,-1.293309,-0.56710804,-0.56710786
-3.31926,-3.2708728,-3.2142682,-1.2436714,-2.6382048,-1.2427975,-2.3151827,-1.7657114,-1.334499,-1.1227685,-1.2076753,-1.2555912,-1.4351692,-1.6217839,-1.76221,-2.0801535,-2.3855517,-2.5704024,-2.7064705,-2.8133652,-2.716723,-2.3527956,-2.0418737,-1.1887281,-0.12656654,0.5530108,0.9930741,1.7088169,2.2901487,2.8615983,3.1282556,2.977632,2.028924,0.9589307,-0.15688857,-1.0132697,-1.3100053,-1.4815958,-1.6293045,-1.8966912,-2.1905704,-2.53816,-2.7679791,-2.670612,-2.5037282,-2.0732467,-1.822492,-2.076527,-2.607451,-3.0414746,-3.2598681,-3.2040648,-3.0670967,-2.7837346,-2.4814625,-2.2860732,-2.1008282,-1.705793,-1.5877664,-1.6200391,-1.7575977,-1.5014627,-1.2600273,-1.2886448,-1.1647869,-1.0395638,-1.4493592,-2.0651228,-2.2831542,-2.1579528,-1.9554479,-1.8325095,-1.8383524,-1.9414887,-1.9940826,-2.1107888,-2.127294,-2.0716157,-1.9588473,-1.7416492,-1.5725389,-1.5284623,-1.6296747,-1.8876842,-2.034733,-2.030772,-2.1493778,-2.1827698,-2.0309978,-2.0389502,-2.320375,-2.5148926,-2.5997195,-2.6162071,-2.5727549,-2.371936,-1.8072321,-1.567807,-1.5632929,-1.6742191,-1.528984,-1.3712727,-1.3945892,-1.1542203,-0.999748,-1.3694472,-2.0219984,-2.2116735,-2.1173797,-1.9247683,-1.8484788,-1.8709633,-1.969262,-2.1065822,-2.3038604,-2.0781198,-1.9164954,-1.2591454,-0.17981398,-0.13328922,-0.74325204,-1.4374763,-2.0725424,-2.53629,-2.4324765,-2.0608938,-1.929114,-1.8144646,-1.6141558,-1.6396273,-1.6550537,-1.754544,-1.7966152,-1.6957489,-1.7077165,-1.6541945,-1.5275801,-1.3583338,-1.2871671,-1.2585235,-1.2599531,-1.2590144,-1.1898569,-0.86880314,-0.56615365,-0.46811426,-0.16774762,0.15718243,0.31608292,0.07655209,-0.3591499,-1.081334,-1.577996,-1.560988,-1.625108,-1.3987539,-1.2806839,-1.5424318,-1.5663652,-1.4466347,-1.2965784,-1.3060935,-1.4139714,-1.5070537,-1.2425954,-1.2425807
-0.93775415,-0.8627858,-0.7587121,-0.018350407,-0.38532475,-0.018084332,-0.009455889,0.30755037,-0.019072205,-0.36486506,-0.56398076,-0.523026,-0.6452246,-0.5186927,-0.49093246,-0.7521659,-0.99944484,-1.1508596,-1.1963894,-0.96798074,-0.2054204,0.9676479,2.0138433,4.667962,6.9474564,8.241467,9.213063,9.87079,10.129196,10.300015,10.346354,10.131386,9.004367,6.923219,3.229521,1.5699644,0.86021674,0.4036217,-0.06647131,-0.7831614,-1.3397145,-1.655749,-1.8073373,-1.9397969,-2.062937,-2.0754862,-2.1896868,-2.2197204,-2.0739253,-1.9199862,-1.9436922,-1.8451917,-1.8942297,-1.7475051,-1.3979454,-1.198107,-1.004187,-0.5216602,-0.3057502,-0.27543774,-0.18057838,0.2598599,0.34305543,0.085386544,-0.12236917,-0.42281228,-1.1709683,-1.8875709,-2.0187979,-1.6483505,-1.0967789,-0.7193384,-0.80051166,-1.1579716,-1.3301809,-1.3328803,-1.480778,-1.8874078,-2.2748868,-2.2815464,-2.0079854,-1.8243973,-1.8692067,-2.2023737,-2.285401,-2.077014,-1.9416748,-1.7675583,-1.5396947,-1.3847984,-1.288261,-1.3818481,-1.4909036,-1.5865124,-1.6179606,-1.458777,-0.8746531,-0.43351403,-0.160328,0.0687338,0.20238936,0.14209598,-0.14987713,-0.34130248,-0.3946989,-1.026928,-1.7520865,-1.6592839,-1.2515559,-0.94807756,-0.98321056,-1.2680495,-1.6335726,-1.8558263,-2.185009,-2.0576503,-1.6282647,-0.71558,-0.5514925,-0.95501685,-2.1566627,-2.2071638,-2.1494508,-2.2985852,-2.26082,-2.261332,-2.3960996,-2.4594862,-2.2634826,-2.3604567,-2.4338412,-2.53897,-2.4812617,-2.268217,-2.201225,-2.1701279,-2.1906984,-2.196321,-2.1737807,-2.1148436,-2.035327,-1.9788486,-1.9148843,-1.6981839,-1.4791869,-1.2803559,-0.97819835,-1.2085425,-1.3358421,-1.2310376,-1.0167851,-1.0315595,-0.63309324,-0.47048643,-0.37566084,-0.30042157,-0.30601287,-0.49117827,-0.6896561,-0.7685557,-0.6050838,-0.13152047,0.062083587,0.055092603,-0.01821588,-0.018164918
-2.1951995,-2.1663215,-2.1470764,-1.0114455,-1.916387,-1.0103809,-1.7214277,-1.4884201,-1.5194067,-1.0171051,-0.9405514,-0.9258454,-0.98936766,-0.6764093,-0.30370378,-0.023156524,-0.01977238,-0.118439555,-0.20956147,-0.29532287,-0.28701282,-0.55765903,-0.6543909,-0.66302115,-0.5523428,-0.5448661,-0.42076012,-0.25585884,-0.27276334,-0.32492524,-0.40407017,-0.4912229,-0.9556414,-1.828198,-2.3760424,-2.3962872,-2.370471,-2.3432221,-2.3953793,-2.469502,-2.536189,-2.5443656,-2.4521546,-2.2385287,-1.8517238,-1.7043216,-1.6069428,-1.1392901,-0.3422135,0.1573869,0.002804488,-0.09806824,0.027957544,0.5132002,1.0079242,1.074358,0.60188043,0.21757144,0.2450527,0.32672268,0.5477707,0.63785666,0.5127262,0.3138919,0.12967876,-0.14989808,-0.71185553,-1.5220723,-2.1895294,-2.4737828,-2.633296,-2.842037,-3.0575979,-3.1037097,-2.915112,-2.73209,-2.7084575,-2.9957256,-3.0768383,-2.5784464,-1.5682422,-1.0805321,-1.0201132,-1.6367834,-1.906224,-1.4776587,-1.1171923,-0.3518106,0.2822889,0.71272206,1.2175761,1.2525914,1.010823,0.7707777,0.5417397,0.2612427,-0.086550534,-0.0690988,0.027573645,0.1554845,0.48135597,0.4090427,0.21583891,0.15168875,-0.041419804,-0.7148843,-1.7770352,-2.4860864,-2.8919861,-3.0954719,-3.290059,-3.446333,-3.5285006,-3.5726647,-3.6456811,-3.3487463,-2.5682092,-1.2649405,-0.88032585,-1.2772546,-2.4553494,-2.805448,-2.934909,-3.017135,-2.8139606,-2.4859917,-2.4465504,-2.4190738,-2.2513597,-2.3050644,-2.344462,-2.4015224,-2.4318314,-2.364714,-2.4676416,-2.5476432,-2.6037753,-2.6365314,-2.6561265,-2.6879692,-2.7769346,-2.8676248,-2.8386128,-2.5447187,-1.8116674,-0.9882822,-0.7383526,-0.7654549,-0.94267297,-0.7447511,-0.46312678,-0.34427956,-0.4047944,-0.4708417,-0.90749836,-1.0490937,-1.5118768,-1.6367612,-1.703892,-1.6367807,-1.6784496,-1.7722257,-1.6404104,-1.5575581,-1.01001,-1.0100042
-3.79824,-3.7216115,-3.6949492,-2.065506,-3.0396657,-2.064718,-2.505315,-1.7813286,-1.2131183,-1.187099,-1.4960432,-1.7652023,-1.8754559,-1.835092,-1.8272929,-2.0283313,-2.3270497,-2.5034432,-2.6826506,-2.8709729,-3.0964198,-3.3914995,-3.574952,-3.6253004,-3.1120386,-2.6644077,-2.303313,-1.9557565,-1.987397,-1.961572,-2.093142,-2.3312438,-3.5189238,-4.1439853,-3.674356,-3.2150245,-2.8955984,-2.633983,-2.509156,-2.5029612,-2.6938229,-3.1270723,-3.444231,-3.4922698,-3.2084167,-2.4337456,-1.9719769,-1.6373203,-1.4758713,-1.9427344,-2.871975,-3.5380218,-3.6795728,-3.190404,-2.2588632,-1.8471457,-1.9871736,-2.1226976,-1.9461792,-1.701468,-1.1651156,-0.79130495,-0.57135576,-0.97673845,-1.5209991,-2.1921673,-2.4505699,-2.698006,-2.9392076,-2.964491,-2.8727112,-2.7776062,-2.7086492,-2.5753186,-2.296225,-2.127898,-2.306677,-2.651644,-2.7866788,-2.3803992,-1.2807137,-0.27087498,0.20741251,-0.5056038,-1.4510703,-1.6576633,-1.9125779,-1.8489361,-1.6080185,-1.4569916,-1.3608465,-1.3610705,-1.4571838,-1.5794358,-1.6597098,-1.7903087,-1.9184642,-1.8745486,-1.7322731,-1.1055655,-0.27808654,-0.0903711,-0.4823748,-1.1126772,-2.0377588,-2.4053118,-2.7101529,-3.2545528,-3.6396694,-3.6712809,-3.5732033,-3.46254,-3.3875961,-3.4997559,-3.6584792,-3.4646358,-2.8506641,-1.0842793,0.6819595,1.1198993,0.8744511,0.27476192,-0.35609406,-0.68850386,-0.71879005,-0.3938317,-0.2775157,0.115152895,0.5898604,0.6602427,0.7599748,0.8155145,0.7183173,0.5601702,0.124406934,-0.1652152,-0.2678282,-0.26145074,-0.2225664,-0.25164756,-0.46008462,-0.80801487,-1.0871148,-1.2261091,-1.2549746,-1.1823542,-1.1308392,-0.9625541,-1.0175251,-1.3209249,-1.5722245,-1.8094077,-2.5174417,-2.5260072,-2.51143,-2.2527032,-1.8477676,-1.9004403,-1.9176632,-1.9326456,-1.7152394,-1.6733626,-1.8045,-1.9576257,-2.0643582,-2.0643783
-1.039531,-0.90080124,-0.71539664,-1.2597136,-0.2928183,-1.2611041,-0.22639692,-0.13810152,-0.29873335,-0.4114384,-0.72483224,-0.7519763,-0.83923745,-1.0110288,-1.0641934,-1.0244277,-0.8732112,-0.70010626,-0.6761872,-0.76575756,-1.0887101,-1.1479148,-1.1893183,-1.0222313,-0.7717592,-0.748388,-0.8227923,-0.84689856,-0.82915425,-0.72515035,-0.56380373,-0.28269923,0.76158774,1.4939653,0.8974396,0.22223498,-0.28150278,-0.6333762,-0.7975168,-0.9399931,-0.921893,-0.8020139,-0.5206592,-0.19507457,-0.38090622,-0.78139734,-0.61111563,-0.40683007,-0.2590436,-0.6779743,-1.2416359,-1.6997342,-1.9388144,-2.2920566,-2.4156399,-2.448467,-2.264838,-2.5536726,-2.8419776,-3.1862698,-3.7919245,-3.9455104,-3.4765124,-2.945433,-2.0910516,-1.0836694,-0.39083648,-0.2872101,-0.44129398,-0.5922264,-0.8463598,-1.0664289,-1.2427818,-1.423106,-1.6040592,-1.8654454,-2.2443526,-2.4941788,-2.5174222,-2.8147051,-3.135407,-3.611741,-3.8806524,-3.837349,-3.6527996,-3.9597602,-4.0468946,-3.944716,-3.6701488,-3.3968735,-3.0800958,-2.928391,-2.7856965,-2.6708477,-2.5494175,-2.554044,-2.7950647,-3.0986881,-3.3195376,-3.6204643,-3.7829518,-3.4754329,-3.1006894,-2.1662116,-1.0931517,-0.44601715,-0.46280226,-0.64986265,-0.91852164,-1.1665318,-1.4579751,-1.7918491,-2.0565257,-2.1192307,-1.9800715,-2.161655,-2.752409,-3.3413255,-3.9022121,-3.8587866,-2.6764283,-1.2239517,-0.70321834,-0.8095163,-1.4305747,-2.1187778,-2.3172226,-2.1709218,-2.0372498,-1.9436833,-1.8329229,-1.744312,-1.7403519,-1.8553872,-1.9550056,-1.9679713,-1.9024978,-1.7769036,-1.7526822,-1.6999729,-1.6585267,-1.5758677,-1.4655702,-1.5940388,-2.1824718,-2.977637,-3.1449838,-2.8741925,-2.653031,-2.3317697,-1.9677911,-1.7313629,-1.3071761,-1.0128343,-0.60040975,-0.4958915,-0.68327963,-0.58710015,-0.6576884,-1.0550289,-1.0861636,-0.9959109,-1.1614969,-1.2392955,-1.2614515,-1.2614703
-3.768342,-3.7762344,-3.7768114,-2.7931933,-3.730112,-2.7920191,-3.6971614,-3.6274147,-3.4508476,-3.2059658,-3.0470407,-2.8841987,-2.6218905,-2.497165,-2.4339807,-2.4288874,-2.4520664,-2.5093637,-2.6367729,-2.9433792,-3.1731334,-3.5361285,-3.7564874,-3.9954839,-3.8968215,-3.7449899,-3.710783,-3.2903895,-2.692124,-2.1596813,-2.0334144,-2.2102191,-2.6171188,-2.7040691,-2.2825322,-2.1582701,-2.0821881,-2.0612962,-2.1139913,-2.1601527,-2.2881293,-2.334595,-2.119855,-1.6216252,-0.8731833,-0.20379432,-0.12606157,-0.16510254,-0.49496514,-0.6550988,-0.5381601,-0.3618972,-0.4819679,-0.9334062,-1.6020744,-1.8069222,-1.9382914,-2.1787057,-2.244668,-2.2936745,-2.2782946,-1.8974168,-1.6054125,-1.6056042,-1.5923421,-1.5113976,-1.3106495,-1.2876737,-1.2746952,-1.2656394,-1.3205342,-1.49486,-1.6309543,-1.6479408,-1.7790619,-2.1199946,-2.5571182,-2.7507818,-2.7242105,-2.551464,-2.0403175,-1.5591874,-1.3769119,-1.8533096,-2.513968,-2.675792,-2.5737307,-2.2484949,-2.0087936,-1.901315,-1.9757874,-2.108721,-2.1473982,-2.1899478,-2.1769145,-2.2008824,-2.2998104,-2.412078,-2.5596375,-2.6097684,-2.0876222,-1.7848642,-1.8132807,-1.7886295,-1.6522461,-1.3861845,-1.1867847,-1.1720234,-1.1351707,-1.0915964,-1.0788317,-1.0470588,-1.118477,-1.4057974,-1.77673,-1.9605479,-1.7552543,-1.3413234,-1.173819,-1.5147545,-2.5541182,-3.08614,-3.222707,-3.1056962,-2.6591814,-2.1308753,-1.9771533,-1.983,-1.9195706,-1.9002011,-1.9018372,-1.9825408,-2.0462046,-2.0697947,-1.9548748,-1.8562111,-1.8513371,-1.8965006,-1.9135516,-1.9490545,-1.9723837,-1.9873992,-1.9466637,-1.7058549,-1.2825171,-0.6776508,-0.5109102,-0.2581535,-0.05326985,-0.07127595,-0.33332473,-0.8485645,-1.3559692,-1.5876341,-2.0932875,-2.2948322,-2.47677,-2.649602,-2.662816,-2.6223278,-2.6069224,-2.692207,-2.6972356,-2.6292613,-2.7912154,-2.7912323
-1.5382192,-1.4802938,-1.3153896,1.0889114,-0.8480065,1.0893347,-0.5995413,-0.13904287,-0.19939938,-0.29290378,-0.1486961,-0.18877009,-0.20462379,-0.60631293,-1.0462419,-1.418293,-1.5067408,-1.5409716,-1.6021676,-1.7234784,-1.9242328,-1.8995584,-1.961015,-2.0272415,-1.9558276,-1.7423855,-1.4718802,-1.3004489,-1.3618195,-1.3526074,-1.3277864,-1.2784156,-0.8078194,-0.046118617,0.57089674,0.81970066,0.69152063,0.41480792,0.0358423,-0.6210557,-1.1525707,-1.5454757,-1.739164,-1.6976372,-1.5950501,-0.91512245,-0.5075224,-0.42766365,-0.57259786,-0.8459044,-1.0607748,-1.2138066,-1.6515894,-2.250585,-2.3502617,-2.330973,-2.3189855,-2.121492,-1.9223219,-1.7465432,-1.5131071,-1.4613872,-1.3075255,-1.2828015,-1.2402813,-0.8533813,-0.071925044,0.31686282,0.5301007,0.7038581,0.725894,0.6920203,0.59229136,0.2784164,-0.10592763,-0.59727347,-1.1640997,-1.4761384,-1.53955,-1.4699521,-1.0609369,-1.2509127,-1.5552586,-1.9847484,-2.1065562,-1.7163472,-1.4330517,-1.5474374,-1.8955281,-2.055686,-2.1545768,-2.1643267,-2.1282802,-2.131803,-2.1521716,-2.3067117,-2.3781989,-2.1991994,-1.8122149,-1.3809788,-1.2706338,-1.228739,-1.3524084,-1.1379632,-0.51206255,-0.008747578,0.16904992,0.19572544,0.2511477,0.23675078,0.116007626,-0.19847733,-0.64904624,-0.9526834,-1.2596346,-1.6092025,-1.5697961,-0.5951998,-0.38894117,-0.32380328,-0.50884116,-0.7646924,-0.8883719,-0.6541046,-0.4819129,-0.33234584,-0.18947828,0.026233353,0.2772439,0.34037757,0.51452863,0.67101705,0.7193802,0.46427268,0.10151539,-0.09697095,-0.15797988,-0.09225173,-0.114421785,-0.15900716,-0.2222861,-0.22703174,-0.18710141,-0.28054863,-0.57130086,-1.341802,-1.6073176,-1.5530698,-1.381913,-1.3304408,-1.3949349,-1.2869475,-1.138488,-0.72463876,0.002163589,0.21767785,0.32820046,0.59992903,0.49761066,0.0961484,0.032762706,0.25706765,0.2670019,0.29924133,1.0893232,1.0893362
-3.5543237,-3.6201735,-3.7054505,-3.423235,-3.8635163,-3.42198,-3.9374232,-4.214364,-4.1798053,-3.314067,-2.6547122,-2.3890815,-2.057124,-1.8008357,-1.6355448,-1.5772079,-1.5887508,-1.6371002,-1.7258685,-2.040766,-2.3290787,-2.7799606,-3.034874,-3.3869953,-3.1814601,-2.9364567,-2.8870287,-2.7993693,-2.563155,-2.235141,-2.0829544,-2.0769565,-2.583072,-3.27983,-3.6763608,-3.7277627,-3.7204528,-3.681758,-3.586122,-3.397131,-3.243242,-3.0031383,-2.6423328,-2.1127944,-1.5695009,-1.3461738,-1.5153093,-1.75555,-2.1556745,-2.2850423,-2.0104318,-1.4611417,-0.93628246,-0.36889064,0.015382737,0.28614956,0.12723787,-0.1412839,-0.15809213,-0.05171159,-0.026988149,0.08069271,0.20678177,0.06519982,-0.31385294,-0.5587458,-0.67219895,-1.1438748,-1.7176912,-2.0733855,-2.3778763,-2.7074156,-2.8342881,-2.7303872,-2.6347609,-2.683231,-2.8044477,-2.8630981,-2.763032,-2.300204,-1.6299834,-0.9865392,-0.42326474,-0.34774894,-0.5071737,-0.07223053,0.48272216,1.308159,1.8661747,1.7878551,1.2676551,0.95284843,0.8036751,0.7064688,0.6745541,0.62471557,0.40184584,0.17434843,-0.10929945,-0.25832024,0.10373196,0.46114457,0.43113893,-0.20323277,-0.575085,-0.6955471,-1.2231778,-1.9176211,-2.3874426,-2.5730686,-2.5894346,-2.3965168,-2.2167645,-2.3481717,-2.5029387,-2.2924397,-1.4080563,-0.62799084,-0.15682615,-0.47633326,-1.4508691,-2.6060581,-3.0672634,-3.2357721,-2.9489355,-2.4321504,-2.3226335,-2.3665137,-2.2717607,-2.1736667,-2.049295,-1.9409403,-1.7918056,-1.6258147,-1.5332954,-1.5014629,-1.5458138,-1.6431427,-1.6961982,-1.7758576,-1.8528221,-1.8811336,-1.768046,-1.3402607,-0.43974477,-0.2077848,-0.68451136,-0.8264191,-0.9981059,-1.2936068,-1.5820519,-1.6470096,-2.3379982,-2.5708194,-2.9222293,-3.144452,-3.298955,-3.5375187,-3.5848203,-3.4040775,-3.3470428,-3.4928608,-3.4294062,-3.3835344,-3.4211516,-3.4211702
