0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165
1.6496817,1.5649416,1.2830408,1.2810696,1.2180611,1.1389194,0.2205135,0.94599277,0.45318857,-0.8025315,-1.18256,-0.8650007,-0.31800964,0.4812333,0.8964734,1.1526864,1.1083193,1.0430744,0.9208637,1.0356879,1.1723508,1.2828959,1.348776,1.7491751,2.0948398,2.3321316,2.5556498,1.7783245,0.5805251,-0.2618415,-0.6507231,-0.7608366,-0.7142505,-0.730821,-0.7577984,-0.82769173,-0.8419206,-0.85167193,-0.84382606,-0.8903952,-0.80989754,-0.65775275,-0.45469975,-0.165312,0.35201174,0.6180285,0.39993557,0.2208869,0.33089188,0.7340759,1.1398613,1.4344913,0.65064704,0.0018660873,0.19576779,0.8788384,1.3579156,1.5003613,1.751947,2.1833446,2.5856783,2.4946096,1.9709747,0.41503114,-0.30834997,-0.73562616,-1.500561,-1.7841,-1.6134789,-1.4617996,-1.1491122,-0.4601963,-0.09239182,-0.44882524,-0.35444105,0.104967475,2.1442757,5.181197,6.017644,5.9630713,4.8900514,2.9442122,1.3810796,0.8069308,0.611274,0.4048197,0.35587165,0.22143029,0.21756557,0.2223929,0.12526374,-0.1115566,-0.47061563,-0.70599306,-0.8666676,-0.98637843,-0.8433924,-0.7305894,-0.7118487,-0.6973444,-1.1543293,-1.9188249,-2.1445346,-1.975369,-1.4094338,-1.3737686,-1.2426405,-0.49152744,-0.11827442,-0.30844334,-0.3526494,-0.577595,-0.8318376,-0.963344,-1.1055462,-1.0304563,-0.77593195,-0.2231283,0.05427754,-0.0779323,-0.4947436,-1.16971,-1.6017206,-1.8235426,-1.6894178,-1.3921545,-1.2254522,-1.1986719,-1.2314368,-1.2083013,-0.9772937,-0.49347812,-0.10178937,0.08579466,0.026267052,-0.35973155,-0.8612356,-0.93483025,-0.5536807,0.22673774,1.0120348,0.8996108,0.5719714,0.4999349,0.37566394,0.27665243,0.09785004,-0.24531293,-0.30976692,-0.4108873,-0.31892157,-0.2335515,0.45287314,0.95925695,1.349432,1.4603235,1.4645796,1.3598238,1.250181,1.229933,1.1841131,0.2191623,0.21916153,1.0100217,0.21904919,0.21916386
-1.5436879,-1.6604283,-1.8679746,-1.869753,-2.0162826,-2.095038,-1.5265732,-2.0659294,-1.5811825,-0.7991348,-0.46425235,-0.38285252,-0.44304097,-0.21291031,0.099912204,0.054019704,0.01797459,-0.0019707214,0.02051925,0.21067294,0.29253337,0.3925813,0.40417725,0.23604602,0.04159812,0.021263633,-0.35637516,-0.38858187,-0.03757669,0.13124105,0.43504176,0.6593776,0.6741853,0.6821199,0.68585414,0.61956495,0.4836165,0.35883135,0.25242382,0.11152302,-0.11008689,-0.36918828,-0.5036334,-0.8031312,-1.2496716,-1.4501544,-1.3809435,-1.1122484,-0.8307004,-0.72677326,-0.6730671,-0.6277909,-0.5358633,-0.64305526,-0.8710668,-0.77561456,-0.5343785,-0.21737817,-0.15711334,-0.1299583,0.041956037,0.74367905,2.0064435,5.889694,8.539189,9.870489,11.412258,11.669657,11.820097,11.898279,11.714761,10.930037,9.002226,5.9126377,2.018653,0.39079896,-0.6679015,-1.1616119,-1.1122588,-0.9290196,-0.13113141,1.0274498,1.928324,2.1034346,2.0780935,2.069242,2.0422006,1.8685999,1.7381088,1.7915888,1.7514689,1.6570772,1.474898,1.7023041,1.8658001,1.7211326,1.4406636,1.2682116,1.3937746,1.8214974,2.6308026,3.2980905,3.3877084,3.0980692,2.5487375,1.7747047,0.8617928,0.09763445,-0.36823887,-0.7469932,-1.1198207,-1.372877,-1.5873783,-1.6228832,-1.7898989,-1.4553,-1.3713555,-1.2350756,-1.0772552,-0.62410396,0.5462556,2.1046567,2.6080098,3.019546,3.200171,3.237074,3.2471986,3.313096,3.411899,3.3853421,3.1620908,2.6986065,2.2490282,1.9265233,1.8270385,2.2757156,2.849997,2.814687,2.216177,1.1613591,-0.52524984,-1.1603451,-1.3503683,-1.4465182,-1.5824039,-1.655458,-1.7687482,-1.8023763,-2.0617142,-1.9339046,-1.5079362,-1.1497984,-0.9773104,-0.6912428,-0.34009245,-0.47388816,-0.71146154,-0.73237973,-0.84332144,-1.1216209,-1.124515,-1.5243773,-1.524426,-0.9371079,-1.524463,-1.5244939
-2.7152345,-2.726305,-2.769717,-2.8111002,-2.8800082,-2.8432746,-2.8370633,-2.8861918,-3.0335634,-2.6642282,-2.3875682,-2.2550185,-2.1542985,-2.011357,-2.0030518,-2.0621786,-2.0709176,-2.0670373,-1.9451964,-1.7500004,-1.7257123,-1.7156476,-1.7286495,-1.776417,-1.6654718,-1.4604973,-1.0542485,0.099511564,0.41866243,0.29239175,0.26682645,0.40974912,0.5547235,0.6334548,0.70162827,0.7438223,0.7689673,0.7848866,0.8047651,0.7612135,0.62106884,0.44770363,0.3423376,0.2192316,0.18936563,0.38368645,0.7819026,0.84777594,0.03767553,-0.6948896,-1.1396021,-1.5133001,-1.4495114,-1.4726733,-1.957926,-2.039429,-1.9690297,-1.8901757,-1.8432238,-1.814548,-1.616562,-1.3433278,-1.3389043,-1.3714334,-1.380856,-1.4248579,-1.9672203,-2.0712473,-2.064886,-2.0540366,-2.0397825,-1.9745406,-1.5799874,-1.458601,-1.4984417,-1.5485333,-1.6757438,-1.6429542,-1.7491562,-2.136702,-2.6363268,-2.3029249,-1.6094921,-1.2351658,-0.89639246,-0.6718732,-0.56563056,-0.65391386,-0.70784223,-0.7659818,-0.8250602,-0.8554674,-1.1232977,-1.2664208,-1.4501057,-1.6279113,-1.7217559,-1.675393,-1.587995,-1.7087166,-1.8781257,-2.0859928,-2.2066376,-2.199377,-2.1553936,-1.7592537,-1.7221497,-1.9686997,-2.34723,-2.6300375,-2.6545358,-2.4794614,-2.3534527,-2.2970784,-1.7508373,-1.4406266,-1.4152884,-1.1583134,-0.9419191,-0.88720727,-1.2861612,-1.8901441,-2.1309977,-2.1714892,-2.199844,-2.1668928,-2.1733308,-2.1781573,-2.1889002,-2.2688413,-2.3931653,-2.4860153,-2.4186912,-2.2588391,-2.143188,-1.9322348,-2.1191945,-2.4024606,-2.642057,-2.782018,-2.2672095,-1.6900373,-1.3067405,-1.1961365,-1.2380594,-1.3287268,-1.5463693,-1.7983544,-2.2287426,-2.4772651,-2.5988011,-2.5916238,-2.650121,-2.7211452,-2.7552028,-2.8156424,-2.8961406,-2.9735723,-3.0094826,-3.0944118,-3.1265311,-2.8364553,-2.836405,-2.8563466,-2.8364694,-2.8363972
-0.4668465,-0.47789076,-0.5242208,-0.5631646,-0.71039236,-0.72039455,-0.6154549,-1.0918815,-1.1261446,-1.1847262,-0.9781749,-0.40516585,-0.108558215,0.4706088,0.9492781,0.93367445,0.96564984,1.0523518,1.1252595,1.0632482,0.95894665,0.9065735,0.8216263,0.54709053,0.34924942,0.44809738,0.82505393,1.3517033,1.1631905,1.0275437,1.3630643,1.7853729,2.0684545,2.214236,2.3084366,2.362039,2.3938737,2.4015808,2.400611,2.4302373,2.3386943,2.2057452,2.11761,1.8922482,1.5575361,1.4468632,1.3189847,1.3581953,1.0180068,0.38685527,-0.16021746,-0.6120037,-0.6800675,0.057697892,0.49550128,0.5864217,0.6732404,0.6589401,0.39736927,0.16451462,-0.03763905,0.111004665,0.88525105,1.7486234,0.8673942,0.3675899,1.4877956,1.8798509,1.9377655,2.0713298,2.0142024,1.4370548,0.84158015,1.2001402,0.9807963,0.6932175,0.66325366,1.472472,2.6472142,4.7992525,7.5698395,9.251661,9.413768,8.947161,8.289999,7.7130322,7.603615,7.427249,7.348318,7.2966967,7.159451,6.8012953,5.979743,5.613057,5.641521,5.584669,5.289419,4.945437,4.856367,4.909836,5.176371,5.075699,4.4084444,3.518416,2.7281313,2.0122535,2.7207904,2.6729345,1.9777458,1.2412251,0.9766259,0.9478544,0.8023925,0.76664853,1.0818907,1.9121661,2.1263673,2.0576248,2.2351553,3.6516206,6.3735056,8.22486,8.470346,8.693017,8.910472,8.927455,8.822933,8.819307,8.827315,8.772102,8.501167,7.9625845,7.326971,6.7610993,6.4532375,6.732664,7.4101753,7.192024,6.6197495,5.9433055,3.4941368,1.6259514,0.45633382,0.2319614,0.16304357,0.28145605,0.2299073,0.32750565,0.13592169,0.016001835,-0.06536935,-0.113251075,-0.23979126,0.0764293,0.45795617,0.36011857,0.11705822,0.037365325,-0.056859713,-0.29085034,-0.40167743,-0.6120681,-0.61218894,-0.7315161,-0.6120119,-0.61228657
-3.0102093,-2.9656405,-2.9371247,-2.992707,-2.9511027,-2.8830423,-2.2307343,-2.6830049,-2.5847347,-1.739242,-1.4557567,-1.403568,-1.4378359,-1.6718953,-1.9263833,-2.2318978,-2.2302659,-2.203775,-2.138522,-2.4427936,-2.611607,-2.6937783,-2.6792958,-2.6171646,-2.5738401,-2.3642132,-2.2377925,-2.4043305,-2.6625957,-3.0334182,-3.557047,-3.9132867,-4.0062885,-3.9785037,-3.9043949,-3.8154435,-3.7298055,-3.7130466,-3.6665268,-3.6304157,-3.5591493,-3.4617002,-3.4130912,-3.2652092,-3.0959334,-2.984915,-3.098355,-3.136988,-2.831133,-2.534844,-2.543098,-2.9751258,-3.1280665,-2.3958673,-2.1559603,-2.1372185,-2.2390487,-2.3747065,-2.2999613,-2.2731822,-2.1493735,-1.8942862,-1.9058058,-2.1564195,-1.6936353,-1.4297932,-1.8071252,-2.013707,-2.0144062,-1.9733078,-1.6906081,-0.9963782,-0.44634742,-0.5330807,-0.057893038,0.5965873,0.7379704,0.42013848,-0.10992688,-0.60351276,-1.010698,-1.521251,-2.3313427,-2.551941,-2.6362648,-2.68556,-2.7817516,-2.838437,-2.8387032,-2.822395,-2.8020883,-2.7378511,-2.5275712,-2.468233,-2.5061994,-2.697913,-2.6476755,-2.4909012,-2.214502,-1.8923432,-1.848572,-2.0737863,-2.256999,-2.1288233,-1.8583112,-1.8843355,-1.8492403,-1.3131112,-0.8561249,-0.6595855,-0.8151407,-0.82093245,-0.59662706,-0.6032605,-0.4044875,-0.4541337,-0.07947552,0.44388443,0.6196614,0.16226104,-0.6934977,-1.4689709,-1.604493,-1.9450524,-2.4599094,-2.8695862,-3.020273,-3.0802648,-3.1352642,-3.1898575,-3.2032838,-3.1120427,-2.9752755,-2.780665,-2.676128,-2.7582998,-2.9826458,-2.8882983,-2.7363536,-2.6408772,-2.054211,-1.8660512,-2.0574648,-2.166077,-2.3001194,-2.219668,-2.0863814,-2.1629806,-2.1514208,-2.2630758,-2.3126855,-2.510563,-2.7882009,-3.0648837,-3.4251518,-3.4544582,-3.3786604,-3.5305743,-3.5506268,-3.6715178,-3.6659527,-2.2278204,-2.227674,-3.6241145,-2.227975,-2.2275805
-0.45067698,-0.29872698,-0.10172364,-0.14900629,-0.012196839,-0.014161319,-1.2870206,0.0007840991,-0.3882519,-0.8975628,-1.2131664,-1.2902006,-1.1495329,-1.1371657,-1.0324252,-1.1204036,-1.1113082,-1.0932384,-1.2564262,-1.6324506,-1.8006849,-1.8817668,-1.8759773,-1.6656414,-1.5730423,-1.5093722,-1.4479647,-1.4493968,-1.7040957,-2.2228017,-2.8051248,-3.1171472,-3.173203,-3.1275275,-3.0927384,-3.0320535,-2.9887857,-3.0151887,-2.9992065,-3.0288858,-3.0090876,-2.975178,-2.9019997,-2.6915483,-2.3732958,-2.1984851,-2.3202012,-2.4311082,-2.463949,-2.3977208,-2.3780532,-2.3408666,-2.2340534,-1.8405001,-2.3825862,-2.4893634,-2.53894,-2.496582,-2.3020465,-2.0430841,-1.7615858,-1.4410843,-1.3385934,-1.3589203,-1.2766684,-1.7003597,-2.308144,-2.415583,-2.3852558,-2.330126,-2.2709765,-2.0116172,-1.6892297,-1.7917991,-1.8898523,-1.6443951,-1.2104486,-0.6349088,-0.7345745,-1.2469921,-1.8719404,-2.460021,-2.8298345,-2.610958,-2.4208434,-2.3783426,-2.4152539,-2.4160156,-2.3776405,-2.3132648,-2.2059016,-2.034893,-1.5249983,-1.2514946,-1.2915826,-1.1971741,-0.8927499,-0.72774345,-0.62224805,-0.5620773,-0.8970054,-1.4465111,-1.7190115,-1.6725208,-1.2370846,-1.0163004,-1.349798,-1.246108,-1.1261587,-1.3760633,-1.4352032,-1.4240098,-1.2729644,-1.1344345,-0.90185744,-0.7423798,-0.50726575,-0.15522544,-0.029552966,-0.6548722,-1.5956128,-2.1995335,-2.1850476,-2.2120948,-2.3328018,-2.464039,-2.5216243,-2.5704467,-2.6410596,-2.6916163,-2.6525345,-2.5163279,-2.365415,-2.2205234,-2.1897922,-2.311171,-2.6433766,-2.6545365,-2.510168,-2.4271338,-2.0979116,-1.9135461,-2.1971326,-2.457291,-2.652844,-2.7584388,-2.6405332,-2.7301002,-2.4287918,-2.1999602,-1.7263544,-1.587469,-1.345902,-1.2014331,-1.078043,-1.0065107,-0.8681623,-0.8442815,-0.8890129,-0.8462415,-0.8285569,-1.2913009,-1.291309,-1.1820614,-1.2912898,-1.2912931
-1.5909536,-1.5521325,-1.4270163,-1.3841648,-1.2787735,-1.3175206,-0.8144692,-1.2719717,-1.2198565,-0.94688576,-1.1321073,-1.4490457,-1.5343031,-1.2292176,-0.6786293,-0.25786817,-0.1424942,0.08516464,0.1149036,0.21779644,0.234774,0.1625797,0.13377464,0.21568832,0.13787892,0.008759946,-0.20051524,-1.0581208,-1.2338804,-1.3510016,-1.7196808,-2.06855,-2.2677913,-2.322705,-2.3347387,-2.3438632,-2.346713,-2.343947,-2.316483,-2.3111677,-2.2701228,-2.1983128,-2.1018052,-1.8239701,-1.4012434,-1.2038515,-1.3317965,-1.4971464,-1.6550308,-1.4120274,-0.8944051,0.060060844,0.3720489,-0.3330627,-0.3875261,0.08503413,0.21705258,0.19478852,0.1344451,0.09821269,0.008948743,0.029434681,0.10333687,-0.06427497,0.119490564,0.10002184,-1.1014588,-1.6979995,-1.8536266,-1.9364264,-1.9599986,-1.6085999,-0.6534617,0.26551852,0.69717157,1.0271549,1.9481447,2.020733,1.7289963,1.174789,0.3232795,-0.6613694,-1.4639419,-1.6794512,-1.8164,-2.1204965,-2.3454137,-2.5142598,-2.5317929,-2.5268497,-2.5642178,-2.5712123,-2.4134438,-2.3088825,-2.314894,-2.2088985,-1.8715093,-1.7051907,-1.6375774,-1.4822946,-1.5160539,-1.6185832,-1.4613507,-1.1869895,-0.49488118,0.26245582,0.3219044,0.45452827,0.41674852,0.18357223,0.12021412,-0.045930788,-0.07660702,-0.05475408,0.2966301,0.3828827,0.18530035,-0.2544639,-0.56800103,-1.0249187,-1.982458,-2.6691432,-2.7763226,-3.0376363,-3.1451266,-3.1096404,-3.0444884,-3.0257392,-3.0472221,-3.0611663,-2.9600317,-2.634799,-2.2779713,-2.033126,-1.9803767,-2.2590992,-2.8012831,-3.000284,-2.715914,-2.2830784,-1.7372838,-1.6291183,-1.646836,-1.5648184,-1.4157814,-1.3874824,-1.3200157,-1.3892237,-1.4055803,-1.5311235,-1.7479663,-1.9892375,-2.0978909,-2.031597,-1.9775805,-1.9678018,-1.9850413,-1.8735745,-1.751508,-1.5327756,-1.5033672,-0.8132547,-0.81313086,-1.6539881,-0.81335974,-0.81305087
-2.1732762,-2.1850567,-2.1581838,-2.1950269,-2.1311073,-2.0826464,-0.9672845,-1.7233053,-1.4407678,-1.0288726,-1.1992401,-1.3416828,-1.5576757,-1.5461488,-1.4060462,-1.4697614,-1.4811616,-1.4917482,-1.5108852,-1.4455203,-1.5213606,-1.5606074,-1.6174287,-1.4965739,-1.192283,-0.8536843,-0.6698523,-1.2209556,-1.7463826,-2.1674752,-2.4157174,-2.4950228,-2.3907576,-2.3215566,-2.1997368,-2.107513,-1.9957687,-1.9232702,-1.8117964,-1.7079372,-1.5986791,-1.495439,-1.3362113,-1.0846981,-0.5880852,-0.1924811,-0.27762672,-0.28523517,-0.018856794,0.5268605,0.77144617,0.63626444,-0.41961607,-1.471519,-1.6134609,-1.3159353,-1.1883366,-1.15217,-1.0259496,-0.8152983,-0.36371535,0.16042216,0.41946325,0.029933453,-0.20385745,0.04206863,-0.32714933,-0.62599576,-0.59103924,-0.5240769,-0.288841,0.30012828,1.2008349,2.1719432,3.5508258,5.013938,8.552333,10.51045,10.629688,9.972816,8.776608,6.756265,4.3650537,2.9680552,2.130341,1.3285215,0.68927425,0.18918231,0.11103788,0.088585734,-0.09850508,-0.17769873,-0.21978366,-0.30916908,-0.42313868,-0.8080132,-0.8396688,-0.6633601,-0.32683665,0.06774497,-0.17767477,-0.971122,-1.5601616,-1.8558282,-1.706347,-1.2093272,-0.46387035,0.20960574,0.3829847,0.33850414,0.055398732,0.0775311,0.06524188,-0.0859252,0.086032,0.520228,1.1770698,1.6656352,1.8377639,1.713339,0.93516946,-0.2400244,-0.6451434,-0.8140701,-0.9353985,-0.9545356,-0.9017128,-0.87219703,-0.87293196,-0.9440548,-0.9910531,-0.835192,-0.58151096,-0.28936607,-0.087801695,0.08282292,-0.4576766,-0.9825079,-1.0155315,-0.37889215,0.44587147,0.8807701,0.7866539,0.49051043,0.11076939,-0.08648208,-0.44607475,-0.9938797,-1.5604076,-1.9705138,-1.9836278,-2.0076091,-1.8649045,-1.8501011,-1.9241658,-1.8549615,-1.6968559,-1.715154,-1.5759473,-1.5632527,-1.5526224,-0.9643923,-0.9644388,-1.4834211,-0.9643125,-0.96447146
-1.5771637,-1.4031985,-1.104124,-1.1257192,-0.95409393,-0.9111812,-1.4651877,-0.631563,-0.43692115,-0.092632234,-0.10278085,-0.35724184,-0.5166292,-0.7591936,-0.9702616,-1.2030122,-1.1424569,-1.1071385,-1.0277053,-1.0179744,-1.0371124,-1.044278,-1.0800164,-1.3562244,-1.725574,-2.052313,-2.2319968,-1.6969604,-1.0317914,-0.6562572,-0.4884699,-0.40593043,-0.45527804,-0.42305708,-0.39445317,-0.33556157,-0.35654885,-0.3952588,-0.4035808,-0.47054917,-0.696988,-0.9489854,-1.2377867,-1.5887038,-2.023764,-2.066967,-1.8321481,-1.8125474,-2.0519238,-2.1552691,-2.0539865,-1.8395749,-1.3230462,-1.1703883,-1.4260012,-1.6453516,-1.545904,-1.4191862,-1.4945964,-1.7172043,-1.948925,-1.9268523,-1.7671218,-1.058997,-0.40138006,-0.22439188,0.29332417,0.6687883,0.7454215,0.6874287,0.4786728,0.10158285,-0.52656776,-1.4273889,-2.0094972,-2.0664039,-1.8522339,-1.9318076,-1.8988974,-1.8889999,-1.6194475,-1.2764518,-0.9524113,-1.0461707,-1.3570685,-1.4646361,-1.5889807,-1.6898849,-1.772715,-1.818007,-1.8358278,-1.767235,-1.5858934,-1.3412317,-1.1959314,-1.2330056,-1.3605607,-1.4288446,-1.3510524,-1.0161369,-0.3994046,0.35560602,0.84624535,1.2660751,1.3256114,1.0300467,0.121281534,-0.4505165,-0.9840327,-1.1598039,-1.2287914,-1.2866672,-1.2973468,-1.2598188,-1.2056711,-0.823572,-0.73648024,-0.77309966,-0.88086945,-0.7766707,-0.5808611,-0.42472535,-0.4369255,-0.55747795,-0.60021275,-0.55898255,-0.5887565,-0.58000535,-0.5817965,-0.661182,-0.82065743,-1.1110437,-1.389509,-1.5508821,-1.613618,-1.4926598,-1.3206177,-1.6870121,-2.0988622,-2.6538055,-3.0805378,-2.9139771,-2.6304045,-2.588265,-2.5773075,-2.5771441,-2.53971,-2.3745713,-2.2574968,-1.8768029,-1.5504782,-1.3536808,-1.3785266,-1.1938882,-1.1883173,-1.5108306,-1.5285759,-1.5010176,-1.5886644,-1.7682787,-1.8597655,-1.4684591,-1.4685454,-2.1126566,-1.46825,-1.468595
-3.5062342,-3.5032835,-3.5848644,-3.6558642,-3.6270695,-3.6215758,-3.6788416,-3.6338363,-3.707555,-3.319902,-3.1598558,-3.1998239,-3.2750635,-3.1512835,-3.1244142,-3.1024327,-3.1342683,-3.083836,-2.8442616,-2.651641,-2.6233573,-2.6721194,-2.617517,-2.5169518,-2.4582367,-2.3289049,-2.3176978,-2.6095445,-2.9111862,-3.1744308,-3.4437118,-3.3870697,-3.188975,-3.1040792,-3.0470865,-2.9740367,-2.8603573,-2.7721267,-2.708668,-2.6552937,-2.499653,-2.325539,-2.1812654,-1.9581027,-1.7314098,-1.698894,-1.9675531,-2.132585,-1.9757743,-1.7447449,-1.5142553,-1.6776199,-2.5638072,-2.5100088,-1.9751315,-1.7358052,-1.9053729,-2.0200582,-1.9870471,-2.0105875,-2.018043,-2.0746505,-2.412212,-2.9008522,-2.6144235,-2.7129185,-3.108371,-3.022474,-2.8626037,-2.733022,-2.497271,-2.0138597,-1.416503,-1.1505463,-0.43095112,-0.13497265,-0.48668307,-1.1878053,-1.5698396,-1.9315894,-2.314732,-2.6870854,-3.0207665,-3.1554601,-3.0142725,-2.8614914,-2.8456502,-2.81909,-2.823504,-2.8357573,-2.8198383,-2.7675037,-2.6215339,-2.5986834,-2.6381693,-2.7057009,-2.6632617,-2.6008346,-2.5045054,-2.5413961,-2.7829561,-3.12527,-3.2986145,-3.1786225,-2.8952198,-2.6359506,-2.5567532,-2.3373094,-2.2991588,-2.4560127,-2.603274,-2.7164936,-2.6433232,-2.6496127,-2.6984766,-2.6734815,-2.282721,-1.7914503,-1.6248361,-1.9243987,-2.4522207,-3.0137308,-3.344233,-3.6409104,-3.7360039,-3.6882606,-3.68086,-3.6855543,-3.7038798,-3.706941,-3.638578,-3.4617,-3.1787214,-2.8937225,-2.8051958,-3.0400715,-3.373933,-3.388627,-3.0781183,-2.7284193,-1.7047364,-1.3233812,-1.2009703,-1.1054928,-1.0856732,-0.9665522,-0.8294918,-1.09027,-1.4283674,-1.9412948,-2.6163259,-3.148026,-3.5759366,-3.9359488,-4.147905,-4.1550107,-4.228148,-4.257974,-4.1666117,-3.99516,-3.9673595,-3.6765308,-3.676499,-3.6863277,-3.676528,-3.6764793
-1.3157055,-1.1413903,-0.8982821,-0.92517173,-0.7615432,-0.76347524,0.8427329,-0.48497158,-0.31892747,-0.09443259,0.30204186,0.49660337,0.47465423,0.0016931295,-0.40816617,-0.9635318,-1.0436296,-1.0275313,-1.0251948,-1.2447448,-1.3297945,-1.3522964,-1.3147395,-1.2448223,-1.291037,-1.2625396,-0.6484531,0.71309894,0.6703781,0.29328397,0.20473957,0.20493013,0.2106026,0.22800732,0.2893507,0.3609348,0.3327181,0.30270702,0.372104,0.41191155,0.21079838,0.031784013,-0.13520598,-0.4422953,-0.88313067,-0.919629,-0.632627,-0.618809,-0.5812194,-0.59626484,-0.6842469,-0.92489314,-0.4553541,-0.14263776,-0.97109884,-1.691314,-1.6279482,-1.5011518,-1.3895038,-1.3733634,-1.2451969,-0.9278455,-0.666443,-0.43183115,-0.73524976,-1.2155575,-0.8125958,-0.32716742,0.024262633,0.18007746,0.2602586,0.19891801,-0.2949468,-1.0292703,-1.3995309,-1.1480038,-0.24774054,0.0298675,-0.2814324,-0.49924946,-0.6629562,-1.0555577,-1.1434137,-1.0836391,-0.8740232,-0.48596442,-0.45723602,-0.4954599,-0.57341975,-0.62351483,-0.6175808,-0.44205686,-0.08405985,0.08079721,0.04131052,-0.15128194,-0.2120836,-0.07796718,0.015675157,0.14317948,0.084462315,0.14253783,0.3287198,0.51918286,0.27505988,0.6825445,1.0386772,0.7018707,0.006543249,-0.512001,-0.64725375,-0.45632288,-0.33041492,-0.20596746,0.6056036,1.7551175,1.9874122,1.6772618,1.3902961,1.5766971,0.77794415,-0.5837865,-0.888384,-0.71819425,-0.5651682,-0.37598503,-0.34070516,-0.3185746,-0.29474732,-0.30287087,-0.27897274,-0.3242327,-0.41172323,-0.41719827,-0.4107536,-0.40343842,-0.4119974,-0.71108586,-0.9634769,-0.80073315,-0.3895608,-0.19848952,-0.012466721,-0.1867965,-0.44037563,-0.65432197,-0.696018,-0.8635211,-0.8977026,-0.66358244,-0.32409182,-0.24691325,-0.45463586,-0.37126857,-0.792691,-1.0058893,-0.84881216,-0.7597019,-0.8370448,-0.97530794,-0.97093046,0.84226596,0.84241396,-0.95250255,0.8421839,0.8425037
-3.0955682,-3.2150378,-3.3258166,-3.3126774,-3.4020379,-3.3914094,-3.8020754,-3.5912542,-3.8519378,-3.1810207,-2.6930451,-2.4342608,-2.4074326,-2.177729,-2.1724107,-2.1156814,-2.049527,-1.9175173,-1.6621225,-1.5301719,-1.5223765,-1.5383899,-1.5134183,-1.5390717,-1.4975853,-1.4442806,-1.753889,-2.6086998,-2.9061725,-3.014069,-3.1243668,-3.0467198,-2.8608413,-2.7987976,-2.7721848,-2.7237263,-2.6313086,-2.5187867,-2.4822574,-2.4441779,-2.283268,-2.168292,-2.0748894,-1.8782084,-1.7153668,-1.8456349,-2.1475787,-2.3461504,-2.5775025,-2.5050697,-2.2066636,-1.8720868,-1.3752296,-0.53526145,-0.1572723,0.007847711,-0.2823977,-0.5352528,-0.60457444,-0.6541997,-0.7964394,-1.1910214,-1.7389693,-2.4534073,-2.08948,-1.9955575,-2.5208635,-2.668323,-2.5109856,-2.2971818,-1.9539778,-1.2771134,-0.08813818,0.17350091,-0.3495003,-0.6280227,-0.9241418,-1.0557883,-1.2406299,-1.4349461,-1.7734542,-2.299055,-2.6364636,-2.7263799,-2.6971083,-2.6729784,-2.6477444,-2.621649,-2.5952396,-2.5995758,-2.6193082,-2.618775,-2.6306055,-2.5920682,-2.5998268,-2.64117,-2.6149476,-2.5814838,-2.4983966,-2.470812,-2.6009438,-2.7569842,-2.7325604,-2.5395703,-2.0720463,-1.8108793,-2.1066523,-2.0753086,-2.1972806,-2.6130016,-2.8502607,-3.0335703,-2.942596,-3.0084934,-2.9961586,-3.2203841,-3.259049,-3.1216953,-3.0470243,-3.096386,-3.1192555,-3.0354943,-3.160122,-3.3741603,-3.4360452,-3.375471,-3.3258128,-3.300212,-3.3015866,-3.3140013,-3.285964,-3.1232712,-2.9854596,-2.8835404,-2.8450656,-2.8003142,-2.9204235,-2.945941,-3.0322526,-3.1594906,-2.9459507,-2.822878,-2.6827142,-2.520016,-2.4724963,-2.331025,-2.223639,-2.2332325,-2.3627353,-2.6347032,-3.0285268,-3.1955636,-3.3379135,-3.7778645,-4.0022917,-3.856463,-3.899162,-3.9817939,-3.9053624,-3.8223186,-3.7931361,-3.798881,-3.7989101,-3.5548215,-3.7988307,-3.7989407
